"","order_lc","fom_2","fom_4","fom_8","iter"
"1","223,212,321,213,231,241,2,243,242,244,1,222,211,221,512,3",0.031207040534464,0.0190241205894646,0.0114115675738141,1
"2","223,221,321,242,512,241,211,222,3,213,244,2,212,1,231,243",0,0,0,2
"3","243,3,321,221,242,212,223,244,211,213,231,2,241,222,1,512",0.0840230749937297,0.192264295707902,0.564007561436672,3
"4","321,221,512,242,213,231,2,1,241,222,243,223,211,3,212,244",0.000680279695323913,0.0020325657233477,0.0065171060011217,4
"5","244,222,242,221,3,321,213,241,211,2,212,223,1,512,243,231",0,0,0,5
"6","242,512,212,222,244,3,223,1,231,221,211,213,2,243,241,321",0,2.22935616194043e-05,0,6
"7","321,243,213,1,223,241,231,242,2,222,221,244,512,3,212,211",0.00538318926042574,0.00347144456886898,0.00764713148349859,7
"8","321,222,211,213,244,3,243,212,242,231,512,241,2,1,221,223",0,0,0,8
"9","212,3,222,221,321,1,512,213,241,211,243,2,242,244,223,231",0,0,0,9
"10","244,242,211,213,241,243,3,222,221,2,212,1,231,321,223,512",0.0164563448086846,0.011126982933614,0.0122166832834829,10
"11","321,2,1,243,222,244,211,242,3,223,231,213,212,221,512,241",0,0,0,11
"12","3,222,223,512,212,2,242,244,231,241,211,321,221,1,243,213",0,0,0,12
"13","321,512,242,223,231,2,222,241,211,221,1,243,244,3,213,212",0.0312428589564555,0.0178583372349676,0.0179554390563564,13
"14","244,222,243,213,512,2,221,3,1,211,231,212,241,223,321,242",0,0,0,14
"15","211,321,222,3,244,241,243,231,1,512,2,223,212,213,221,242",0,0,0,15
"16","223,244,2,512,242,211,231,321,222,243,213,221,212,241,3,1",0.0634461213332414,0.163754970734106,0.587859922178989,16
"17","231,244,211,241,221,242,321,512,1,243,212,3,222,2,223,213",0,0,0,17
"18","321,1,241,2,221,243,222,211,213,212,244,512,231,242,3,223",0,0,0,18
"19","243,221,241,231,212,242,222,2,3,211,223,1,244,321,512,213",0.16243508885415,0.143759695388521,0.355311355311356,19
"20","512,244,2,321,222,212,1,213,241,221,243,223,211,242,3,231",0,0,0,20
