"","order_lc","fom_2","fom_4","fom_8","iter"
"1","2,223,241,211,321,3,1,222,231,221,212,244,512,213,242,243",0.0374486463710102,0.0169814122379557,0.0151294645564247,1
"2","241,321,223,213,243,222,1,221,212,244,512,231,2,3,211,242",0.0161805970835825,0.0182921788831025,0.0317092415425584,2
"3","3,242,221,213,222,244,321,243,212,211,2,512,1,231,241,223",0.0219641873587896,0.0174804235076103,0.0174253039822809,3
"4","212,243,241,231,211,222,3,512,221,244,213,321,1,2,223,242",0,0,0,4
"5","512,321,221,211,1,244,231,213,2,222,3,223,241,212,243,242",0,0,0,5
"6","1,2,243,231,512,244,222,3,321,211,241,221,212,242,213,223",0.0220769429847757,0.017523589447333,0.0174679414563415,6
"7","512,3,213,1,242,211,231,221,243,321,223,244,241,212,222,2",0,0,0,7
"8","2,222,212,243,242,211,3,244,213,241,231,223,512,321,221,1",0.0657282376945826,0.168722864634828,0.486268841627092,8
"9","243,2,512,244,212,321,1,241,3,222,231,211,221,223,242,213",1.11466565603647e-05,0,0,9
"10","243,223,321,212,242,244,231,221,512,3,213,2,241,222,1,211",1.11466565603647e-05,0,0,10
"11","212,223,242,244,3,231,2,321,243,1,241,221,211,222,512,213",2.22933131207294e-05,3.34425790916995e-05,0,11
"12","242,321,2,213,221,241,1,231,3,212,244,222,512,211,223,243",0.161347359397046,0.155700251313686,0.449302494111964,12
"13","221,243,321,244,231,1,222,512,213,2,223,242,241,212,211,3",0.0219641873587896,0.0175030226330241,0.0174253039822809,13
"14","512,231,3,1,222,2,242,243,213,211,221,241,321,244,223,212",0,0,0,14
"15","211,213,242,223,244,222,241,3,221,512,2,243,1,231,321,212",0,0,0,15
"16","213,244,321,221,243,242,211,241,1,2,3,231,212,222,223,512",0,0,0,16
"17","244,3,321,241,222,2,231,221,213,243,212,223,1,211,512,242",0.0223492063492063,0.0099336877006473,0.000518343604215883,17
"18","1,213,221,321,223,211,244,512,242,243,222,231,3,2,241,212",0,1.11470293166871e-05,0,18
"19","321,243,3,1,512,241,222,242,211,213,223,231,212,221,244,2",2.22943071486696e-05,6.68911235479052e-05,0,19
"20","243,1,222,242,213,244,512,2,321,3,241,221,223,212,211,231",1.11466565603647e-05,0,0,20
"21","231,242,221,241,3,244,321,2,213,512,212,211,222,243,223,1",0.0733272016555533,0.183005649717514,0.664000609384522,21
"22","1,321,231,243,244,221,223,242,213,512,211,3,212,222,2,241",0,1.11467808097022e-05,0,22
"23","213,223,2,321,3,221,241,1,512,242,212,222,244,231,211,243",0,0,0,23
"24","212,3,244,222,1,223,243,213,2,241,221,231,512,242,211,321",0.170262338817252,0.174483482488123,0.442936745433907,24
"25","242,211,244,241,212,321,231,221,512,213,2,3,243,1,223,222",1.11469050618096e-05,3.34429518978875e-05,0,25
"26","212,223,244,213,221,231,512,242,241,211,2,243,1,321,3,222",0,0,0,26
"27","212,3,222,221,2,231,223,243,512,244,242,321,1,213,211,241",0.154942196033838,0.126787205817324,0.255306026194536,27
"28","1,2,223,211,321,241,242,512,244,243,3,231,221,222,213,212",0,1.11467808097022e-05,0,28
"29","221,244,1,321,2,212,211,3,243,213,242,241,512,223,231,222",0,2.22933131207294e-05,0,29
"30","1,211,231,3,2,321,241,213,222,244,221,242,223,212,512,243",0,1.11467808097022e-05,0,30
