"","x","y","Station_ID","Avg_NO3","geometry","X500m.Aspect_fine.tif","X500m.Elevation.tif","X500m.PopDensity.tif","X500m.Slope_fine.tif","X500m.SOC_PT.tif","X500m.soil_pH_fine.tif","X500m.SoilTexture_fine.tif","X500m.MaxTemp_WarmMonth.tif","X500m.Mean_diurnal_range.tif","X500m.MinTemp_ColdMonth.tif","X500m.Precipitation_ColdQuarter.tif","X500m.Precipitation_DryMonth.tif","X500m.Precipitation_DryQuarter.tif","X500m.Precipitation_sum.tif","X500m.Precipitation_WarmQuarter.tif","X500m.Precipitation_WetMonth.tif","X500m.Precipitation_WetQuarter.tif","X500m.Srad_avg.tif","X500m.Tavg_avg.tif","X500m.Tmax_avg.tif","X500m.Tmin_avg.tif","Distance_dams","Distance_rivers","MRB_roads","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","crop_ssnb","grass_ssnb","Total_leaching_X2000","FRAC_runoff","FRAC_leaching","prec","et0","DepthImpermeable","DomParentMaterial1","DomParentMaterial2","DomParentMaterial3","DomTexture","FieldCapacity","HydroGeo","HydroGeo_ParMaterial","ks_fao_octop","porosity","rast_recharge_gw","SecParentMaterial","Slope","SubBS","SubCEC","SubMineralogy","subsurface_DomTexture","surface_DomTexture","ths_fao_octop","TopBS","TopCEC","TopMineralogy","TopOC","water_table"
"25",146750,503630,"68/1",2.5,c(2765790.45297298, 2238842.11521875),3.32877779006958,8.87999629974365,0.0414095371961594,1.00050222873688,4.95999908447266,59.2000045776367,3,23,7.875,6.19999980926514,585,23,106,1419,130,215,588,14573.5830078125,14.5333337783813,18.466667175293,10.5916662216187,0.100000001490116,0.600000023841858,0.648000001907349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1428.63623046875,911.933231353759,1,4.90388965606689,50.1350059509277,501.350067138672,1.09611022472382,0.2106102257967,5.90388965606689,3.19222044944763,1.4806135892868,0.196838334202766,7.49409246444702,4.51944875717163,1.07433307170868,2,2,2,1.09611022472382,1.09611022472382,0.489591956138611,2,1.90388977527618,2,3.90388965606689,3.77102851867676
"26",147750,503380,"68/2",131,c(2766705.81888351, 2238357.66770226),3.6053364276886,10.6799983978271,0.0271344725042582,1,2.32000136375427,67.9199905395508,3,23.0894908905029,8.0087833404541,6.01051044464111,586.684692382812,23,106,1424.80114746094,130,215.789794921875,590.57958984375,14558.5517578125,14.5183229446411,18.5216865539551,10.5124750137329,0.100000001490116,0.600000023841858,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,1425.09791564941,913.07738494873,1,4.66411161422729,47.9770050048828,479.77001953125,1.33588850498199,0.240935683250427,5.66411161422729,3.67177724838257,1.56580448150635,0.108628965914249,7.5,3.32055711746216,1.02878952026367,2,2,2,1.33588850498199,1.33588850498199,0.458215981721878,2,1.66411149501801,2,3.66411137580872,3.71701693534851
"27",147850,503263,"68/2A",17,c(2766777.05548824, 2238219.47736704),4.91577196121216,10.0800008773804,4.48071908950806,1,2.20000028610229,68.3199996948242,3,23,7.94166660308838,6.09999990463257,584,23,106,1423,130,214,587,14556,14.533332824707,18.4916667938232,10.5500001907349,0.100000001490116,0.600000023841858,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,1422.01481628418,914.056678771973,1,4.73392963409424,48.6053657531738,486.053649902344,1.26607036590576,0.240255117416382,5.73392963409424,3.53214073181152,1.58949410915375,0.104040078818798,7.5,3.66964793205261,1.01078283786774,2,2,2,1.26607036590576,1.26607036590576,0.437907993793488,2,1.73392963409424,2,3.73392963409424,3.23346614837646
"28",146720,503160,"68/3",2.25,c(2765657.61906821, 2238390.8405704),4.33780288696289,7.28000259399414,0.224891155958176,1.00070083141327,3.40000200271606,64.6799926757812,3,23,7.86974477767944,6.19999980926514,584.684692382812,23,106,1418.80114746094,130,214.789794921875,587.57958984375,14571.0732421875,14.5333337783813,18.4650096893311,10.5949792861938,0.100000001490116,0.600000023841858,0.632000029087067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,1425.53116607666,912.929542541504,1,4.96462345123291,50.6816139221191,506.816131591797,1.03537631034851,0.199275031685829,5.96462345123291,3.07075262069702,1.64420819282532,0.189232692122459,7.48650598526001,4.82311820983887,1.04855799674988,2,2,2,1.03537631034851,1.03537631034851,0.462185829877853,2,1.96462368965149,2,3.96462368965149,3.04941082000732
"29",146790,502780,"68/4",96.5,c(2765641.70312384, 2238003.30488766),4.51376056671143,5.84000253677368,0.0196356363594532,1.00004148483276,2.68000078201294,67.8000030517578,3,23,7.82499980926514,6.19999980926514,582,23,106,1417,130,213,584,14548.3330078125,14.5333337783813,18.4500007629395,10.625,0.100000001490116,0.560000002384186,0.600000023841858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1422.54882049561,913.879753112793,1,4.98732471466064,50.8859252929688,508.859252929688,1.01267516613007,0.199268087744713,5.98732471466064,3.02535033226013,1.73445224761963,0.16634601354599,7.45594549179077,4.93662452697754,1.02472054958344,2,2,2,1.01267516613007,1.01267516613007,0.430578261613846,2,1.98732483386993,2,3.98732495307922,1.93995916843414
"30",146430,502480,"68/6",2.5,c(2765226.11320735, 2237797.25907383),4.03973150253296,5.76000022888184,1.67690527439117,1,2.92000150680542,66.7599945068359,2.88749647140503,22.9772777557373,7.78334283828735,6.24544382095337,581.772766113281,23,106,1415.1171875,130,213,583.772766113281,14549.9248046875,14.5333337783813,18.4275875091553,10.6518964767456,0.100000001490116,0.456000000238419,0.600000023841858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.26,1422.87644195557,913.775672912598,1,5,51,510,1,0.198850005865097,6,3,1.72957718372345,0.188455820083618,6.53037452697754,5,1.20316660404205,2,2,2,1,1,0.43529736995697,2,2,2,4,2.15850925445557
"31",147220,500450,"68/8",143,c(2765544.96754038, 2235626.9244182),4.96059560775757,10.0799989700317,0.0167822185903788,1,3.51999950408936,64.1999969482422,3,23,7.9045991897583,6.09999990463257,583.558471679688,23,104.889617919922,1415.16247558594,128,212.779235839844,583.558471679688,14577.474609375,14.4784898757935,18.4451580047607,10.5407943725586,0.100000001490116,0.392000019550323,0.656000018119812,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1409.8591003418,917.834838867188,1,5,51,510,1,0.198853075504303,6,3,1.7208411693573,0.187494158744812,7.48901224136353,5,1.02577710151672,2,2,2,1,1,0.396977216005325,2,2,2,4,3.3591411113739
"32",147970,500450,"68/9",73,c(2766272.89350041, 2235446.51364691),4.45933723449707,10.1199998855591,2.81530976295471,1.00017118453979,2.55999898910522,66.1200103759766,3,23.0771026611328,8.02313137054443,5.94579553604126,585.355834960938,23,104.974723815918,1420.49743652344,128,213.635360717773,586.041748046875,14575.2529296875,14.4801139831543,18.4797172546387,10.4630479812622,0.100000001490116,0.400000005960464,0.840000033378601,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,1409.34323120117,917.988586425781,1,5,51,510,1,0.19885915517807,6,3,1.77227354049683,0.163509130477905,7.49635982513428,5,1.00853967666626,2,2,2,1,1,0.39836710691452,2,2,2,4,4.32594871520996
"33",148830,502720,"68/5",123.5,c(2767608.38527465, 2237454.04424971),4.91542816162109,13.7600011825562,0.132270067930222,1.00207090377808,2.75999975204468,67.3199996948242,2.99693965911865,23.1000003814697,8.26310443878174,5.69999980926514,591.893127441406,23,107,1439.494140625,130.893142700195,216.893142700195,594.786254882812,14556.0546875,14.4574899673462,18.5824909210205,10.3191957473755,0.100000001490116,0.568000018596649,0.840000033378601,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,1418.6849899292,915.122886657716,1,4.19808673858643,43.7827835083008,437.827819824219,1.80191314220428,0.332136273384094,5.19808673858643,4.60382652282715,1.26177310943604,0.0694677904248238,7.5,0.990434229373932,1.16249012947083,2,2,2,1.80191314220428,1.80191314220428,0.467820346355438,2,1.19808685779572,2,3.19808673858643,6.7639627456665
"40",146690,493870,"82/22",288.5,c(2763579.49947537, 2229335.6282075),4.64313745498657,10.3600015640259,0.0698859319090843,1,2.92000007629395,63.1599998474121,3,23.1000003814697,7.97930192947388,6,567.758117675781,22,101.879066467285,1373.61682128906,120.879066467285,202.879058837891,567.758117675781,14602.2373046875,14.5121755599976,18.5166664123535,10.5371761322021,0.100000001490116,0.200000002980232,0.935999989509583,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,0,31.984748840332,0,0.25,1397.97105407715,921.494129180908,1,4.35320425033569,44.5320434570312,445.643829345703,1.32339787483215,0.361806511878967,5.67660236358643,3.64679574966431,1.77897775173187,0.0611178018152714,7.5,4.67660236358643,1.01985192298889,2,2,2,1,1.32339787483215,0.419228196144104,2,1.67660212516785,2,3.67660212516785,4.72690963745117
