"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",3.02,2.82,3.26,2.93,3.16,3.05,3.32,3.39,3.39,3.49,3.47,3.43,3.61,3.28,2.67,3.49,3.52,1.96,1.93,2.96,2.59,1.64,1.88,2.8,2.66,1.71,1.77,2.02,2.47,2.11,2.05
1602,"1111602","Caminha",7.63,6.99,7.42,6.69,7.01,6.69,6.68,6.56,6.41,6.32,5.98,6.2,6.02,5.7,5.93,6.14,6.22,3.93,3.62,5.04,4.71,4.05,3.71,4.09,4.49,2.77,3.26,4.54,3.63,3.66,3.05
1603,"1111603","Melgaço",13.14,12.14,12.81,11.71,12.16,11.58,11.52,11.36,11.16,11.05,10.49,10.77,10.48,9.89,9.22,9.24,9.05,6.36,5.71,7.71,6.7,6.7,5.69,6.35,6.68,4.25,5.71,6.97,5.12,5.64,4.18
1604,"1111604","Monção",5.96,5.45,5.82,5.27,5.54,5.23,5.22,5.15,5.03,4.95,4.67,4.81,4.71,4.46,5.02,5.03,5.15,2.99,2.86,4.12,3.97,3.04,2.84,3.27,3.77,2.17,2.64,3.68,2.95,3.04,2.63
1605,"1111605","Paredes de Coura",6.51,6.46,6.58,6.56,6.52,6.26,6.13,6.14,6.2,6.2,6.05,5.95,5.99,5.53,5.76,5.56,5.62,4.25,3.76,4.96,4.48,4.13,3.67,4.64,4.35,3.1,3.19,3.94,3.75,3.55,3.34
1606,"1111606","Ponte da Barca",8.41,7.7,8.17,7.37,7.78,7.49,7.4,7.26,7.1,6.98,6.58,6.81,6.61,6.29,5.77,6.23,6.14,3.99,3.74,5.12,4.39,3.97,3.68,4.35,4.72,2.7,3.63,4.56,3.6,3.78,2.92
1607,"1111607","Ponte de Lima",7.68,7.88,8.21,8.04,8.2,7.48,6.66,6.75,6.68,6.06,5.67,5.51,6.02,5.42,5.47,5.28,5.44,4.07,3.57,4.53,4.22,4.06,3.55,4.29,4.2,2.96,2.92,3.78,3.4,3.3,3.2
1608,"1111608","Valença",7.66,7.62,7.71,7.72,7.63,7.37,7.25,7.28,7.42,7.52,7.37,7.17,7.12,6.57,5.44,5.76,5.85,3.44,3.63,4.98,3.81,3.53,3.15,4.28,4.7,2.35,3.03,4.19,3.34,3.4,2.73
1609,"1111609","Viana do Castelo",18.85,17.38,18.36,16.74,17.42,16.46,16.37,16.16,15.89,15.72,14.95,15.37,14.95,14.07,12.51,12.06,11.71,8.41,7.73,10.61,8.44,8.91,7.43,8.57,8.79,5.49,8.02,9.24,6.52,7.5,5.29
1610,"1111610","Vila Nova de Cerveira",9.61,9.51,9.65,9.62,9.53,9.19,9.05,9.09,9.24,9.36,9.15,8.94,8.89,8.21,7.51,7.07,7.01,5.04,4.6,6.04,5.19,4.91,4.11,5.09,5.39,3.1,4.08,4.94,4.12,4.16,3.33
301,"1120301","Amares",5.79,5.3,5.62,5.07,5.31,5.05,5.03,4.95,4.83,4.77,4.51,4.66,4.52,4.28,3.74,4.39,4.25,2.52,2.61,3.56,2.83,2.54,2.44,3.21,3.35,1.82,2.37,3.02,2.61,2.55,2.23
