"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",111.9,111.9,111.9,119.8,127.5,134.9,142.1,114,86.6,81.9,77.2,73.9,70.5,71.8,72.8,73.7,74.3,63.6,53.3,46.9,40.6,40.3,39.7,39.2,38.7,38.1,37.6,37.5,37.4,37.3,37.3
1602,"1111602","Caminha",39.8,39.8,39.8,41.4,42.6,43.5,43.9,33.6,24.1,21.4,18.7,16.3,13.9,14.6,15.3,16,16.7,14.8,12.9,11.9,10.8,11.3,11.8,11.6,11.5,11.3,11.1,11.1,11.1,11,11
1603,"1111603","Melgaço",72,72,72,75.3,78.1,80.2,81.7,63.2,46,41.4,36.9,33,29.1,29.5,29.8,30,30.1,25.6,21.3,18.6,16,15.7,15.3,15.1,14.9,14.7,14.5,14.4,14.4,14.3,14.3
1604,"1111604","Monção",102.9,102.9,102.9,108.3,113,116.9,120.1,93.8,69.1,63.1,57.1,52.2,47.1,47.6,47.8,47.8,47.6,40.2,33.1,28.6,24.2,23.5,22.5,22.2,21.8,21.5,21.2,21.2,21.1,21.1,21.1
1605,"1111605","Paredes de Coura",59.8,59.8,59.8,63.4,66.8,69.9,72.6,57.4,42.9,39.9,36.9,34.5,32.1,32.8,33.5,34,34.5,29.7,25,22.1,19.3,19.3,19.3,19,18.7,18.5,18.2,18.2,18.1,18.1,18.1
1606,"1111606","Ponte da Barca",49.2,49.2,49.2,52.9,56.5,59.9,63.3,51,38.9,37,35.1,33.8,32.4,32.7,32.9,32.9,32.7,27.6,22.7,19.6,16.6,16.1,15.4,15.2,14.9,14.7,14.5,14.5,14.4,14.4,14.4
1607,"1111607","Ponte de Lima",163.1,163.1,163.1,174.7,185.8,196.5,206.8,165.9,125.9,118.9,112.1,107.2,102.2,104.2,105.9,107.3,108.4,93,78.1,68.8,59.8,59.5,58.9,58.1,57.3,56.5,55.7,55.6,55.4,55.3,55.3
1608,"1111608","Valença",201.8,201.8,201.8,226.6,253,281.4,311.9,264,211.8,212.1,212.3,216.3,220.5,217.5,212.9,206.8,198.9,161,126.4,102.5,80.5,70.3,58.5,57.8,57,56.2,55.4,55.2,55.1,54.9,54.9
1609,"1111609","Viana do Castelo",168.5,168.5,168.5,179,188.8,197.9,206.1,163.4,122.5,114.1,105.8,99.4,92.9,92.4,91.4,89.8,87.6,72.2,57.8,48.2,39.2,36,32.2,31.7,31.3,30.8,30.4,30.3,30.2,30.1,30.1
1610,"1111610","Vila Nova de Cerveira",38.7,38.7,38.7,40,40.8,41.3,41.2,31.2,22,19.2,16.3,13.7,11.1,11.2,11.2,11.2,11.1,9.3,7.6,6.5,5.5,5.3,5,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7
