"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",88.5,90.6,88.5,90,89.5,89,80.4,89.3,89.8,89.9,89.6,93.2,103.7,107.3,108.9,109.5,110.7,109.2,106.4,105.6,106.2,106.7,110.1,107.7,107.7,111.4,110.4,107.8,108.3,112.2,111.1
1602,"1111602","Caminha",0,0,0,0,0,0,61.7,81,81,100.6,100.3,103.4,112.9,114.2,114.7,115,112.8,111.5,108.5,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,36,64.5,64.7,95.1,94.6,98.2,108.1,110.7,111.8,112.1,108.8,107,104,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",51.8,50.4,48.6,46.5,45.2,44,76.9,87.3,87.6,26.4,28.6,33.9,54.8,70.2,77.7,79.4,102.4,101,97.9,103.4,104,104.6,107.8,105.5,106.1,109.7,108.8,106.5,107.1,110.9,109.5
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,103.3,100.1,84,88,97.1,106.7,104.5,96.8,92.5,84,71.4,59.7,49.1,42.4
1609,"1111609","Viana do Castelo",83.8,87.3,84,87.1,84.8,84.3,69.6,80.9,80.8,76.1,75,79,88.5,95.4,98.1,99.5,103.3,100.9,98.5,100,100.5,101,103.4,101.3,102.8,106.6,105.8,102.1,103.8,108.2,107.7
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",31.5,30.6,29.5,29,29.2,29.3,90.6,91.4,79.3,87.4,88,91.4,103.6,107.1,108.9,109.5,109,107.6,104.5,100.9,101.5,102.1,104.8,102.7,104.8,108.6,107.3,104.1,98.9,89.9,78.9
302,"1120302","Barcelos",91.4,92.8,91.2,92.5,91.5,91.4,89.2,96,96.5,97.9,98,101.2,111.4,113.1,113.7,114.1,114,112.8,109.9,108.5,109.2,109.7,113.3,110.8,110.5,114.2,112.9,110.9,110.7,114.4,113.5
303,"1120303","Braga",87,89.7,87,89.6,87.4,87.2,84.5,93,93.4,96.1,96,99.4,110.1,112.1,112.8,113.2,113.4,112.3,109.4,107.7,108.4,108.9,112.6,110.2,110,113.6,112.5,110.5,110.3,88.5,76.3
306,"1120306","Esposende",85.6,88.7,85.6,88.2,86.6,86.2,86.7,94.1,94.6,99.5,99.7,102.7,112.7,114,114.4,114.8,113.1,111.9,109.1,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",37.9,36.5,37.3,35.7,35.4,35,74.1,69.8,66.7,85.9,86.6,89.9,102.3,106.2,108,108.6,110.7,109.6,106.5,107.2,107.7,108.4,111.6,109.2,109,112.4,111.9,109.8,109.8,98.5,91.5
313,"1120313","Vila Verde",60.2,57.7,56.4,54.1,52.5,51.6,68.6,60,55.7,41.3,40.4,61.9,74,76.3,78.6,81.4,111.2,105.4,94.6,105,105.7,106.3,109.6,107.2,107.7,111.2,110.3,108.1,88.1,60.3,53.1
307,"1130307","Fafe",86.1,88.9,86.1,88.3,87.1,86.7,62.6,73.6,73.7,0,0,0,0,0,0,0,99.3,97.2,94,101.3,102,102.6,105.1,103,104.2,108,107.4,103.8,105.3,109.5,108.4
308,"1130308","Guimarães",78,83,78.4,82.9,79.7,79,65.8,79.2,79.2,85.7,85.9,89.7,101.6,105.7,107.8,108.4,111.2,110,107,109,109.7,110.2,113.9,111.4,110.9,114.5,113.4,111.6,111.2,114.8,113.6
309,"1130309","Póvoa de Lanhoso",49,47.5,45.9,43.3,42.1,40.3,87.2,75.6,70,0,0,0,0,0,0,0,98.7,96.8,93.3,96.4,96.9,97.7,99.6,97.6,99.7,103.3,103.5,99.5,101.8,80.7,75
1314,"1131314","Santo Tirso",77.1,82.3,77.7,82,79.1,78.3,72,83.2,83.4,80.8,77.7,95.8,106.9,109.7,111,111.4,109.6,108.2,105.1,97.6,98.2,98.8,100.6,98.7,100.9,104.7,104.4,100.2,81,58.5,54.4
1318,"1131318","Trofa",0,0,0,0,0,0,65.3,83,83,89,89.3,92.9,104.5,107.8,109.4,109.9,112.5,111.3,108.5,110.3,111.1,111.5,115.2,112.7,111.9,115.6,114.4,112.5,112,115.6,114.7
311,"1130311","Vieira do Minho",78.2,83.4,78.6,82.7,80.2,79.6,63,76.6,77,80.1,79.9,84.3,96.4,101.9,105,105.7,101.4,93.9,84.1,46.6,51.4,57.2,68.4,63.5,56.2,53.5,49.1,39.6,30.9,22,19.4
312,"1130312","Vila Nova de Famalicão",84.7,88.1,84.6,87.8,85.6,85.2,78.1,87.7,87.9,91.1,91.3,94.7,106,109,110.3,110.8,76.5,73.7,68.8,0,0,0,0,0,0,0,0,0,0,12.7,5.4
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,57.8,51.8,22.3,24.2,27.3,33.5,31.5,29.6,27.8,23.5,19.8,14.7,10.3,9.6
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
