"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,8,3.2,8.9,14.6,12.4,10.4,6.2,6.1,5.6,5.7,5.6,5.6
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0,0,0,0,2.1,0.2,0,0.5,2.1,1.6,1.2,0.2,0.2,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0.4,1.1,1.8,1.6,1.3,0.8,0.8,0.7,0.8,0.7,0.7
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0.7,11.1,18.8,16.8,12.2,7.1,3.1,9.2,15,9.7,4.9,9.8,9.4,9.8,8.9,8.2,8.1,7.4,6.2,5.5,4.9
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,15.8,28.2,26.5,20.7,8.9,0,5.7,19.1,0,0,0,7,5.3,3.4,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,1.2,4,3,1.8,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,8.1,9.7,9.5,9.1,8.6,8.3,8.3,8.2,8.7,8,7.9,7.7,7.4,7.1,7.2,6.8,6.7,6.5,6.3,6.1,5.7,5.5
1609,"1111609","Viana do Castelo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,9,16,14.9,12,5,0,6.7,11.5,6.7,0.4,8,8.2,8.1,7.9,6,5.7,5.1,5,4.8,4.9
301,"1120301","Amares",0,0,0,0,0,0,0,0,0,0,0,6.4,12.5,11.6,9.5,3.7,1.9,10.8,9.9,8.6,7.8,8.5,8,8,7.8,7.8,7.6,7.7,7.9,7.6,7.5
302,"1120302","Barcelos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"1120303","Braga",0,0,0,0,0,0,0,0,0,0,0,52.6,88.1,81.8,68.1,29.6,0,21.4,69.1,1.4,0,7.5,43.8,35.5,25,3,2,0,0,0,0
306,"1120306","Esposende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0.2,0.2,0.1,0.9,1.3,4.1,5.4,5.2,4.1,2.8,0.9,2.1,3.5,0.8,0.2,0.9,1.6,1.4,1.1,0.6,0.6,0.5,0.6,0.6,0.5
313,"1120313","Vila Verde",0,0,0,0,0,0,0,0,0,0,0,18.9,42.8,39.6,25.7,10.3,30.5,41.2,37.3,37.3,37.3,36.5,34.6,35.1,34.1,33.5,32.6,33,33,31.5,30.9
307,"1130307","Fafe",0,0,0,0,0,0,0,0,0,0,0,7.2,17.1,13.1,8.5,3.8,0,4.1,10,2.9,0,3.7,7.9,6.6,5.4,2.5,2.4,2,2,2,1.9
308,"1130308","Guimarães",0,0,0,0,0,0,0,0,0,0,0,0,31.7,18.6,4,0,0,0,15.7,0,0,0,14.6,10.4,4.5,0,0,0,0,0,0
309,"1130309","Póvoa de Lanhoso",0,0,0,0,0,0,0,0,0,0,0,22.4,22,20.6,20.3,14.7,2.8,17.6,16.2,12,6.3,11.8,11.2,11.1,10.9,10.8,10.5,10.7,11,10.6,10.5
1314,"1131314","Santo Tirso",0,0,0,0,0,0,0,0,0,0,0,0,21,11.1,0.2,0,0,0,10.8,0,0,0,12.4,8.9,3.8,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",0,0,0,0,0,0,0,0,0,0,0.4,10.4,11.6,10.9,11.4,6.7,0.6,4.8,9.6,1.2,0,1.5,3.9,3.1,2.4,0.9,0.8,0.7,0.7,0.6,0.6
312,"1130312","Vila Nova de Famalicão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"1130314","Vizela",0,0,0,0,0,0,2.9,2.6,2.1,0.6,2.8,7.3,6.6,6,5.8,5.7,3.8,4.8,4.2,2.9,3,2.9,2.8,2.8,2.7,2.7,2.6,2.7,2.9,2.8,2.7
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",0,0,0,0,0,0,0,0,0,0,0,9,13.4,12.5,10.6,5.6,3.5,10.8,9.7,7.9,7.8,7.7,7.2,7.1,6.8,6.6,6.6,6.4,6.4,6,5.6
1306,"1141306","Maia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
