"Admin_id","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,"1120302","Barcelos",2407,2254,1660,2344,1726,1751,2467,1622,1682,1954,2220,2106,1071,2138,2370,2564,1754,2015,2146,1639,1675,2312,2679
303,"1120303","Braga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,"1120306","Esposende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"1130307","Fafe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"1130308","Guimarães",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,"1130309","Póvoa de Lanhoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,"1131314","Santo Tirso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"1130312","Vila Nova de Famalicão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,"1141306","Maia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,"1141317","Vila Nova de Gaia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,"1151301","Amarante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,"1151302","Baião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"1150304","Cabeceiras de Basto",2717,2646,1774,2819,2020,2159,2751,2190,1835,2154,2576,2290,1736,2624,2512,3098,1883,2253,3010,2057,1915,2732,2954
106,"1150106","Castelo de Paiva",2593,2703,1709,3030,1877,2513,2615,1922,1765,1958,3312,1968,1959,2778,3130,2910,2336,2393,2728,2167,1928,2321,2898
305,"1150305","Celorico de Basto",2671,2732,1737,2944,1981,2249,2702,1928,1803,2120,2565,2257,1840,2656,0,3042,1841,2379,3043,2073,1869,2422,0
1804,"1151804","Cinfães",2729,2674,1924,2785,2130,2495,2728,2109,2019,2196,2840,2278,1741,2831,3093,3083,2492,2514,2856,2353,2211,2518,3040
1303,"1151303","Felgueiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,"1151305","Lousada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1151307","Marco de Canaveses",2627,2532,1756,2897,0,2360,2650,1861,1828,2007,2731,2163,1727,2941,0,3027,0,0,2971,0,0,0,0
1705,"1151705","Mondim de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,"1151309","Paços de Ferreira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,"1151310","Paredes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,"1151311","Penafiel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,"1151813","Resende",2747,2465,1852,2848,2064,2386,2748,2017,1884,2192,2840,2252,1570,3122,0,3075,2031,2497,3003,2374,2176,2489,3045
1709,"1151709","Ribeira de Pena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"1160104","Arouca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"1160113","Oliveira de Azeméis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,"1171701","Alijó",2980,2917,2139,2969,2207,2527,2765,2878,2162,2386,3380,2484,1888,3269,3226,2838,2370,3060,3414,2790,2701,3100,3455
1801,"1171801","Armamar",3176,2753,2318,2962,2465,2404,2793,2440,2355,2443,3527,2560,2000,2909,3256,2602,2680,3223,3421,2777,2865,2880,3498
403,"1170403","Carrazeda de Ansiães",3481,2868,2652,3076,2572,2429,2826,2604,2360,2536,3735,2575,2450,3096,3410,2706,2559,3464,3429,2967,3184,2940,3471
404,"1170404","Freixo de Espada à Cinta",3515,3312,2772,3213,3044,3268,3106,3291,2650,3242,3807,2880,2841,3961,3434,3483,3487,3472,3908,3269,3128,3418,3520
1805,"1171805","Lamego",2888,2631,1994,2988,2172,2426,2747,2152,2089,2218,3205,2415,1591,3110,3181,2808,2374,2857,3235,2559,2457,2679,3248
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,"1171812","Penedono",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,"1171708","Peso da Régua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",2970,2965,2184,3068,2218,2682,2813,2925,2135,2455,3282,2473,1946,3338,3262,2904,2346,3023,3434,2741,2651,3113,3484
1711,"1171711","Santa Marta de Penaguião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",3162,2874,2156,2912,2273,2502,2779,2623,2361,2252,3663,2565,1697,2915,3156,2372,2710,3322,3590,2898,2775,2902,3545
1818,"1171818","Sernancelhe",3080,3044,2247,3321,2223,2822,2962,2832,2071,2484,3252,2446,1884,3817,3479,3264,2609,2960,3366,2836,2692,2658,3297
1819,"1171819","Tabuaço",3074,2917,2259,3050,2288,2572,2816,2820,2194,2347,3402,2476,1934,3256,3269,2772,2342,3032,3408,2807,2740,2850,3390
1820,"1171820","Tarouca",2874,2580,2025,3105,2175,2498,2854,2186,2020,2320,3187,2428,1444,3464,3316,3252,2567,2928,3292,2667,2473,2676,3182
409,"1170409","Torre de Moncorvo",3660,3181,2871,3272,2885,2866,3076,3010,2605,2865,4017,2805,2753,3597,3545,3083,3118,3780,3856,3328,3211,3203,3635
410,"1170410","Vila Flor",3410,2910,2607,3082,2513,2494,2805,2741,2380,2535,3779,2618,2527,3170,3379,2868,2694,3502,3493,3007,3121,3018,3451
914,"1170914","Vila Nova de Foz Côa",3609,3174,2885,3168,2776,2817,3141,2936,2836,2725,4167,2867,2554,3217,3456,2829,3198,3992,3926,3400,3188,3171,3782
1714,"1171714","Vila Real",2855,2899,2031,3177,2162,2767,2884,3061,1955,2378,2896,2386,1879,3287,3205,3216,2056,2661,3345,2589,2393,3057,3393
401,"1180401","Alfândega da Fé",3541,3067,2689,3055,2683,2701,2881,2763,2736,2700,4097,2852,2420,3103,3424,2896,3146,3893,3833,3341,3240,3153,3645
1702,"1181702","Boticas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,"1180402","Bragança",3803,3243,3208,2940,2853,3023,3061,3275,2503,3393,3776,2689,2654,3970,3519,3558,3135,3207,3719,3534,3631,3333,3376
1703,"1181703","Chaves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"1180405","Macedo de Cavaleiros",3369,3138,2718,2977,2636,2844,2925,3083,2500,3081,3755,2761,2422,3715,3357,3272,3389,3327,3757,3185,3227,3321,3520
406,"1180406","Miranda do Douro",3956,3255,2959,3228,2809,2773,3068,2907,2850,3029,4347,2987,2707,3522,3882,3040,3343,4290,4080,3692,3558,3295,3780
407,"1180407","Mirandela",3044,2731,2110,2753,2166,2296,2489,2405,2326,2286,3673,2538,1837,2716,3076,2377,2659,3327,3256,2922,2869,2986,3406
408,"1180408","Mogadouro",3628,3261,2845,3079,2818,2881,3028,3068,2710,3094,4034,2891,2536,3733,3556,3206,3423,3804,3980,3426,3277,3382,3744
1706,"1181706","Montalegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,"1181707","Murça",2934,2733,2070,2964,2186,2406,2731,2711,2139,2351,3307,2479,1692,3204,3127,2885,2318,2939,3348,2709,2623,3041,3421
1712,"1181712","Valpaços",2825,2553,2056,2770,2128,2202,2662,2486,2147,2295,3263,2449,1584,2899,2976,2830,2325,2827,3213,2687,2628,3014,3254
1713,"1181713","Vila Pouca de Aguiar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"1180411","Vimioso",3899,3209,3053,3240,2814,2852,3045,3047,2692,3183,4218,2916,2734,3620,3801,3176,3341,4120,3982,3673,3556,3290,3636
412,"1180412","Vinhais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"1610101","Águeda",2737,2798,2261,3134,0,2829,2728,2761,2256,2525,3347,0,0,0,0,0,0,0,0,0,0,0,0
102,"1610102","Albergaria-a-Velha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"1610103","Anadia",3037,2969,2519,3171,2607,2850,3044,2833,2607,2604,3663,2623,2353,2779,0,2897,2468,2977,3539,2820,2791,2870,0
105,"1610105","Aveiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"1610108","Estarreja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"1610110","Ílhavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"1610111","Mealhada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"1610114","Oliveira do Bairro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"1610115","Ovar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"1610117","Sever do Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"1610118","Vagos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,"1620602","Cantanhede",3032,3305,3095,3569,2968,3310,3128,3115,2705,2662,3693,2871,2984,2696,3518,3313,2745,2902,3717,3066,2843,3217,3770
603,"1620603","Coimbra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"1620604","Condeixa-a-Nova",3657,3119,2856,3378,2667,2908,3143,2974,3174,2756,3738,2849,2456,3082,3429,2936,2683,3134,3834,2940,3426,2915,3506
605,"1620605","Figueira da Foz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,"1620608","Mira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,"1620610","Montemor-o-Velho",0,0,0,0,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,"1620613","Penacova",3014,3110,2111,3605,3085,3295,2967,3295,1927,2949,3907,2318,2731,3672,3475,3034,2198,2800,3292,2891,2527,2479,3295
615,"1620615","Soure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,"1631004","Batalha",4131,3109,3198,3450,2738,3104,3544,3136,3470,2966,3989,2665,2898,3119,3718,2965,2521,3667,3902,2928,3885,2983,3908
1009,"1631009","Leiria",3856,3155,2862,3338,2796,3178,3189,3048,3041,2719,3838,2712,2796,3158,3456,2758,2366,3389,3653,2903,3435,2696,3532
