"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",1774,2083,2263,2263,2263,2237,2220,2194,2579,2560,2467,2367,1971,1677,1381,1773,1390,1995,1907,1221,1005,934,862,790,716,645,503,503,430,358,429
1602,"1111602","Caminha",176,206,224,224,224,221,160,158,186,106,103,98,82,70,57,74,64,91,87,65,53,49,46,42,38,34,27,27,23,19,23
1603,"1111603","Melgaço",809,949,1031,1031,1031,1020,886,875,1029,856,824,791,659,561,462,592,520,745,712,541,445,414,382,350,317,286,223,223,191,159,190
1604,"1111604","Monção",212,248,270,270,270,267,313,309,364,424,409,392,327,278,229,294,229,328,314,198,163,151,140,128,116,104,81,82,70,58,70
1605,"1111605","Paredes de Coura",53,62,68,68,68,67,165,163,192,320,308,296,246,210,173,221,223,321,307,273,225,209,193,177,160,144,113,113,96,80,96
1606,"1111606","Ponte da Barca",1039,1220,1326,1326,1326,1311,1260,1245,1463,1398,1348,1293,1077,916,754,968,709,1017,973,545,448,417,385,353,320,288,224,225,192,160,191
1607,"1111607","Ponte de Lima",468,550,597,597,597,590,684,676,795,918,885,849,707,602,496,636,669,960,918,852,701,651,602,551,500,450,350,351,300,250,299
1608,"1111608","Valença",176,207,225,225,225,222,253,250,294,335,323,310,258,219,181,232,174,250,239,142,117,108,100,92,83,75,58,58,50,42,50
1609,"1111609","Viana do Castelo",336,395,429,429,429,424,389,385,452,408,392,377,314,267,220,282,317,455,435,427,352,327,302,276,251,226,176,176,151,125,150
1610,"1111610","Vila Nova de Cerveira",56,65,71,71,71,70,104,103,121,166,160,153,128,109,89,115,145,208,199,212,174,162,150,137,125,112,87,87,75,62,75
301,"1120301","Amares",133,156,169,169,169,167,168,166,196,197,190,182,152,129,106,137,147,210,201,190,156,145,134,123,111,100,78,78,67,56,67
302,"1120302","Barcelos",65,77,83,83,83,83,114,112,132,172,166,159,133,113,93,119,156,224,214,234,193,179,165,152,137,124,96,97,82,69,82
303,"1120303","Braga",81,95,104,104,104,102,134,133,156,198,190,183,152,129,107,137,127,182,174,141,116,108,100,91,83,75,58,58,50,41,50
306,"1120306","Esposende",15,17,19,19,19,19,22,21,25,29,28,27,22,19,16,20,29,42,40,46,38,35,32,30,27,24,19,19,16,13,16
310,"1120310","Terras de Bouro",1539,1806,1963,1963,1963,1940,1874,1852,2177,2094,2017,1936,1612,1372,1130,1449,1269,1820,1740,1318,1085,1008,931,853,773,696,543,544,465,387,463
313,"1120313","Vila Verde",533,626,680,680,680,672,640,632,743,702,676,649,541,460,379,486,546,783,749,734,604,561,518,475,431,388,302,303,259,215,258
307,"1130307","Fafe",502,590,641,641,641,633,532,526,619,488,470,451,376,320,263,338,267,383,366,237,195,181,168,153,139,125,98,98,84,70,83
308,"1130308","Guimarães",140,164,178,178,178,176,125,123,145,79,76,73,61,52,42,55,74,107,102,114,94,87,81,74,67,60,47,47,40,33,40
309,"1130309","Póvoa de Lanhoso",250,294,319,319,319,316,404,399,469,585,564,541,450,383,316,405,301,431,412,238,196,182,168,154,139,126,98,98,84,70,84
1314,"1131314","Santo Tirso",64,75,81,81,81,80,73,72,85,75,72,69,58,49,40,52,66,95,91,98,81,75,69,64,58,52,40,41,35,29,34
1318,"1131318","Trofa",0,0,0,0,0,0,4,4,5,10,10,9,8,6,5,7,18,26,25,36,29,27,25,23,21,19,15,15,13,10,12
311,"1130311","Vieira do Minho",789,926,1006,1006,1006,994,885,874,1028,887,855,820,683,581,479,614,438,629,601,318,262,243,225,206,187,168,131,131,112,93,112
312,"1130312","Vila Nova de Famalicão",65,76,82,82,82,81,87,86,101,109,104,100,84,71,58,75,98,141,135,147,121,112,104,95,86,78,60,61,52,43,52
314,"1130314","Vizela",0,0,0,0,0,0,6,6,7,15,15,14,12,10,8,10,7,10,9,4,3,3,3,3,2,2,2,2,2,1,1
107,"1140107","Espinho",5,6,6,6,6,6,6,6,7,7,7,7,5,5,4,5,5,7,6,5,5,4,4,3,3,3,2,2,2,2,2
1304,"1141304","Gondomar",55,65,70,70,70,69,56,55,65,48,46,44,37,32,26,33,27,38,36,24,20,18,17,16,14,13,10,10,9,7,8
1306,"1141306","Maia",22,26,28,28,28,28,24,24,28,23,23,22,18,15,13,16,16,23,22,19,15,14,13,12,11,10,8,8,7,5,7
1308,"1141308","Matosinhos",18,21,23,23,23,23,22,21,25,23,22,21,18,15,12,16,18,25,24,23,19,18,16,15,14,12,10,10,8,7,8
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,5,5,4,4,4,3,3,3,2,2,2
1313,"1141313","Póvoa de Varzim",16,19,21,21,21,20,25,25,29,36,34,33,27,23,19,25,89,128,123,187,154,143,132,121,110,99,77,77,66,55,66
1315,"1141315","Valongo",24,28,30,30,30,30,29,29,34,33,32,31,26,22,18,23,22,31,30,25,20,19,18,16,15,13,10,10,9,7,9
1316,"1141316","Vila do Conde",34,40,44,44,44,43,50,49,58,66,63,61,51,43,35,46,52,74,71,70,57,53,49,45,41,37,29,29,25,21,25
1317,"1141317","Vila Nova de Gaia",50,58,63,63,63,62,41,40,47,19,18,17,15,12,10,13,19,27,26,30,25,23,21,20,18,16,12,12,11,9,11
1301,"1151301","Amarante",743,873,948,948,948,937,811,801,942,778,750,719,599,510,420,538,477,684,654,503,414,385,355,325,295,266,207,207,177,147,177
1302,"1151302","Baião",437,513,558,558,558,551,477,471,554,458,441,423,352,300,247,317,263,377,361,253,208,194,179,164,148,134,104,104,89,74,89
304,"1150304","Cabeceiras de Basto",1098,1289,1401,1401,1401,1385,1256,1241,1459,1293,1246,1195,995,847,698,895,804,1154,1103,864,711,661,610,559,507,457,356,356,304,254,304
106,"1150106","Castelo de Paiva",156,183,199,199,199,197,168,166,195,158,153,146,122,104,85,110,110,158,151,134,111,103,95,87,79,71,55,55,47,39,47
305,"1150305","Celorico de Basto",354,416,452,452,452,446,501,495,582,654,630,605,504,428,353,453,372,534,510,353,291,270,249,228,207,186,145,146,124,104,124
1804,"1151804","Cinfães",881,1035,1124,1124,1124,1112,1054,1042,1225,1152,1110,1065,887,755,622,797,674,967,925,667,549,510,471,432,391,352,275,275,235,196,234
1303,"1151303","Felgueiras",63,74,80,80,80,79,135,134,157,231,222,213,178,151,124,160,116,166,159,87,71,66,61,56,51,46,36,36,31,26,31
1305,"1151305","Lousada",28,33,36,36,36,35,51,50,59,80,76,73,61,52,43,55,49,71,68,53,44,41,38,34,31,28,22,22,19,16,19
1307,"1151307","Marco de Canaveses",299,351,381,381,381,377,340,336,395,346,334,320,267,227,187,240,182,261,250,151,124,115,107,98,88,80,62,62,53,44,53
1705,"1151705","Mondim de Basto",1578,1853,2013,2013,2013,1990,1762,1741,2047,1752,1688,1620,1349,1148,945,1213,1150,1650,1578,1318,1085,1008,931,853,773,696,542,543,464,387,463
1309,"1151309","Paços de Ferreira",9,11,12,12,12,12,38,37,44,78,75,72,60,51,42,54,51,73,70,59,49,45,42,38,35,31,24,24,21,17,21
1310,"1151310","Paredes",116,136,147,147,147,146,163,161,189,212,204,196,163,139,114,147,111,159,152,91,75,69,64,59,53,48,37,37,32,27,32
1311,"1151311","Penafiel",201,235,256,256,256,253,217,214,252,205,197,190,158,134,111,142,136,196,187,158,130,121,112,102,93,84,65,65,56,46,56
1813,"1151813","Resende",167,196,213,213,213,211,176,174,205,161,155,149,124,105,87,111,74,106,101,44,36,34,31,29,26,23,18,18,16,13,15
1709,"1151709","Ribeira de Pena",1693,1987,2159,2159,2159,2134,2149,2123,2496,2517,2425,2327,1938,1649,1358,1743,1700,2438,2332,2007,1652,1535,1418,1299,1178,1061,826,828,707,589,706
