"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",2534.4,2534.4,2764.8,2995.2,2361.6,2448,3283.2,3513.6,3513.6,5040,4233.6,4233.6,3571.2,3398.4,3081.6,2275.2,3801.6,3254.4,2851.2,3484.8,3484.8,3715.2,3484.8,3254.4,3024,3024,3484.8,3254.4,3254.4,3254.4,2793.6
1602,"1111602","Caminha",1440,1440,1584,1728,1353.6,1382.4,1872,1987.2,1987.2,2851.2,2390.4,2390.4,2016,1929.6,1728,1296,2044.8,1728,1526.4,1756.8,1756.8,1872,1756.8,1641.6,1526.4,1526.4,1756.8,1641.6,1641.6,1641.6,1411.2
1603,"1111603","Melgaço",1209.6,1209.6,1324.8,1440,1123.2,1180.8,1756.8,1872,1872,2937.6,2448,2448,2073.6,1987.2,1785.6,1324.8,1353.6,1152,1008,432,432,460.8,432,403.2,374.4,374.4,432,403.2,403.2,403.2,345.6
1604,"1111604","Monção",3686.4,3686.4,4032,4377.6,3427.2,3571.2,6076.8,6480,6480,10828.8,9100.8,9100.8,7689.6,7344,6652.8,4896,4608,3916.8,3456,835.2,835.2,892.8,835.2,777.6,720,720,835.2,777.6,777.6,777.6,662.4
1605,"1111605","Paredes de Coura",979.2,979.2,1065.6,1152,921.6,950.4,1152,1238.4,1238.4,1612.8,1353.6,1353.6,1152,1094.4,1008,748.8,1440,1209.6,1065.6,1497.6,1497.6,1584,1497.6,1382.4,1296,1296,1497.6,1382.4,1382.4,1382.4,1209.6
1606,"1111606","Ponte da Barca",892.8,892.8,979.2,1065.6,835.2,864,748.8,806.4,806.4,633.6,547.2,547.2,460.8,432,403.2,288,460.8,374.4,345.6,374.4,374.4,403.2,374.4,345.6,316.8,316.8,374.4,345.6,345.6,345.6,288
1607,"1111607","Ponte de Lima",7516.8,7516.8,8236.8,8956.8,7027.2,7257.6,11491.2,12268.8,12268.8,19641.6,16473.6,16473.6,13939.2,13305.6,12038.4,8870.4,13939.2,11836.8,10454.4,11836.8,11836.8,12614.4,11836.8,11059.2,10252.8,10252.8,11836.8,11059.2,11059.2,11059.2,9475.2
1608,"1111608","Valença",1526.4,1526.4,1670.4,1814.4,1440,1468.8,1929.6,2044.8,2044.8,2880,2419.2,2419.2,2044.8,1958.4,1756.8,1296,2275.2,1929.6,1699.2,2160,2160,2304,2160,2016,1872,1872,2160,2016,2016,2016,1728
1609,"1111609","Viana do Castelo",25228.8,25228.8,27676.8,30124.8,23616,24422.4,32400,34617.6,34617.6,49161.6,41212.8,41212.8,34876.8,33292.8,30124.8,22204.8,30268.8,25718.4,22694.4,21110.4,21110.4,22521.6,21110.4,19699.2,18288,18288,21110.4,19699.2,19699.2,19699.2,16876.8
1610,"1111610","Vila Nova de Cerveira",1612.8,1612.8,1785.6,1958.4,1526.4,1584,1670.4,1756.8,1756.8,1987.2,1670.4,1670.4,1411.2,1353.6,1209.6,892.8,1497.6,1267.2,1123.2,1353.6,1353.6,1440,1353.6,1267.2,1180.8,1180.8,1353.6,1267.2,1267.2,1267.2,1094.4
301,"1120301","Amares",1440,1440,1584,1728,1353.6,1382.4,1036.8,1123.2,1123.2,604.8,518.4,518.4,432,403.2,374.4,288,259.2,230.4,201.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
302,"1120302","Barcelos",58982.4,58982.4,64684.8,70387.2,55180.8,57081.6,77241.6,82540.8,82540.8,119001.6,99820.8,99820.8,84441.6,80611.2,72950.4,53740.8,88012.8,74793.6,66009.6,78336,78336,83548.8,78336,73123.2,67881.6,67881.6,78336,73123.2,73123.2,73123.2,62668.8
303,"1120303","Braga",9878.4,9878.4,10828.8,11779.2,9244.8,9561.6,11433.6,12211.2,12211.2,15840,13276.8,13276.8,11232,10713.6,9705.6,7142.4,14688,12470.4,11001.6,15926.4,15926.4,16992,15926.4,14860.8,13795.2,13795.2,15926.4,14860.8,14860.8,14860.8,12729.6
306,"1120306","Esposende",12816,12816,14054.4,15292.8,11980.8,12412.8,15753.6,16848,16848,23040,19324.8,19324.8,16358.4,15609.6,14140.8,10425.6,17625.6,15004.8,13219.2,16272,16272,17337.6,16272,15177.6,14112,14112,16272,15177.6,15177.6,15177.6,13017.6
310,"1120310","Terras de Bouro",950.4,950.4,1036.8,1123.2,892.8,921.6,892.8,950.4,950.4,921.6,777.6,777.6,662.4,633.6,576,432,432,345.6,316.8,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,86.4
313,"1120313","Vila Verde",8668.8,8668.8,9504,10339.2,8121.6,8380.8,9936,10627.2,10627.2,13651.2,11433.6,11433.6,9676.8,9244.8,8352,6163.2,7430.4,6307.2,5558.4,4060.8,4060.8,4320,4060.8,3801.6,3513.6,3513.6,4060.8,3801.6,3801.6,3801.6,3254.4
307,"1130307","Fafe",6393.6,6393.6,6998.4,7603.2,5961.6,6163.2,4924.8,5270.4,5270.4,3542.4,2966.4,2966.4,2505.6,2390.4,2160,1584,1785.6,1497.6,1324.8,777.6,777.6,835.2,777.6,720,662.4,662.4,777.6,720,720,720,633.6
308,"1130308","Guimarães",19180.8,19180.8,21052.8,22924.8,17971.2,18576,15120,16156.8,16156.8,11491.2,9619.2,9619.2,8150.4,7776,7027.2,5184,8899.2,7545.6,6681.6,8294.4,8294.4,8841.6,8294.4,7747.2,7200,7200,8294.4,7747.2,7747.2,7747.2,6624
309,"1130309","Póvoa de Lanhoso",2246.4,2246.4,2476.8,2707.2,2102.4,2188.8,1382.4,1468.8,1468.8,230.4,201.6,201.6,172.8,172.8,144,115.2,345.6,288,259.2,460.8,460.8,489.6,460.8,432,403.2,403.2,460.8,432,432,432,374.4
1314,"1131314","Santo Tirso",43459.2,43459.2,47664,51868.8,40665.6,42048,31622.4,33811.2,33811.2,18864,15840,15840,13392,12787.2,11577.6,8524.8,12931.2,10972.8,9676.8,10512,10512,11203.2,10512,9820.8,9100.8,9100.8,10512,9820.8,9820.8,9820.8,8409.6
1318,"1131318","Trofa",0,0,0,0,0,0,9072,9705.6,9705.6,24681.6,20707.2,20707.2,17510.4,16704,15120,11145.6,14947.2,12729.6,11232,10166.4,10166.4,10828.8,10166.4,9475.2,8812.8,8812.8,10166.4,9475.2,9475.2,9475.2,8121.6
311,"1130311","Vieira do Minho",4492.8,4492.8,4924.8,5356.8,4204.8,4348.8,2880,3081.6,3081.6,921.6,777.6,777.6,662.4,633.6,576,432,576,489.6,432,403.2,403.2,432,403.2,374.4,345.6,345.6,403.2,374.4,374.4,374.4,316.8
312,"1130312","Vila Nova de Famalicão",30326.4,30326.4,33264,36201.6,28368,29347.2,30787.2,32918.4,32918.4,36921.6,30988.8,30988.8,26208,25027.2,22636.8,16675.2,25430.4,21628.8,19065.6,20851.2,20851.2,22233.6,20851.2,19468.8,18057.6,18057.6,20851.2,19468.8,19468.8,19468.8,16675.2
314,"1130314","Vizela",0,0,0,0,0,0,1209.6,1296,1296,3283.2,2764.8,2764.8,2332.8,2217.6,2016,1497.6,1440,1238.4,1094.4,345.6,345.6,374.4,345.6,316.8,288,288,345.6,316.8,316.8,316.8,288
107,"1140107","Espinho",201.6,201.6,230.4,259.2,201.6,201.6,316.8,345.6,345.6,518.4,432,432,374.4,345.6,316.8,230.4,201.6,172.8,144,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",27849.6,27849.6,30556.8,33235.2,26064,26956.8,23040,24624,24624,19612.8,16444.8,16444.8,13910.4,13276.8,12009.6,8841.6,16128,13708.8,12096,15955.2,15955.2,17020.8,15955.2,14889.6,13824,13824,15955.2,14889.6,14889.6,14889.6,12758.4
1306,"1141306","Maia",38563.2,38563.2,42307.2,46022.4,36086.4,37324.8,36777.6,39312,39312,40435.2,33897.6,33897.6,28684.8,27388.8,24768,18259.2,24537.6,20851.2,18403.2,16704,16704,17798.4,16704,15580.8,14457.6,14457.6,16704,15580.8,15580.8,15580.8,13363.2
1308,"1141308","Matosinhos",28051.2,28051.2,30758.4,33465.6,26236.8,27129.6,27158.4,29030.4,29030.4,30556.8,25632,25632,21686.4,20707.2,18720,13795.2,17596.8,14947.2,13190.4,10857.6,10857.6,11577.6,10857.6,10137.6,9417.6,9417.6,10857.6,10137.6,10137.6,10137.6,8697.6
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.2,230.4,201.6,489.6,489.6,518.4,489.6,460.8,432,432,489.6,460.8,460.8,460.8,403.2
