"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",13.3,14.1,14.7,17.4,18.4,19.3,21.3,24,25.9,27.4,31.3,30.5,20.3,17.7,10.7,11.9,8,8.2,7.9,6.9,6.9,7.7,8.8,8.2,8.3,8,6.7,7.2,8.1,6.2,8.3
1602,"1111602","Caminha",0,0,0,0,0,0.8,3.1,4.3,6.2,8.8,10.7,13,9.4,7.2,4.6,4.5,2.9,2.1,2.3,1.1,1.1,0.3,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",4.9,6.1,5.6,6.3,5.4,4.6,2.4,2.1,1,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",19.6,19.6,20.1,20.1,20.2,20.2,34.2,33.7,32.6,36.3,37.4,34.3,21.1,18.2,11.2,12.5,8.5,8.7,8.4,7.6,7.5,8.2,9.3,8.7,8.7,8.4,7.2,7.8,8.5,6.7,8.8
1607,"1111607","Ponte de Lima",86.5,86.6,87.4,85.5,84.3,82.6,82,77.6,73,69.9,67.9,110.9,66,55.8,34.3,39.2,24.6,24.3,25.5,22.1,22.1,21.6,24.7,23,23.6,22.6,19.7,20.5,22.9,17,22.3
1608,"1111608","Valença",6.6,7.2,7.2,7.6,6.9,6.3,4.4,3.9,2.8,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",42.7,45,45.9,55.7,59.4,65.6,77.1,86.3,82.7,71.1,68.6,93,83.5,67.7,40.7,43.9,26.2,23.5,22.1,17.6,13.6,10.2,6.5,6.1,6.4,6.2,5,5.3,6.1,4.6,6.4
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",61.9,62.2,62.1,63.1,63.8,64.7,115.8,101.7,88.7,124.4,119.2,148.3,177.4,181.5,173.5,189.6,109.9,101.7,97.8,68.7,56.6,41.1,28.5,26.4,29.8,28.7,23.1,22.5,27.9,19.4,28.5
302,"1120302","Barcelos",107.4,107.7,107.9,105.3,102.1,99.1,101.7,97.8,93.5,94.4,91,147.8,91.6,79.4,50.8,59.7,39.3,41,45.3,43.1,44.3,45.9,56.3,52.8,52.8,51,45,47.7,51.6,39.6,51.7
303,"1120303","Braga",62.2,62.1,62.3,60.4,58,55.8,49.5,47.4,44.9,39,37.8,63,88.6,91.7,62,74.3,50.5,53.5,60.2,57.1,60.7,64.8,80.9,75.8,75.5,72.9,63.9,56.3,44.1,32.2,32.2
306,"1120306","Esposende",0,0,0,0,1.3,3.1,6,9.7,13.7,17.5,23.8,26.6,19.9,16.3,9,9.6,5.4,4.6,4,2.9,2,1.1,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",13.7,14.8,15.1,17.5,16.2,16.9,17.9,18.2,17.4,17.3,18.1,17,9.4,7.2,4.4,4.3,2.6,1.7,1.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",68.1,68.1,69.5,68.2,66.5,65.6,55,52.2,48,40.5,39.7,61.6,82.3,85.2,87.6,90.7,82.4,77.4,75.4,60.7,51.3,41.7,34.6,32.3,32.9,31.6,27.4,28.9,32.1,24.2,31.5
307,"1130307","Fafe",4.5,5.7,5.1,6.8,6.6,7.8,8.1,8.8,9.7,11,12.3,12.7,7.9,7.1,4.4,5.7,3.6,3.6,5,4.1,5,5.7,7.6,7,7.4,7.1,5.9,6.2,7.1,5.4,7.3
308,"1130308","Guimarães",194.8,198.9,207.8,230.1,230.3,237.6,258.6,238.1,208.7,199,190.5,215.9,169.6,140.7,87.2,97.2,61.1,59.5,60.9,53.3,49.6,46.5,48.9,45.7,45.7,44.1,39,41.3,44.8,34.3,44.5
