"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,0,0.8,1.5,1.8,2.7,2.9,3.9,4.8,4.7,6.6,6,5.7,8.8,8,8.2,8.4,7.7,7.8,6.2,6.5,5.8,6,6.1,6,5.2,7.5,5.6,7.9
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",6.4,7.5,6.4,9.1,9.7,9.4,8.2,9.2,7.1,8.3,9,7.3,10,10.7,11.6,20.5,20.3,22.3,24.9,24.5,26.6,22.1,24.6,21.9,22.6,23.1,22.6,19.8,28.3,21.1,29.9
1608,"1111608","Valença",6.2,5.9,6.3,6.1,6.2,5.4,3.4,2.8,1.7,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",3.9,4.1,3.9,4.9,5.4,5.2,4.3,4.5,3.6,4.3,4.5,3.7,4.7,4.9,5.2,9.3,9.2,10.1,11.2,11.1,12.1,10,11.1,10,10.3,10.5,10.3,8.9,12.8,9.6,13.7
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.2,5.2,5.5,5.1,4.6,4.3,4.3,4.8,5.4,4.9,4.8,4.5,4.3,3.6,3,2.3,2.4
301,"1120301","Amares",11.5,11.1,11.6,13.6,16.1,16.8,12.7,13.8,12.1,10.4,11.8,10.3,14.7,14.2,14.6,24.4,21,22.1,23.8,19.3,20.9,15.9,17.3,15.2,17.2,17.8,17.1,13.2,22,15.5,23.8
302,"1120302","Barcelos",31.3,30,31.8,36.8,44.4,45.7,45.3,45,42.2,43.4,42,43.9,55.4,46.5,41.7,59.2,50.4,48.3,46.4,39.8,37.2,27.1,25.7,23,23.6,24,23.5,20.8,29.1,22,31
303,"1120303","Braga",23.9,22.8,24.1,27.6,26.7,25.7,22.7,21.7,20.8,17.9,17.3,29.1,40.7,42.2,41.1,45,42.7,38.8,34.9,32.7,33.2,37.2,41.1,38.6,36.3,33.8,31.5,25.9,20.3,14.7,14.7
306,"1120306","Esposende",5.4,5.4,5.5,6.3,7.1,7,6.5,6.6,5.5,5.9,6.2,5.3,6.6,5.2,4.4,5.9,4.6,3.8,3.1,2.1,1.3,0.4,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",22.2,22,22.4,31.3,30.7,30.3,25.4,23.9,22.3,18.8,18.3,28.2,38,39.1,40.5,41.7,51.1,46.4,41.8,47.4,47.8,42.1,38.6,34.6,35.5,36.2,35.7,31.3,30,22.3,22.3
307,"1130307","Fafe",0,0,0,0,0.4,1.1,1.3,2.3,2.4,3.3,4.1,4.1,6,6.1,6.5,11,10.6,11.7,13,12.5,13.6,11.3,12.6,11.3,11.7,11.8,11.6,10.2,14.4,10.8,15.4
308,"1130308","Guimarães",66.7,63.6,67.6,72.5,81.9,80.9,74.2,71.8,61.9,61.6,63.7,54.3,65.3,55.4,49.9,71.3,61.1,59.2,57.3,50.1,47.3,34.9,33.6,30.3,30.9,31.3,30.9,27.3,38.1,28.9,40.6
