"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,0,0,0,0,0,18.2,19,19.8,16.9,20.9,18.9,18.1,28,25.2,25.8,26.7,24.4,24.8,19.5,20.5,18.4,19,19.3,18.9,16.4,23.6,17.6,25.1
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",10.8,12.6,10.8,15.3,16.2,15.7,13.7,15.4,11.9,13.9,15.1,12.2,16.8,15.8,15.4,27,24.4,25,25.9,23.9,25,19.6,20.6,18.4,19,19.4,19,16.6,23.7,17.7,25.1
1608,"1111608","Valença",22.1,21,22.4,24.1,27.6,27.5,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",14.5,15.2,14.6,18.1,20,19.5,15.9,16.9,13.4,16.1,16.7,13.9,17.3,16.1,15.5,25.6,23.3,25.7,26.6,24.6,25.1,19.7,20.6,18.6,19.1,19.5,19.1,16.6,23.8,17.8,25.4
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,18.8,17.4,15.6,14.6,7.2,8.1,9.1,8.4,8.1,7.7,7.3,6.2,5.1,3.9,4
301,"1120301","Amares",20.4,19.8,20.7,22.9,25.8,25.7,17.3,18.1,17.3,14.5,15.6,12.8,17.4,16.2,15.9,25.9,21.4,23.1,24,19.1,20,14.7,15.4,13.5,15.3,15.8,15.2,11.7,19.6,13.8,21.2
302,"1120302","Barcelos",21.1,20.2,21.4,23.4,26.4,25.6,24.5,24,20.7,20.9,20.1,19.2,23.3,20.6,19.5,29.3,26.4,27.1,28,25.8,26.1,20.6,21.6,19.4,19.9,20.2,19.8,17.5,24.5,18.5,26.1
303,"1120303","Braga",21.2,20.2,21.4,23.4,18.9,18.2,16.1,12.9,12.3,10.6,10.2,14.7,20.6,20.8,19.7,20,19,17.2,15.5,14.5,13.1,14.6,16.2,15.2,14.3,13.3,12.4,10.2,8,5.8,5.8
