"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",45.3,50.7,52,51.8,52.6,51.7,50.5,51.7,50.2,48.1,46,47.5,46.9,47.2,44.1,43.8,46.2,52.5,52.9,56.6,52.2,48.5,45.5,47.5,41.8,41.1,38.8,33.7,26.6,23.3,19.9
1602,"1111602","Caminha",11.4,12.8,13.1,13,13.2,13,12,12.3,11.9,10.7,10.2,10.5,10.4,10.5,9.8,9.7,10.6,12,12.1,13.4,12.4,11.5,10.8,11.2,9.9,9.7,9.2,8,6.3,5.5,4.7
1603,"1111603","Melgaço",39.7,44.4,45.5,45.3,46.1,45.2,42.4,43.5,42.2,38.5,36.8,38.1,37.6,37.8,35.4,35.1,32,36.4,36.6,32.9,30.3,28.2,26.4,27.6,24.3,23.9,22.5,19.6,15.5,13.5,11.5
1604,"1111604","Monção",71.8,80.3,82.4,82.1,83.4,81.9,82.2,84.2,81.7,80.6,77,79.6,78.6,79.1,74,73.5,68.9,78.4,78.8,73.6,67.9,63.1,59.2,61.8,54.4,53.5,50.4,43.8,34.6,30.2,25.9
1605,"1111605","Paredes de Coura",23.9,26.8,27.4,27.3,27.8,27.3,36.3,37.2,36.1,44.8,42.8,44.2,43.6,43.9,41.1,40.8,39.7,45.2,45.5,44.6,41.1,38.2,35.8,37.4,32.9,32.4,30.5,26.5,21,18.3,15.6
1606,"1111606","Ponte da Barca",11.9,13.3,13.7,13.6,13.8,13.6,11.5,11.8,11.4,9.1,8.7,9,8.9,8.9,8.4,8.3,7.9,9,9,8.6,7.9,7.4,6.9,7.2,6.3,6.2,5.9,5.1,4,3.5,3
1607,"1111607","Ponte de Lima",20.2,22.6,23.1,23,23.4,23,28.5,29.2,28.3,33.5,32.1,33.1,32.7,32.9,30.8,30.6,35.3,40.2,40.5,47.3,43.6,40.5,38,39.7,34.9,34.3,32.4,28.1,22.2,19.4,16.6
1608,"1111608","Valença",32.1,35.9,36.8,36.7,37.3,36.6,32.6,33.4,32.4,27.7,26.5,27.3,27,27.2,25.4,25.2,22.7,25.9,26,23,21.2,19.7,18.5,19.3,17,16.7,15.8,13.7,10.8,9.5,8.1
1609,"1111609","Viana do Castelo",14.2,15.8,16.2,16.2,16.4,16.1,15.5,15.9,15.4,14.5,13.8,14.3,14.1,14.2,13.3,13.2,14.4,16.4,16.5,18.4,17,15.8,14.8,15.4,13.6,13.4,12.6,11,8.7,7.6,6.5
1610,"1111610","Vila Nova de Cerveira",8.7,9.8,10,10,10.1,9.9,10.5,10.8,10.5,10.9,10.4,10.7,10.6,10.7,10,9.9,10.1,11.4,11.5,11.8,10.9,10.1,9.5,9.9,8.7,8.6,8.1,7,5.6,4.9,4.2
