"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",121.6,115.8,114.7,108.4,102.6,95.2,23.9,22.2,21.1,8.8,8.5,8.6,8.5,8,7.9,7.7,11.2,11.8,10.6,53.8,52.8,51,51.6,53.6,50.3,47.3,42.9,43.5,43.1,41.7,38.2
1602,"1111602","Caminha",137.4,125.3,126.2,119.5,112.7,105.5,43.4,40.2,39,18.9,18.7,18.8,18.8,17.3,16.3,16.4,19.1,20.1,18.2,37.9,37.8,37.4,35.8,34.7,32.7,31.5,30.1,30.9,31.9,32,30.7
1603,"1111603","Melgaço",179.5,179.4,179.5,179.5,179.5,179.5,38.3,36.3,33.8,8,7.7,8,8.3,8,7.6,7.5,12.2,13.7,13.4,179.5,179.5,179.5,179.5,179.5,179.5,180.5,174.5,171.6,152.5,142.9,128
1604,"1111604","Monção",128.8,121.8,120.8,114.9,111.5,102.9,16.9,16,15,3.8,3.7,3.8,3.9,3.7,3.6,3.5,4.9,5.5,5.2,34.8,33.2,31.7,30.6,31.6,27.9,26.6,24.6,23.9,21.2,19.9,17.9
1605,"1111605","Paredes de Coura",179.5,173.5,175.3,165.9,157.3,147.1,32.1,29.8,28.8,10.9,10.8,11,11,10.2,9.8,9.7,12.7,13.4,12.3,21,20.9,20.8,19.8,19.5,18.3,17.6,16.8,17.5,18,18,17.4
1606,"1111606","Ponte da Barca",147.3,154.2,148.4,140.2,132.5,120.9,8,7.4,7,3.6,3.5,3.6,3.6,3.4,3.2,3.2,6.3,6.6,6,68.2,68.5,67.4,65.6,65.6,61.7,58.7,55.6,57.9,58.2,57.7,55.3
1607,"1111607","Ponte de Lima",97.5,89,89.6,84.7,80.1,75.1,36.3,33.6,32.5,18.1,17.8,17.9,18,16.6,15.8,15.7,15.8,16.5,15.1,14.9,15,15.1,14.3,13.6,13.1,12.6,12.1,12.8,13.7,14,13.7
1608,"1111608","Valença",73.3,67.5,68.2,64.4,60.8,56.8,12.1,11.2,10.8,2.9,2.8,2.8,2.9,2.7,2.5,2.5,4.4,4.7,4.4,24.3,24,23.8,22.8,22.1,20.6,19.8,19,19.7,20.2,20.3,19.6
1609,"1111609","Viana do Castelo",78.4,72.7,72.6,68.8,64.5,60.4,49.2,45.5,43.9,33.2,32.6,32.8,32.4,29.8,28.2,27.9,22.3,23.1,20.8,14.1,14.2,14.3,13.5,13,12.4,11.9,11.5,12.1,13.1,13.2,12.9
1610,"1111610","Vila Nova de Cerveira",47.9,43.7,43.9,41.7,39.4,36.8,22.9,21.4,20.7,11,10.8,10.9,11,10.2,9.7,9.7,11.5,12.1,11.1,16.5,16.6,16.7,15.7,14.9,14.3,13.8,13.3,14,15,15.3,15
301,"1120301","Amares",26.6,25.6,25,23.7,22.8,21.1,13.7,12.8,12.2,8.6,8.6,8.5,8.7,7.9,7.6,7.5,8.7,9.3,8.7,11.7,11.7,11.6,11.2,10.7,9.9,9.5,9.2,10.1,10.5,10.7,10.6
302,"1120302","Barcelos",35.1,32.7,32.5,30.9,28.9,27.1,62.3,57.6,55.8,179.5,179.5,179.5,179.5,179.5,179.5,179.5,38.3,39.8,36.2,19.6,20,20,18.9,17.9,17.2,16.6,16.1,17.1,18.6,19.1,18.7
303,"1120303","Braga",33.6,31.4,31.2,29.6,27.8,26,43.7,40.5,39,105.8,104.5,104.9,105.1,97.2,93.5,92.9,24.6,25.6,23,12.2,12.4,12.5,11.7,11.3,10.8,10.4,10,10.7,11.5,11.8,11.5
306,"1120306","Esposende",86.1,80,79.6,75.7,70.9,66.6,98.2,91,87.9,147.5,146,146.5,146.7,135.5,128.3,128,36.1,37.6,34,18.3,18.6,18.6,17.5,16.6,16,15.4,15,15.9,17.4,17.8,17.4
310,"1120310","Terras de Bouro",73.9,86.6,81.5,77.5,72.5,66.2,6.1,6,5.3,2.6,2.4,2.5,2.6,2.4,2.5,2.4,3.7,4.2,4.1,46.4,45.6,44.4,44.1,44.5,42.7,40.4,36.6,37.3,35.7,34.6,33.1
313,"1120313","Vila Verde",46.4,43.7,43.3,41,38.6,36.2,19.5,18.1,17.3,9.1,9,9,9.1,8.3,8.2,8,9.4,9.8,9,11.4,11.4,11.5,10.8,10.5,10,9.5,9.2,9.7,10.3,10.4,10.2
307,"1130307","Fafe",37.2,39.8,36.6,35.8,32.9,30.7,11.7,11.3,10.4,5,5,5,5.2,4.9,5.1,5,5.7,6.3,5.8,9.8,9.7,9.6,9.1,9,8.5,8.2,7.7,8,8.4,8.2,8.2
308,"1130308","Guimarães",40.6,38.5,38,35.8,33.8,31.3,35.3,32.6,31.3,34.9,34.6,34.7,34.6,31.9,30.7,30.3,16.3,17.1,15.4,9.4,9.6,9.6,9.1,8.7,8.4,8.1,7.8,8.3,9,9.2,9
309,"1130309","Póvoa de Lanhoso",19.6,18.7,18.5,17.5,16.5,15.4,7.6,7.2,6.9,4.4,4.4,4.4,4.5,4.1,4,4,5,5.3,4.8,9.3,9.4,9.4,8.9,8.5,8.1,7.8,7.5,8,8.6,8.7,8.6
1314,"1131314","Santo Tirso",31.8,30.3,29.8,28.4,26.4,24.6,35.4,32.6,31.4,73.7,72.7,73,72.4,66.7,63.2,62.7,25.4,26.4,23.7,13.6,13.7,13.7,12.9,12.3,11.8,11.3,11,11.6,12.7,12.9,12.7
1318,"1131318","Trofa",0,0,0,0,0,0,136.9,127.2,122.9,146.2,144.7,145.3,145.6,134.4,127.3,126.7,36.2,37.8,34.5,19.8,20.2,20.2,19.1,18.1,17.4,16.8,16.3,17.3,18.8,19.2,18.9
311,"1130311","Vieira do Minho",27.8,29.7,28.2,26.1,24.9,22,3.1,3,2.7,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.8,1.9,1.8,11.9,11.8,11.7,11.3,11.3,10.8,10.3,9.5,9.9,10,9.9,9.6
312,"1130312","Vila Nova de Famalicão",27.7,26.1,25.8,24.5,22.9,21.4,48.6,45.1,43.4,179.5,179.5,179.5,179.5,179.5,179.1,178.4,33.9,35.5,32.2,18.2,18.4,18.6,17.5,16.6,16,15.4,14.9,15.9,17.2,17.5,17.4
314,"1130314","Vizela",0,0,0,0,0,0,42,38.9,37.3,46.4,45.1,45.6,44.1,40.2,38.2,37.5,20.9,21.8,19.6,10.4,10.6,10.5,10,9.6,9.2,8.8,8.5,9,9.8,10,9.8
107,"1140107","Espinho",126.5,128.7,123.7,113.9,108.5,95.4,172.9,159.8,147.3,0,0,0,0,0,0,0,179.6,179.6,179.6,179.5,179.5,179.5,179.5,179.5,179.5,180.5,182.5,179.5,164,155,128
1304,"1141304","Gondomar",23.6,25.5,23.9,23,20.9,19.1,16.5,15.3,14.3,11.2,10.8,11,10.9,10.1,9.6,9.3,10.8,11.1,10,12.1,12.1,12.2,11.5,11,10.3,9.9,9.8,10,10.5,10.5,9.9
1306,"1141306","Maia",28.7,27.7,27.1,25.9,23.8,22.4,46.8,43.2,41.6,179.5,179.5,179.5,179.5,179.5,179.5,179.5,33.4,34.7,31.3,17.8,18.1,18.1,17.2,16.4,15.7,15.1,14.6,15.5,16.8,17.1,16.8
1308,"1141308","Matosinhos",44,42,41.3,39.4,36.4,34.3,72.4,66.8,64.4,179.5,179.5,179.5,179.5,179.5,179.5,179.5,39.1,40.6,36.7,18.3,18.6,18.7,17.6,16.7,16.1,15.4,15,16,17.4,17.8,17.5
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.6,2.4,2.4,2.4,2.4,2.2,2.2,2.2,2.1,2,2,2,2,1.9
