"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",2.3,2.2,2.2,2.8,4.1,7.4,37.5,35.3,33.7,30.6,32.8,4.9,2.5,3,4.3,7.8,39.5,5,2.4,3.8,28.3,3.3,1.7,2,2.1,2.2,2.2,2.4,2.3,2.3,2.1
1602,"1111602","Caminha",8.9,8.1,8.2,10.8,15.8,28.5,61,61,61,61,61,21.8,11.1,13.5,18.5,33.6,61,13.8,6.7,3.8,28.5,3.4,1.7,1.8,2,2.1,2.3,2.3,2.4,2.4,2.3
1603,"1111603","Melgaço",2.1,2.1,2.1,2.7,4,7.2,32.1,30.6,28.7,16.8,17.8,2.7,1.5,1.8,2.6,4.6,35.7,4.8,2.5,18.9,61,15.8,8,9,9,9.6,10.1,9.7,8.8,8.4,7.6
1604,"1111604","Monção",2.8,2.7,2.6,3.5,5.2,9.3,40.1,38.5,36.3,20.3,21.7,3.3,1.8,2.2,3.1,5.5,31.6,4.2,2.1,4.9,35.3,4.1,2.1,2.3,2.3,2.5,2.6,2.6,2.3,2.1,1.9
1605,"1111605","Paredes de Coura",7.1,6.5,6.5,8.6,12.7,22.9,61,61,61,47.1,51.7,7.7,3.9,4.8,6.7,12.1,61,9.7,4.7,11.2,61,10.2,5.1,5.6,5.8,6.3,6.8,7.1,7.4,7.4,7.2
1606,"1111606","Ponte da Barca",0.6,0.7,0.6,0.9,1.3,2.2,13.5,12.5,11.8,15.3,16.5,2.4,1.2,1.6,2.2,3.9,26.5,3.4,1.6,3.9,29.5,3.5,1.8,2,2.1,2.2,2.4,2.5,2.5,2.5,2.4
1607,"1111607","Ponte de Lima",6.5,6,6,7.9,11.6,21,61,61,61,58.8,61,9.5,4.8,5.9,8.1,14.7,61,8.8,4.3,6.4,49,5.9,2.9,3.2,3.4,3.6,3.9,4.1,4.5,4.6,4.5
1608,"1111608","Valença",3.8,3.5,3.6,4.7,6.8,12.3,53.4,50,48.5,26.4,28.3,4.2,2.1,2.7,3.6,6.6,43.1,5.5,2.7,6.6,49.2,5.9,2.9,3.2,3.3,3.5,3.9,4.1,4.2,4.2,4.1
1609,"1111609","Viana do Castelo",18.6,17.2,17.2,22.8,33,59.8,61,61,61,61,61,13,6.6,8,11,19.8,61,11.8,5.6,8,60.7,7.4,3.7,3.9,4.2,4.5,4.9,5.2,5.6,5.7,5.6
1610,"1111610","Vila Nova de Cerveira",7.5,6.8,6.8,9.1,13.2,24.1,61,61,61,61,61,11.1,5.8,7,9.7,17.5,61,12.2,5.9,11.4,61,10.5,5.2,5.5,5.9,6.3,6.9,7.3,7.9,8.1,7.9
301,"1120301","Amares",6.8,6.5,6.4,8.5,12.6,22.6,61,61,58.4,29.5,32.3,4.7,2.4,3,4.1,7.5,46.2,6,2.9,7.6,56.7,6.9,3.5,3.6,3.8,4,4.5,4.9,5.1,5.2,5.2
