"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",87,85,85,82,80,78,80,74,73,70,72,66,56,61,59,57,55,54,46,50,45,52,46,52,50,47,52,42,39,44,34
1602,"1111602","Caminha",15,15,15,14,13,13,13,11,11,10,10,8,7,7,7,7,7,6,5,6,5,6,5,6,6,6,6,5,5,5,4
1603,"1111603","Melgaço",9,9,9,8,8,8,8,7,7,7,7,6,5,6,6,5,5,5,4,4,4,4,3,4,4,3,4,3,3,3,3
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",80,78,78,76,75,74,77,72,72,70,73,68,60,63,59,55,51,47,39,40,34,36,29,33,32,30,33,27,25,28,22
1608,"1111608","Valença",17,17,17,16,16,15,16,14,14,13,14,12,10,11,11,11,10,10,9,9,8,10,8,10,9,9,10,8,7,8,6
1609,"1111609","Viana do Castelo",24,23,23,22,21,21,21,19,19,18,18,16,13,14,13,12,11,10,8,9,7,8,6,7,7,6,7,6,5,6,5
1610,"1111610","Vila Nova de Cerveira",23,23,23,21,21,20,20,18,17,16,16,14,12,12,12,11,10,10,8,8,7,8,7,8,7,7,8,6,6,7,5
301,"1120301","Amares",15,15,15,14,14,13,14,13,13,12,13,12,10,11,10,10,9,9,7,8,7,7,6,7,7,7,7,6,6,6,5
302,"1120302","Barcelos",116,114,114,111,110,109,115,109,110,108,114,107,95,105,102,100,97,95,82,91,83,96,86,99,94,89,98,79,74,84,65
303,"1120303","Braga",59,58,58,56,56,55,57,54,54,53,55,52,45,49,47,45,44,42,35,38,34,38,34,38,37,35,38,31,29,33,25
306,"1120306","Esposende",8,8,8,8,8,7,8,7,7,7,7,7,6,6,6,6,5,5,4,5,4,5,4,5,4,4,5,4,3,4,3
310,"1120310","Terras de Bouro",73,71,71,68,67,66,68,63,63,61,63,58,50,54,51,49,46,44,37,39,35,38,33,38,36,34,38,30,28,32,25
313,"1120313","Vila Verde",176,172,171,163,158,153,156,143,141,133,135,121,102,111,106,101,97,92,78,83,74,83,72,82,78,74,82,66,62,70,54
307,"1130307","Fafe",410,401,400,386,380,374,387,362,361,349,363,336,293,315,300,285,271,256,215,228,202,223,192,219,208,198,218,176,165,186,144
308,"1130308","Guimarães",127,124,124,118,116,113,115,106,105,100,102,93,79,86,82,78,75,71,60,64,57,64,55,63,60,57,63,51,48,54,41
309,"1130309","Póvoa de Lanhoso",150,147,146,139,134,129,131,119,116,108,109,97,81,87,82,78,74,69,58,61,54,59,50,57,54,52,57,46,43,49,38
1314,"1131314","Santo Tirso",5,4,4,4,4,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",22,21,21,20,19,18,18,16,16,14,14,12,10,11,11,10,10,10,9,10,9,10,9,10,10,9,10,8,8,9,7
312,"1130312","Vila Nova de Famalicão",51,50,50,48,48,48,51,48,49,48,51,49,43,47,45,44,42,40,34,37,33,38,33,38,36,34,38,30,29,32,25
