"order_lc","fom_2","fom_4","fom_8","iter"
"231,212,4,243,321,2,222,512,221,1,244,3,213,223,211",0.0513268415966697,0.154099117290718,0.453999367688901,1
"212,512,1,222,211,2,221,231,243,213,3,223,321,4,244",0.069011592214077,0.146742833184845,0.461156511844419,2
"3,213,221,512,211,222,2,223,212,1,244,231,321,4,243",0.0539382926648374,0.135745589392067,0.423419813683263,3
"244,231,223,512,4,1,212,243,321,3,213,222,221,2,211",0.0670046166380017,0.182769092340569,0.471843509187907,4
"222,243,4,221,213,211,2,212,244,512,231,3,321,223,1",0.0396874705826977,0.156137897488905,0.38398196255269,5
"2,231,222,1,3,223,243,221,212,211,244,4,321,512,213",0.0531094550363373,0.131578947368421,0.471391727958734,6
"321,212,3,211,231,221,222,4,223,243,1,2,512,244,213",0.0653682156536821,0.174866627148785,0.340357778402173,7
"211,4,3,244,223,222,221,243,1,2,321,212,512,231,213",0.0591166394929194,0.18712422007941,0.482755307906618,8
"2,244,4,213,211,231,212,221,321,3,222,223,243,512,1",0.0454059528498284,0.144538914323086,0.419040336455744,9
"213,4,244,2,221,211,512,223,3,222,321,231,212,1,243",0.0487723027014936,0.136600684124938,0.357276468387578,10
"212,321,4,222,243,512,211,1,244,3,2,231,221,213,223",0.0621886023929885,0.183552778397678,0.450667469637659,11
"212,244,243,1,222,211,3,213,2,4,231,321,221,223,512",0.0661360793342875,0.161147540983606,0.504710899533869,12
"212,222,244,211,213,4,231,223,512,3,321,1,243,221,2",0.0669840005791641,0.183413258110015,0.414522989669839,13
"231,211,3,1,512,321,2,222,223,212,243,244,221,213,4",0.0736826971461435,0.140884119730966,0.443862940653699,14
"222,1,231,321,221,213,512,2,211,3,223,244,212,4,243",0.067587826244017,0.141061824378295,0.457593294751545,15
"243,213,512,4,221,3,223,212,244,211,222,1,2,231,321",0.0624840229339372,0.206750086098038,0.454415809310379,16
"221,212,4,1,244,243,321,213,2,3,512,223,231,222,211",0.0593345353220782,0.172065675615709,0.446604938271604,17
"211,512,243,231,212,223,2,1,4,222,221,213,3,321,244",0.0562383066143292,0.144046445393801,0.387216259853737,18
"2,321,244,223,222,212,512,243,213,211,4,3,231,221,1",0.0459851962897027,0.140174775625886,0.401635401635404,19
"512,4,221,231,243,222,213,1,321,223,2,244,211,212,3",0.0554636814654626,0.161154943763639,0.393018682399212,20
"4,231,223,244,1,222,321,211,3,243,212,221,213,512,2",0.0688974595759319,0.185586195229233,0.470229451060122,21
"1,3,4,222,223,512,243,212,2,213,221,321,231,244,211",0.0608469960337046,0.199159615495308,0.537489469250211,22
"4,2,222,212,231,223,321,512,221,244,211,243,3,213,1",0.0475485141089346,0.151486494473669,0.416642448900513,23
"211,231,212,243,512,244,221,223,1,4,321,3,2,213,222",0.0627186542679503,0.179194929389527,0.442974720752498,24
"212,1,231,221,223,222,244,213,4,2,211,321,3,512,243",0.0675913654436191,0.160217391304348,0.474083822636162,25
