"order_lc","fom_2","fom_4","fom_8","iter"
"243,213,222,2,244,4,212,1,221,223,211,512,231,321,3",0.0439837747911098,0.139100632275601,0.453974683544303,1
"2,4,211,244,3,512,223,243,212,222,213,231,221,321,1",0.0437484744362459,0.137806252595362,0.385600455321572,2
"244,512,243,223,231,212,222,321,2,1,221,211,213,3,4",0.056428874186831,0.146148101338542,0.456472054851443,3
"213,211,223,3,221,1,4,321,231,222,2,244,212,512,243",0.0664897966600641,0.153726207119044,0.423754643299362,4
"243,211,244,223,321,3,2,4,212,222,1,221,213,512,231",0.0437589803877663,0.128513828156058,0.390134529147983,5
"231,221,212,222,223,2,244,1,3,211,4,321,512,213,243",0.057814262207185,0.132460295346896,0.455285369774923,6
"2,244,4,243,231,223,212,213,3,221,211,321,512,1,222",0.0433755274261605,0.13385177330034,0.396610814927647,7
"221,223,222,231,2,321,213,244,3,512,211,4,243,1,212",0.0453839678234034,0.136164416015163,0.414856813376897,8
"221,212,223,211,222,512,213,3,231,1,4,244,2,321,243",0.0727837247504379,0.174153680816766,0.46597510373444,9
"212,321,223,211,221,1,213,231,2,244,4,222,243,512,3",0.0706249887137259,0.131767810026385,0.434447801930013,10
"512,1,211,3,213,222,231,244,2,4,321,223,221,212,243",0.0687743455023097,0.151925022631663,0.46127914598745,11
"243,221,512,3,211,212,321,1,4,222,244,2,223,231,213",0.0595384080385086,0.18650973291082,0.434963373589389,12
"211,3,212,222,321,1,512,223,243,2,4,231,244,221,213",0.0653841295049721,0.148363167231092,0.444942069905557,13
"213,211,231,222,243,212,512,321,4,221,3,2,244,223,1",0.0512211985872594,0.185760203772211,0.395479095819162,14
"1,222,211,244,223,4,221,3,512,212,231,2,321,243,213",0.0717829850421931,0.166110812264656,0.490176913302706,15
"243,244,512,231,222,212,221,223,2,211,213,321,3,1,4",0.0572365753879039,0.152641434489019,0.407493670886076,16
"223,1,2,221,213,222,212,244,512,211,243,321,231,4,3",0.065271540517445,0.148355493351995,0.475004806767929,17
"211,4,321,221,231,222,512,243,212,2,1,3,223,244,213",0.0497539232983566,0.159679013781475,0.340530940362685,18
"243,2,212,4,244,213,221,3,223,1,321,211,512,231,222",0.0445193297762799,0.136003312825366,0.40259486879329,19
"212,3,321,512,244,213,221,211,223,2,222,4,243,1,231",0.0501575630252098,0.161048689138578,0.433680039623577,20
"222,231,3,223,244,2,243,1,221,321,4,211,213,212,512",0.0533121219408425,0.116679376838435,0.404185022026431,21
"512,244,212,3,222,231,243,223,213,211,221,321,1,4,2",0.063136826783115,0.188856271225465,0.454373820012585,22
"231,2,244,4,1,223,213,212,222,211,321,3,243,221,512",0.0512867918946903,0.126620900076278,0.442447456295424,23
"244,222,231,1,3,321,223,243,213,211,512,2,212,4,221",0.0669171587045985,0.138492660407698,0.468866627381653,24
"213,221,3,4,243,2,222,321,1,244,231,512,223,212,211",0.0462722048555864,0.158954433062522,0.481738949989621,25
