"order_lc","fom_2","fom_4","fom_8","iter"
"512,221,243,3,1,2,212,222,231,321,223,244,211,4,213",0.0633869441816462,0.164379772048248,0.485971842398462,1
"211,222,1,321,243,231,3,2,223,213,244,221,212,4,512",0.0679017913517221,0.151457985231499,0.455799693408275,2
"212,231,321,223,213,1,2,211,222,243,3,221,4,512,244",0.0724791236419144,0.133595585981405,0.415255886359214,3
"212,243,3,213,1,231,2,244,221,4,321,512,223,222,211",0.0724998197418708,0.16497065632908,0.468577384054194,4
"2,244,3,213,512,223,1,243,4,231,221,212,222,321,211",0.050278812130643,0.1326294952161,0.43165819319515,5
"223,211,231,212,244,3,2,1,512,243,213,4,221,321,222",0.0654918272037362,0.130743843615132,0.377675840978591,6
"3,243,213,223,212,1,211,231,244,321,221,2,4,512,222",0.0717277581030794,0.151787603130951,0.422925272249343,7
"321,4,222,243,212,512,211,221,244,2,231,3,223,1,213",0.0452387653626044,0.169078031357831,0.379609544468546,8
"3,4,222,243,2,211,512,1,221,212,223,321,231,244,213",0.0418830562301512,0.144536851161456,0.354303740423613,9
"4,211,243,1,231,244,221,512,223,3,213,321,212,222,2",0.0686712351058635,0.18151008389355,0.444412135310652,10
"3,2,221,222,1,243,223,244,4,512,321,213,231,212,211",0.0518891501138482,0.138573699501179,0.469554300062774,11
"231,4,213,321,222,244,212,221,211,1,3,223,2,243,512",0.0720209122047951,0.152015897087277,0.425762711864405,12
"244,4,223,221,243,2,212,321,211,231,1,3,222,512,213",0.0423279428356526,0.158797502878963,0.380010932944606,13
"222,221,1,212,4,512,243,211,223,3,2,231,213,244,321",0.0579742051479629,0.201966407210159,0.483365355445444,14
"222,512,231,244,221,321,2,3,213,1,4,211,212,223,243",0.0550414658022572,0.131529645139959,0.407995353789563,15
"2,512,221,222,321,243,212,213,231,244,1,3,223,4,211",0.0545410860163381,0.138287455119139,0.466982102448054,16
"213,321,231,222,243,221,1,211,4,2,3,512,223,212,244",0.0539662960074008,0.149513733034093,0.344824407779518,17
"223,1,211,231,512,244,4,321,212,3,222,2,213,221,243",0.0725436345896721,0.156917017086282,0.468750000000001,18
"231,221,211,321,222,244,213,223,3,2,512,4,1,243,212",0.0508380302580834,0.11702942141529,0.375117194824676,19
"512,211,222,2,1,213,221,3,4,321,231,212,244,223,243",0.0517458203876311,0.13615674955595,0.424401634559251,20
"243,222,231,221,213,2,321,211,1,512,3,244,223,212,4",0.0532876687105268,0.135718624040639,0.458369936554415,21
"4,2,231,212,321,222,512,3,244,213,223,1,243,211,221",0.0509638821183252,0.124466201437351,0.390252839868083,22
"211,212,2,222,231,243,321,3,512,213,1,4,221,244,223",0.0563675088131611,0.129891022314478,0.403340256143995,23
"321,231,3,4,244,211,1,212,221,223,222,512,213,2,243",0.0743531957090057,0.158408527254499,0.449010799961771,24
"212,512,4,213,244,223,243,3,1,231,211,222,221,2,321",0.0668980177692177,0.203258516577421,0.457239194850312,25
