"","order_lc","fom_2","fom_4","fom_8","iter"
"1","221,244,3,242,211,222,213,223,321,231,241,212,512,243,2,1",0.0610536321427265,0.192511826468213,0.448806774441876,1
"2","243,244,212,241,221,211,242,321,1,512,3,2,213,222,231,223",0.0154217646161166,0.00667915916807361,0.00852767323790957,2
"3","2,213,212,242,231,243,1,241,512,321,244,3,223,221,211,222",0,0,0,3
"4","211,1,242,231,244,3,321,512,222,241,2,212,223,221,243,213",0.0266998297272962,0.0173504134911626,0.0186117880675151,4
"5","212,3,242,321,512,221,2,211,223,222,213,241,1,244,231,243",1.77850498870649e-05,5.33579965850882e-05,0,5
"6","222,211,231,241,2,223,221,212,321,3,244,512,243,1,213,242",0,0,0,6
"7","243,221,211,213,512,231,241,223,244,2,1,212,321,3,242,222",0.0286983991004979,0.0187004411247328,0.0186117880675151,7
"8","244,242,2,221,213,321,512,211,223,1,222,212,3,231,241,243",0,0,0.000587423790663522,8
"9","321,213,221,243,3,212,223,241,231,2,244,1,211,512,222,242",0,0,0,9
"10","231,241,512,212,223,244,3,211,222,221,321,242,2,243,1,213",0.0616050555230858,0.167505195231325,0.456854723622872,10
"11","213,244,512,321,221,223,1,243,2,242,3,241,212,222,231,211",0.0265651604161281,0.0173205888458657,0.0244768974737747,11
"12","231,213,244,241,222,212,223,321,221,243,3,242,2,512,1,211",0,0,0,12
"13","512,223,3,211,213,222,242,2,212,221,231,243,241,1,244,321",0.0202791926051688,0.00822741156764214,0.0049524900313905,13
"14","222,241,512,2,213,242,223,212,3,244,1,231,221,211,321,243",0,0,0,14
"15","321,221,212,512,222,211,1,223,242,3,231,213,243,244,241,2",8.89244586723578e-06,8.89244586723579e-06,0,15
