"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,0,0,0,90000,225450,165150,165150,195300,180000,240300,240300,285300,315450,192600,260550,249300,187650,187650,196200,179100,196200,213300,221850,196200,204750,204750,194238,230400
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11700,15750,15300,27000,27000,27900,25650,27900,30600,31950,27900,29250,29250,27621,32850
1603,"1111603","Melgaço",0,0,0,0,0,0,45450,113850,83700,83700,98548.2,90900,121500,121500,144450,159300,72450,98100,93600,37800,37800,39600,36000,39600,42750,44550,39600,40950,40950,39204,46350
1604,"1111604","Monção",0,0,0,0,0,0,137700,343800,252000,252000,297900,274950,366750,366750,435600,481500,193500,261450,250200,56700,56700,58950,54000,58951.8,64350,67050,58950,61650,61650,58361.4,69300
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,25650,64350,47250,47250,55800,51750,68850,68850,81900,90450,55800,75600,72000,55350,55350,57600,52650,57600,62550,65250,57600,60300,60300,57024,67500
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,17550,44100,32400,32400,38250,35550,47250,47250,56250,62100,26550,36000,34650,11250,11250,11700,10800,11700,13050,13500,11700,12150,12150,11583,13950
1607,"1111607","Ponte de Lima",0,0,0,0,0,0,28350,71100,52200,52200,61650,57150,76050,76050,90450,99900,148500,200700,192150,258750,258750,270450,247050,270450,294300,306000,270450,282600,282600,267744.6,317700
1608,"1111608","Valença",0,0,0,0,0,0,6300,16200,11700,11700,13948.2,12600,17100,17100,20250,22500,11700,15750,15300,9000,9000,9450,8550,9450,10350,10800,9450,9900,9900,9354.6,10800
1609,"1111609","Viana do Castelo",0,0,0,0,0,0,29700,73800,54000,54000,63900,58950,78750,78750,93600,103500,99000,134100,128250,144000,144000,150300,137250,150300,163350,170100,150300,157050,157050,148797,176400
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,14400,36450,26550,26550,31500,28800,38700,38700,45900,50850,39150,53100,50850,49050,49050,51300,46800,51300,55800,58050,51300,53550,53550,50787,60300
301,"1120301","Amares",0,0,0,0,0,0,61650,153900,112950,112950,133650,123300,164250,164250,194850,215550,133650,180900,172800,132300,132300,138600,126450,138600,150300,156600,138600,144450,144450,137214,162450
302,"1120302","Barcelos",0,0,0,0,0,0,105300,263700,193500,193500,228600,211050,281250,281250,333900,369000,849600,1149750,1099800,1642950,1642950,1717650,1568250,1717650,1867050,1941750,1717650,1792350,1792350,1700472.6,2016450
303,"1120303","Braga",0,0,0,0,0,0,83700,208800,153000,153000,180900,166950,222751.8,222750,264600,292500,295650,400050,382500,441000,441000,460800,420750,460800,500850,521100,460800,481050,481050,456192,540900
306,"1120306","Esposende",0,0,0,0,0,0,36000,89550,65700,65700,77400,71550,95400,95400,113400,125100,100800,136350,130500,130050,130050,135900,124200,135900,148050,153900,135900,141750,141750,134541,159750
310,"1120310","Terras de Bouro",0,0,0,0,0,0,67500,169200,124200,124200,146700,135450,180450,180450,214200,236700,118350,160200,153450,81000,81000,84600,77400,84600,92250,95850,84600,88650,88650,83754,99450
313,"1120313","Vila Verde",0,0,0,0,0,0,121500,303300,222300,222300,262800,242550,323550,323550,384300,424800,238500,322650,308700,204750,204750,213750,195300,213751.8,232650,241650,213750,223200,223200,211613.4,251100
307,"1130307","Fafe",0,0,0,0,0,0,210600,526050,385650,385650,455850,420750,561150,561150,666450,736650,409050,553500,529200,344700,344700,360450,328950,360450,391500,407250,360450,376200,376200,356844.6,423000
308,"1130308","Guimarães",0,0,0,0,0,0,40050,100350,73800,73800,86850,80100,107100,107100,127350,140400,219600,297000,284400,388350,388350,405900,370800,405900,441450,459000,405900,423900,423900,401841,477000
309,"1130309","Póvoa de Lanhoso",0,0,0,0,0,0,80100,200700,147150,147150,174148.2,160650,214200,214200,254250,281250,171900,232650,222300,167400,167400,175050,159750,175050,190350,198000,175050,182700,182700,173298.6,205200
1314,"1131314","Santo Tirso",0,0,0,0,0,0,1800,4950,3600,3600,4500,4050,5400,5400,6300,7200,8100,10800,10350,12150,12150,12600,11700,12600,13950,14400,12600,13500,13500,12474,14850
1318,"1131318","Trofa",0,0,0,0,0,0,20250,50400,36900,36900,43650,40050,53551.8,53550,63450,70200,133200,180000,172350,247500,247500,258750,236250,258751.8,281250,292500,258750,270000,270000,256163.4,303750
311,"1130311","Vieira do Minho",0,0,0,0,0,0,124200,310500,227700,227700,269100,248400,331200,331200,393300,434700,255150,345150,330300,234900,234900,245700,224100,245700,266850,277650,245700,256050,256050,243243,288000
312,"1130312","Vila Nova de Famalicão",0,0,0,0,0,0,132300,331200,243000,243000,287100,265050,353250,353250,419400,463500,416700,563850,539100,580050,580050,606150,553500,606150,658800,685350,606150,632700,632700,600089.4,711900
314,"1130314","Vizela",0,0,0,0,0,0,2700,6300,4500,4500,5400,4950,6751.8,6750,8100,9000,11250,15300,14400,18450,18450,19350,17550,19350,20700,21600,19350,20250,20250,19157.4,22500
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,450,450,450,450,450,450,450,450,450,450,450,444.6,450
1304,"1141304","Gondomar",0,0,0,0,0,0,67950,170100,124650,124650,147150,135900,181350,181350,215550,238050,119250,161550,154350,81900,81900,85950,78300,85948.2,93150,96750,85950,89550,89550,85091.4,100800
1306,"1141306","Maia",0,0,0,0,0,0,21600,53550,39150,39150,46348.2,42750,57151.8,57150,67950,75150,59850,81000,77400,76500,76500,79650,72900,79650,86850,90450,79650,83250,83250,78852.6,93600
