"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",17196,17196,19244,19244,17196,17196,17600,16784,20876,23324,21688,21688,19232,20460,18824,18004,19368,16600,17064,19112,18052,18052,18580,18052,18052,17520,17520,16988,16988,16988,16988
1602,"1111602","Caminha",64,64,72,72,64,64,216,208,260,488,456,456,404,428,396,380,468,400,412,524,492,492,508,492,492,480,480,464,464,464,464
1603,"1111603","Melgaço",6264,6264,7012,7012,6264,6264,5480,5224,6500,6024,5604,5604,4968,5284,4864,4652,3848,3300,3392,2620,2476,2476,2548,2476,2476,2404,2404,2328,2328,2328,2328
1604,"1111604","Monção",5256,5256,5880,5880,5256,5256,6280,5988,7448,9516,8848,8848,7848,8348,7680,7348,6628,5680,5840,5240,4948,4948,5092,4948,4948,4800,4800,4656,4656,4656,4656
1605,"1111605","Paredes de Coura",1060,1060,1188,1188,1060,1060,1864,1776,2208,3496,3252,3252,2884,3068,2824,2700,3896,3340,3432,4860,4588,4588,4724,4588,4588,4456,4456,4320,4320,4320,4320
1606,"1111606","Ponte da Barca",7440,7440,8328,8328,7440,7440,6576,6272,7800,7336,6820,6820,6048,6432,5920,5664,5460,4680,4808,4744,4480,4480,4612,4480,4480,4348,4348,4216,4216,4216,4216
1607,"1111607","Ponte de Lima",5912,5912,6616,6616,5912,5912,5896,5624,6996,7612,7076,7076,6276,6676,6144,5876,6296,5396,5548,6188,5844,5844,6016,5844,5844,5672,5672,5500,5500,5500,5500
1608,"1111608","Valença",580,580,648,648,580,580,1056,1004,1248,2008,1868,1868,1656,1760,1620,1552,1528,1308,1344,1360,1288,1288,1324,1288,1288,1248,1248,1212,1212,1212,1212
1609,"1111609","Viana do Castelo",1364,1364,1528,1528,1364,1364,1824,1740,2168,2988,2780,2780,2464,2620,2412,2308,2740,2348,2416,2972,2804,2804,2888,2804,2804,2724,2724,2640,2640,2640,2640
1610,"1111610","Vila Nova de Cerveira",56,56,64,64,56,56,316,304,376,760,708,708,628,668,616,588,460,396,408,280,264,264,272,264,264,256,256,248,248,248,248
301,"1120301","Amares",3760,3760,4208,4208,3760,3760,3556,3392,4216,4324,4020,4020,3564,3792,3488,3336,3156,2704,2780,2672,2520,2520,2596,2520,2520,2448,2448,2372,2372,2372,2372
302,"1120302","Barcelos",1448,1448,1620,1620,1448,1448,3216,3064,3812,6560,6100,6100,5408,5752,5292,5064,5756,4932,5072,5996,5664,5664,5828,5664,5664,5496,5496,5328,5328,5328,5328
303,"1120303","Braga",3228,3228,3612,3612,3228,3228,4620,4404,5480,7868,7316,7316,6488,6904,6352,6072,6664,5712,5868,6708,6336,6336,6520,6336,6336,6148,6148,5960,5960,5960,5960
306,"1120306","Esposende",104,104,116,116,104,104,380,360,448,864,804,804,712,756,696,668,512,440,452,296,280,280,288,280,280,272,272,264,264,264,264
310,"1120310","Terras de Bouro",5968,5968,6680,6680,5968,5968,5436,5180,6444,6308,5864,5864,5200,5532,5088,4868,4560,3908,4016,3808,3596,3596,3700,3596,3596,3488,3488,3384,3384,3384,3384
313,"1120313","Vila Verde",10912,10912,12212,12212,10912,10912,11548,11012,13696,15804,14696,14696,13032,13864,12756,12200,10768,9232,9488,8220,7764,7764,7992,7764,7764,7536,7536,7308,7308,7308,7308
307,"1130307","Fafe",13256,13256,14832,14832,13256,13256,11276,10752,13372,11904,11068,11068,9816,10444,9608,9188,7792,6680,6864,5552,5244,5244,5396,5244,5244,5088,5088,4936,4936,4936,4936
308,"1130308","Guimarães",5144,5144,5756,5756,5144,5144,5596,5336,6640,7860,7308,7308,6480,6892,6344,6068,5972,5120,5260,5328,5032,5032,5180,5032,5032,4884,4884,4736,4736,4736,4736
309,"1130309","Póvoa de Lanhoso",5896,5896,6600,6600,5896,5896,5624,5360,6668,6904,6420,6420,5692,6056,5572,5328,4940,4232,4352,4064,3840,3840,3952,3840,3840,3728,3728,3612,3612,3612,3612
1314,"1131314","Santo Tirso",940,940,1052,1052,940,940,1148,1096,1360,1764,1640,1640,1456,1548,1424,1364,1188,1020,1048,888,840,840,864,840,840,816,816,792,792,792,792
1318,"1131318","Trofa",0,0,0,0,0,0,96,92,112,252,236,236,208,220,204,196,224,192,196,236,220,220,228,220,220,216,216,208,208,208,208
311,"1130311","Vieira do Minho",8140,8140,9108,9108,8140,8140,7952,7580,9428,10032,9328,9328,8272,8800,8096,7744,7556,6476,6656,6664,6296,6296,6480,6296,6296,6112,6112,5924,5924,5924,5924
312,"1130312","Vila Nova de Famalicão",3124,3124,3496,3496,3124,3124,3692,3520,4376,5544,5156,5156,4572,4864,4476,4280,3696,3168,3256,2724,2572,2572,2648,2572,2572,2496,2496,2420,2420,2420,2420
314,"1130314","Vizela",0,0,0,0,0,0,108,104,132,292,272,272,240,256,236,224,252,216,224,260,244,244,252,244,244,236,236,232,232,232,232
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",284,284,316,316,284,284,212,200,248,176,164,164,144,152,140,136,120,104,104,92,84,84,88,84,84,84,84,80,80,80,80
1306,"1141306","Maia",372,372,416,416,372,372,420,400,496,608,564,564,500,532,488,468,444,380,392,380,356,356,368,356,356,348,348,336,336,336,336
