"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",129.6,148.4,117.9,128.4,116.6,128,141.7,128,133.9,131.8,131.9,154.9,130.1,131.2,131,112.8,125.8,104.4,111.1,102.1,108.9,92.7,92.7,103.5,104.7,113.1,106.6,97,100.8,98.4,94
1602,"1111602","Caminha",127.8,146.3,116.4,126.7,115.1,126.3,138.5,125,130.4,126,125.8,142.9,114.7,115.1,114.1,94.5,109.1,92.4,98.6,93.8,100.4,82.5,76.9,90.1,92.8,99.5,97.2,90.4,91.7,94.8,89
1603,"1111603","Melgaço",127.6,146,116.1,126.4,114.7,125.9,139.6,126.1,131.8,128.8,128.6,149.4,123.6,124.4,123.8,105,117.9,98.4,104.7,97.3,102.7,86.6,84.4,96.1,97.6,105.4,100.6,92.3,94.4,94.4,90
1604,"1111604","Monção",129.7,148.5,118.1,128.5,116.7,128.2,141.8,128.1,134,131.3,131.4,153.7,128.4,129.4,129.1,110.9,124.7,103.6,110.3,102.7,109.3,92.8,92.5,104.1,105.3,113.8,107.3,97.6,100.6,98.7,94.6
1605,"1111605","Paredes de Coura",128.7,147.4,117.1,127.5,115.8,127.1,141.1,127.6,133.4,132,132.2,155.2,130.2,131.3,131.1,113,121.3,101,107.5,94.5,100.3,84.5,81.8,91.6,94.1,102.8,97.5,90.6,95.1,94.8,90.6
1606,"1111606","Ponte da Barca",130,148.8,118.3,128.7,117,128.5,141.4,127.8,133.6,130.4,130.5,150.5,123.6,124,123.2,104.5,115.6,96.7,102.9,93.3,98.8,83,79.8,89.6,92.5,100.8,96.1,89.6,94.8,94.5,90.1
1607,"1111607","Ponte de Lima",129.5,148.3,117.9,128.3,116.6,128,141.8,128.2,134,132.2,132.5,155.5,130.6,131.8,131.5,113.5,125.7,104.5,111.1,102.2,108.9,92.6,92.4,103.3,104.6,113.5,106.8,97.4,101.3,99,94.6
1608,"1111608","Valença",127.4,145.8,116,126.1,114.3,125.3,138,125.1,131.3,129.2,129.3,152,127.8,128.7,128.4,110.1,124.5,103.6,110.4,103.8,110,93.7,93.7,106,106.9,115.5,108.8,98.4,100.3,98.5,94.2
1609,"1111609","Viana do Castelo",127.4,145.8,116,126.3,114.7,126,140.1,126.6,132.3,131,131.2,153.9,129.1,130.3,130.2,111.8,124.7,104,110.8,102.2,109.8,92.6,90.9,103.1,104.2,111.2,106.6,96.8,99.3,97.9,93.4
1610,"1111610","Vila Nova de Cerveira",129.4,148.1,117.7,128.1,116.4,127.8,142,128.4,134.3,132.5,132.8,156.3,131.7,132.9,132.7,114.8,128.1,106.3,113.1,104.6,111.8,93.5,91.1,105.8,107,113.8,109.5,99,100.8,100,94
301,"1120301","Amares",127.5,145.9,116,126.3,114.5,125.6,135.3,122.7,128.5,123.4,123.2,142,116.3,116.6,115.9,97.1,105.3,89.1,95.2,85.5,92.8,79.1,76.5,84,86.8,94.5,88.5,80.2,82.7,79.4,75.4
302,"1120302","Barcelos",128.6,147.2,117.1,127.4,115.7,127,140,126.5,132.2,128.4,128,149.2,122.6,123.3,122.2,100.3,115.1,97.6,104.3,97.4,103.5,87.5,85.9,96.6,98.6,107,100.7,93.2,96.3,94.8,90.5
303,"1120303","Braga",129.1,147.8,117.5,127.9,116.2,127.6,141.8,128.1,134,132.6,132.9,156.3,131.5,132.7,132.5,114.3,127.7,106.1,113,104.5,110.8,94.6,93.8,106.2,106.9,116.8,109.5,99.1,103,99.5,94.5
306,"1120306","Esposende",126.8,145.1,115.4,125.7,114.2,125.3,139.3,125.8,131.3,129.3,129.2,149.7,122.9,123.5,122.5,101.7,116.9,98.9,105.6,99.1,105.2,89.1,87.7,99.1,100.5,108.4,102.6,95.1,99.6,97.6,92.5
310,"1120310","Terras de Bouro",129.5,148.3,117.8,128.3,116.5,127.9,141.6,127.9,133.8,131.7,131.8,154.6,129.7,130.8,130.6,112.5,123.2,102.4,109,99.1,105.5,89.5,88,98.6,100.4,109.3,102.9,94.5,99.1,97.4,93.2
313,"1120313","Vila Verde",129.6,148.4,117.9,128.3,116.6,128,142,128.3,134.2,132.5,132.8,156.3,131.8,133.1,132.9,115.1,127.6,105.9,112.6,103.5,110.6,94.2,94.4,105.4,106.5,115.5,108.1,98.4,102,99.4,95.2
307,"1130307","Fafe",129.9,148.7,118.2,128.7,116.9,128.4,141.8,128.1,133.9,132.1,132.3,154.5,128.8,129.7,129.3,111.1,119.5,99.7,106.1,93.8,99.4,83.7,80.6,90.4,93.2,102.3,96.8,90.3,95.8,95.2,91.1
308,"1130308","Guimarães",124.7,142.7,113.5,123.5,111.9,122.5,135.5,122.8,128.5,126.8,126.5,149.2,124.7,126.1,125.5,103.8,116.6,99.8,107.2,99.3,104.8,88.7,88.1,100.9,100.9,106.1,100.9,94.5,94.2,95.1,91
309,"1130309","Póvoa de Lanhoso",129.2,147.9,117.6,128,116.3,127.7,141.9,128.3,134.2,132.6,132.9,156.7,132.3,133.6,133.6,115.8,128.7,106.7,113.5,104.2,111.4,94.9,95.3,106.5,107.5,116.4,109.2,98.9,101.7,100,95.4
1314,"1131314","Santo Tirso",119.8,137.2,109.1,119,107.7,117.8,132.7,119.8,125,124.3,122,149.4,125,127.8,124.7,83.2,102,97.8,108.2,99.8,99.6,83.2,83.1,105.2,106.5,113.5,108.1,99,102.3,100.4,96.1
1318,"1131318","Trofa",0,0,0,0,0,0,125.4,112.7,116.2,120.8,120.4,138.5,112.5,113.9,114,94.6,100.4,86.2,92.5,84.7,92.6,74.7,66.5,74.4,78.4,86.4,81.7,77.3,81.2,81.3,77.4
311,"1130311","Vieira do Minho",129.6,148.4,117.9,128.4,116.6,128,141.7,128.1,134,131.8,132,154.9,130,131.2,130.9,112.9,126,104.5,111.2,102.5,109.4,93.2,93.1,104.1,105.3,114,107,97.3,100.9,98.7,94.5
312,"1130312","Vila Nova de Famalicão",128.7,147.3,117.1,127.5,115.8,127.2,141.2,127.5,133.2,131.5,131.5,154.5,129.3,130.5,129.8,109,123,103.5,110.5,102,104.9,88.5,87.2,102.4,104.1,113.8,105.4,96.4,100.6,98.1,93.6
314,"1130314","Vizela",0,0,0,0,0,0,142,128.3,134.2,133.1,133.4,157.3,132.9,134.2,134,116.3,130.3,107.9,114.8,106.5,113.9,97.3,98.2,109.9,110.5,119.5,111.9,101.1,104.7,101.4,97.2
107,"1140107","Espinho",128.6,147.2,117.1,127.4,115.2,126.4,139.9,126.3,132,129.6,128.4,152,126.2,128,125.9,92.4,115.9,101.8,110,105.5,99.3,81.3,58.3,98,93.8,118.4,110.4,98.3,29.9,35.1,97
1304,"1141304","Gondomar",128.4,146.9,116.8,127.2,115.5,126.8,140.7,127.1,132.8,131.1,131,154.2,129,130.3,129.6,108.6,123.9,104.5,111.7,104.7,108.6,92.2,90.1,106.1,106.8,112.4,108.3,99.5,102.8,100.6,96.5
1306,"1141306","Maia",127.4,145.8,115.9,126.1,114.4,125.5,138,124.8,130.3,125.9,124.3,148.7,123.3,124.8,123,92.9,113.3,99.7,107.5,100.7,108.9,88.8,86.8,102.7,103.7,106.8,101.4,95.3,93.2,98.5,89.6
1308,"1141308","Matosinhos",128.4,146.9,116.8,127.1,115.3,126.5,139.7,126.2,132,128.3,127.8,150.3,124.5,125.6,124.3,100.1,117.8,100.6,107.9,102,103.9,91.2,88.5,102.5,103.6,112.1,103.2,96.4,100.4,98.9,94.7
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,106,113,104.8,111.9,95.3,96.1,108.1,108.9,117.6,109.7,99.7,102.7,100.4,96.2
1313,"1141313","Póvoa de Varzim",123.6,141.8,112.3,122.8,111.1,121.7,129.4,117.3,121.2,110.4,108.5,117.8,87,89.3,89.2,67,90,77.1,81.8,85.6,91.2,77,73.3,81.8,85.9,94,88.2,81.7,86.1,85.8,81.4
1315,"1141315","Valongo",114.4,130.7,104.2,112.4,100,107.4,113.7,104.7,111.2,103.8,99.3,124.9,101.6,104.2,98,39.5,12.5,37.6,48.1,38.8,30.4,12.6,0,18.4,27.4,43.2,30.6,42.1,13.2,34.5,34.9
1316,"1141316","Vila do Conde",127.4,146,116,126.3,114.6,125.6,137.9,124.8,130.5,124.6,124.2,143.2,116.8,117.7,116.9,96.2,112.8,95.5,102,97.8,104.2,88.5,86.8,97.9,99.5,107.8,101.4,93.2,97,95.4,91.3
1317,"1141317","Vila Nova de Gaia",123.4,141.3,112.3,122,110.2,120.2,132.3,119.2,124.3,120.9,117.6,144.7,118.3,123.1,118.5,65,85.5,90,102.7,93.3,89.2,69.3,56.7,99.4,100.3,118.3,110.3,100.2,103.3,101,96.8
1301,"1151301","Amarante",129.7,148.6,118.1,128.5,116.7,128.2,141.6,128,133.8,132.2,132.5,156.1,131.7,133.1,133.1,115.2,129.2,107.1,113.9,105.9,112.9,96.3,97.2,109,109.4,118.7,111.2,100.6,104.3,100.5,96.5
1302,"1151302","Baião",129.5,148.3,117.9,128.3,116.6,128,141.9,128.3,134.2,132.6,132.9,156.4,131.7,133,132.8,114.9,128.3,106.4,113.2,104.6,111.8,95.4,95.8,107.1,108.1,117.1,109.7,99.5,103.3,100.3,96.1
304,"1150304","Cabeceiras de Basto",129.4,148.1,117.7,128.2,116.4,127.9,141.9,128.2,134.1,132.4,132.7,155.9,131.2,132.4,132.2,114.3,125.7,104.4,111,101,108,91.7,90.9,101.5,103.1,112,105.3,96.1,100.4,97.8,93.8
106,"1150106","Castelo de Paiva",129.5,148.3,117.9,128.4,116.6,128,141.9,128.3,134.1,132.6,132.9,156.4,131.8,133.1,133,115.1,128.3,106.4,113.2,104.8,112,95.5,96.1,107.4,108.3,117.3,109.9,99.6,103.5,100.5,96.3
305,"1150305","Celorico de Basto",129.1,147.8,117.5,127.9,116.2,127.6,141.3,127.8,133.5,132,132.3,155.7,131.2,132.6,132.6,114.8,128.6,106.6,113.4,105.4,112.7,96.1,96.7,108.2,108.9,117.9,110.5,100,103.6,100.5,96.3
1804,"1151804","Cinfães",130.1,149,118.4,128.9,117.1,128.6,142.4,128.8,134.7,133,133.3,157.1,132.5,133.8,133.7,115.9,129.5,107.3,114.1,105.6,112.9,96.4,97.2,108.7,109.4,118.5,110.9,100.4,104.1,101,96.7
1303,"1151303","Felgueiras",128.9,147.7,117.3,127.7,115.9,127.2,140.3,127.1,132.9,131.4,131.6,155.2,131,132.3,132.2,114,126.9,105.5,112.2,103.4,109.3,94.2,94.4,105.8,106.9,115.3,108.6,98.2,101.9,98.7,94.4
1305,"1151305","Lousada",126.7,145.1,115.3,125.4,113.5,124.2,137.7,125,131.2,130.2,130.4,153.1,128.6,129.7,129.5,111.6,127,105.5,112.3,105.9,113.3,96.7,97.4,109.1,109.7,118.5,111.3,100.2,101.9,99.8,95.7
1307,"1151307","Marco de Canaveses",129.9,148.7,118.2,128.6,116.9,128.3,142.2,128.6,134.5,132.9,133.2,157.1,132.7,134,133.9,116,129.8,107.6,114.5,106.2,112.7,96,96.3,109.5,109.7,118.7,111,100.8,104.5,100.9,95.7
1705,"1151705","Mondim de Basto",130.1,149,118.4,128.9,117.2,128.7,142.6,128.9,134.8,133,133.4,157.4,133.1,134.5,134.4,116.7,129.8,107.6,114.4,105.5,112.8,96.3,97,108.5,109.3,118.3,110.8,100.3,104,100.8,96.6
1309,"1151309","Paços de Ferreira",128.1,146.6,116.5,127,115.3,126.6,141.1,127.5,133.3,132.4,132.7,155.9,131.1,132.3,132.1,114,127.7,106.1,112.9,104.7,111.5,93.6,93.2,106.6,107.3,114.1,107.1,99.5,103.2,99.2,91.2
1310,"1151310","Paredes",129.1,147.8,117.5,127.9,116.1,127.4,141,127.5,133.3,131.4,131.5,154.6,129.4,130.7,130.2,110.2,125.7,105.4,112.4,105,111.9,95.5,96.1,108.2,109,116.3,109.8,99.9,103.1,100.9,96.6
1311,"1151311","Penafiel",129.5,148.4,117.8,128.3,116.5,127.9,141.8,128.2,134.1,132.6,132.9,156.4,131.7,133,132.8,115,129.7,107.5,114.3,106.5,113.9,97.3,98.3,110,110.6,119.7,112,101.2,104.7,101.4,97.2
1813,"1151813","Resende",128.9,147.6,117.2,127.7,115.9,127.2,140.4,126.9,132.6,129.9,130,149.8,122.9,123.4,122.7,104.1,123.5,102.7,109.2,104.6,111.8,95.3,95.6,107,107.9,116.9,109.7,99.5,102.9,100,95.8
1709,"1151709","Ribeira de Pena",129.7,148.6,118.1,128.5,116.8,128.3,142.4,128.7,134.7,133.2,133.5,157.5,133.1,134.5,134.4,116.6,129.4,107.3,114.2,104.6,111.4,95.1,95.9,107.2,108.1,117.1,109.8,99.6,103.3,100.4,96.2
104,"1160104","Arouca",129,147.8,117.4,127.9,116.1,127.5,140.9,127.4,133.1,131.1,131.1,154.6,129.9,131.3,130.9,111.2,125.8,105.4,112.4,104.6,111.5,95.1,95.4,107.4,108.3,117.1,109.2,99.3,102.5,100.3,96.1
113,"1160113","Oliveira de Azeméis",126.5,144.9,115.2,125.5,114,125.1,134.4,121.4,126.5,119.9,119.4,137,110.8,112.1,112,92.2,110.3,93.2,99.1,98.3,104.9,88.8,87.7,98.5,100.6,109.2,101.8,93,96.3,94.3,89.8
109,"1160109","Santa Maria da Feira",129.2,148,117.6,128,116.3,127.6,140.5,127.1,132.7,130.5,130.5,153.8,129.1,130.8,130.5,110.7,125.8,105.3,112.3,104.9,111.8,95.5,95.9,108.1,109,117.8,109.8,99.7,102.7,100.4,96.3
116,"1160116","São João da Madeira",130.6,149.6,118.9,129.3,117.6,129.1,142.8,129.1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",126.2,144.4,114.8,124.9,113.2,124.1,138.6,125.4,131.2,130.8,130.8,154.1,129.3,130.7,130.4,110.7,124.3,104.3,111.3,102.6,109.6,92.9,92.4,104,105.2,113.9,106.3,97.1,100.3,98.4,94.2
1701,"1171701","Alijó",103.3,117.1,92.6,101.6,90.9,97.7,95.4,88.3,91.6,81.6,80.3,87.1,62.6,59.8,59.6,44.4,59.2,53.4,59.8,70.9,74.2,65.8,61.7,66,66.5,74.8,78.6,71.6,75.2,74.5,72.1
