"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,"1120302","Barcelos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"1120303","Braga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,"1120306","Esposende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"1130307","Fafe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"1130308","Guimarães",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,"1130309","Póvoa de Lanhoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,"1131314","Santo Tirso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"1130312","Vila Nova de Famalicão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,"1141306","Maia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,"1141317","Vila Nova de Gaia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,"1151301","Amarante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,"1151302","Baião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"1150304","Cabeceiras de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"1150106","Castelo de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"1150305","Celorico de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,"1151804","Cinfães",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,"1151303","Felgueiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,"1151305","Lousada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1151307","Marco de Canaveses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,"1151705","Mondim de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,"1151309","Paços de Ferreira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,"1151310","Paredes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,"1151311","Penafiel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,"1151813","Resende",36.3,37.7,35.6,32.1,37.9,28.3,40.4,33.5,28.4,28.1,25.5,28.5,19.6,18.5,5.9,14.5,12.8,10.8,10.5,19.3,24.4,19.4,15.9,18.3,18.6,17.2,19.3,17.5,18.6,19,18.1
1709,"1151709","Ribeira de Pena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"1160104","Arouca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"1160113","Oliveira de Azeméis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,"1171701","Alijó",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,"1171801","Armamar",46.6,42.3,47.8,34.3,49.8,31.9,45.4,38,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",52.3,48.8,52.8,41.9,54.8,37.7,54.3,48.2,32,46.1,40.6,40.6,48.9,43.6,29,45.9,43.1,37.8,31.2,37.5,37.3,27.4,23.3,25.5,24.8,24.7,40.6,29.5,26.1,26,27
404,"1170404","Freixo de Espada à Cinta",52.9,49.5,53.4,42.9,55.5,38.5,55,49.2,33,47.1,41.7,42.3,51.4,46.1,31.7,48.9,45.9,40.6,34.5,40.8,40.7,30.3,26.2,28.6,27.9,27.9,43.5,32.1,29,28.4,29.6
1805,"1171805","Lamego",44.4,39.7,45.7,30.9,47.5,29.2,45.3,37.8,22.3,32.5,25.6,12.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",38.8,32.6,41,22.1,42.3,23.2,34.1,24.7,9.1,27.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,"1171812","Penedono",51.3,47.6,51.9,40.6,54,36.7,52.9,46.8,30.6,42.6,36.7,34,39.1,33.7,18.8,35.2,34,29.7,21.5,32.6,32,20.1,12.6,13.2,11.8,10.7,28.2,16.2,9.5,9.2,7.9
1708,"1171708","Peso da Régua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,"1171711","Santa Marta de Penaguião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",52.1,48.5,52.6,41.6,54.6,37.5,53.3,47.2,31,42.1,36.2,33.3,38.4,32.6,17.5,33.5,35.9,31.1,23.6,36.5,36.2,26.6,22.4,24.4,23.7,23.6,39.7,28.7,25.4,25.4,26.3
1818,"1171818","Sernancelhe",47.1,42.5,48.2,34.1,49.8,31.9,47.9,41.4,25.7,37,30.5,21.2,18.1,12,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,"1171819","Tabuaço",44,40,45.4,31.5,47.3,28.7,45.6,38.2,22.7,39,32.8,28.6,32.1,26.7,11.7,27.3,20.9,17.5,7.5,5.7,4.2,0,0,0,0,0,10.4,2.5,0,5.2,2.7
1820,"1171820","Tarouca",29.3,23.5,32.1,11.3,33.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,"1170409","Torre de Moncorvo",52.4,48.9,52.9,42.1,55,37.9,54.2,48.4,32.1,46.2,40.7,40.8,49.2,44,29.4,46.4,38.3,33.5,25.7,26.2,26.3,15.2,7.2,8.4,8,8,27.1,18.6,17,21.3,21.6
410,"1170410","Vila Flor",52.9,49.5,53.3,42.9,55.5,38.4,54.7,48.9,32.6,46.2,40.8,40.7,49.1,43.8,29.2,46.2,43.8,38.5,32.1,39.2,39,28.9,24.9,27.2,26.4,26.4,42.1,30.8,27.5,27.1,28.2
914,"1170914","Vila Nova de Foz Côa",52,48.4,52.6,41.6,54.7,37.6,53.8,47.9,31.7,45.7,40.2,40.2,48.6,43.3,28.6,45.5,43.4,38.6,32.3,40.2,40,29.9,26,28.4,27.6,27.6,43.1,31.8,28.5,27.9,29.1
1714,"1171714","Vila Real",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,"1180401","Alfândega da Fé",52.9,49.6,53.4,43,55.6,38.6,54.7,48.9,32.6,45.7,40.2,39,45.8,40.3,25.6,42.4,40,35.2,27.9,28.4,27.7,19.6,15.1,16.2,15.6,15.5,33,22.6,18.8,20,20.3
1702,"1181702","Boticas",0,0,0,0,0,0,3.4,0,0,30.1,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,"1180402","Bragança",53.1,49.8,53.6,43.3,55.7,38.8,55.1,49.4,33.1,47,41.6,41.9,50.5,45.3,30.8,47.9,45.5,40.2,33.9,41.1,41,30.3,26.1,28.7,28,28,43.5,32.2,29,28.4,29.6
1703,"1181703","Chaves",42.5,37.1,44,27.1,45.1,26.4,43.6,35.8,20,38.1,31.7,22.2,19.1,12.7,0,11.8,19.6,15.6,3.8,23.7,23.7,13.1,5,5.9,5.5,5.1,24.6,16.3,13.9,18.5,18.6
405,"1180405","Macedo de Cavaleiros",53.1,49.8,53.6,43.2,55.7,38.7,55.1,49.3,33.1,46.7,41.2,41.5,50.2,44.9,30.5,47.6,42.9,37.8,31,36.3,36.3,25.5,20.1,22.1,21.5,21.5,38.2,27.7,25,25.9,26.8
406,"1180406","Miranda do Douro",53.3,50,53.7,43.5,55.9,39,55.4,49.6,33.4,47.3,41.9,42.6,51.8,46.5,32.1,49.3,46.3,41,34.9,41.2,41.2,30.6,26.5,29,28.3,28.3,43.7,32.4,29.2,28.5,29.7
407,"1180407","Mirandela",52.9,49.5,53.4,42.9,55.5,38.5,54.6,48.8,32.6,46.3,40.8,40.3,48.1,42.8,28.2,45.1,40.4,35.4,28,33.1,33.1,22.2,16,17.8,17.3,17.3,34.8,24.9,22.4,24.3,25
408,"1180408","Mogadouro",53.4,50.1,53.8,43.6,56,39,55.4,49.7,33.4,47.4,42,42.6,51.7,46.4,32,49.2,46.3,40.9,34.7,40.9,40.9,30.2,26,28.4,27.7,27.7,43.3,32.1,29,28.5,29.8
1706,"1181706","Montalegre",0,0,0,0,0,0,47.5,40.4,24.4,44.6,38.9,35.7,40,34.2,19.2,35.5,30.8,26,16.7,0,0,0,0,0,0,0,0,0,0,0,0
1707,"1181707","Murça",43.2,37.9,44.8,28.7,46.4,27.9,45.1,37.8,21.9,35.5,29.1,21.7,21.6,15.5,0,14.6,9.5,7.4,0,0,0,0,0,0,0,0,3.7,0,0,0,0
1712,"1181712","Valpaços",48.6,44.4,49.6,36.6,51.5,33.8,48.6,41.8,25.8,29.8,22.9,8.8,0.6,0,0,0,16.3,13.1,1.7,27.5,27,17.9,12.1,13.2,12.6,12.5,30.6,20.7,17.6,19.9,20.2
1713,"1181713","Vila Pouca de Aguiar",0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"1180411","Vimioso",53.3,50,53.7,43.5,55.9,38.9,55.4,49.6,33.4,47.3,41.9,42.5,51.7,46.5,32.1,49.3,46.4,41,34.9,41.5,41.5,30.9,26.8,29.3,28.6,28.6,44,32.6,29.5,28.8,30.1
412,"1180412","Vinhais",52.6,49.2,53.1,42.5,55.3,38.2,54.3,48.4,32.2,45.8,40.3,39.8,47.7,42.5,28,45,42,37,30.1,37.1,37,26.7,22.1,24.2,23.6,23.6,39.9,28.9,25.5,25.7,26.8
101,"1610101","Águeda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"1610102","Albergaria-a-Velha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"1610103","Anadia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"1610105","Aveiro",0,0,0.3,0,0,0,5.7,0,0,8.3,3.7,0,0,0,0,0,0,0,0,0,0,0,7.7,15,5.7,0,11.1,2,0,0,0
108,"1610108","Estarreja",0,0,0,0,0,0,0,0,0,9.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"1610110","Ílhavo",46.8,45.3,47.9,34.3,51.9,29.6,44,32.4,33.4,22.9,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"1610111","Mealhada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
