"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
301,"1120301","Amares",352500,352500,352500,352500,345000,345000,330000,322500,307500,3e+05,3e+05,270000,240000,232500,225000,210000,195000,187500,180000,165000,157500,157500,112500,157500,165000,172500,180000,165000,157500,150000,150000
302,"1120302","Barcelos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"1120303","Braga",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
306,"1120306","Esposende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",37500,37500,37500,37500,37500,37500,37500,30000,30000,30000,30000,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
307,"1130307","Fafe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"1130308","Guimarães",22500,22500,22500,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
309,"1130309","Póvoa de Lanhoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,"1131314","Santo Tirso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,"1130312","Vila Nova de Famalicão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,"1141306","Maia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,"1141317","Vila Nova de Gaia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,"1151301","Amarante",187500,187500,187500,187500,180000,180000,180000,172500,165000,172500,172500,157500,135000,135000,127500,120000,105000,105000,97500,82500,82500,82500,52500,82500,82500,90000,90000,82500,82500,75000,75000
1302,"1151302","Baião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"1150304","Cabeceiras de Basto",16500,16500,16500,16500,16500,15000,15000,15000,13500,13500,13500,12750,11250,9750,9750,9750,9000,9000,7500,7500,7500,7500,7500,7500,7500,7500,9000,7500,7500,7500,7500
106,"1150106","Castelo de Paiva",90000,90000,90000,90000,90000,90000,90000,84750,80250,80250,80250,75000,65250,60000,60000,54750,54750,50250,50250,45000,45000,45000,45000,45000,50250,50250,50250,50250,45000,45000,45000
305,"1150305","Celorico de Basto",313500,313500,313500,306750,306750,299250,306750,292500,285750,292500,292500,264750,237000,222750,216000,209250,195000,188250,180750,174000,174000,174000,97500,174000,180750,188250,188250,180750,174000,160500,160500
1804,"1151804","Cinfães",143250,143250,143250,143250,143250,138750,123750,119250,114750,100500,100500,90750,81000,76500,71250,71250,62250,57000,57000,48000,48000,48000,52500,48000,48000,48000,52500,48000,48000,42750,42750
1303,"1151303","Felgueiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,"1151305","Lousada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1151307","Marco de Canaveses",26250,26250,26250,26250,26250,26250,26250,26250,22500,26250,26250,22500,18750,18750,18750,18750,15000,15000,15000,11250,11250,11250,7500,11250,11250,11250,11250,11250,11250,7500,7500
1705,"1151705","Mondim de Basto",105000,105000,105000,105000,105000,105000,105000,97500,97500,97500,90000,82500,75000,75000,67500,67500,60000,60000,52500,52500,52500,52500,52500,52500,52500,52500,52500,52500,52500,45000,45000
1309,"1151309","Paços de Ferreira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,"1151310","Paredes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,"1151311","Penafiel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,"1151813","Resende",573000,573000,573000,566250,558750,552000,525000,504750,483750,450000,450000,402000,361500,341250,327000,313500,286500,273000,258750,238500,231750,231750,75000,231750,238500,245250,258750,245250,231750,218250,218250
1709,"1151709","Ribeira de Pena",45000,45000,45000,45000,45000,45000,45000,45000,37500,45000,45000,37500,37500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,22500,22500
104,"1160104","Arouca",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
113,"1160113","Oliveira de Azeméis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,"1171701","Alijó",293500,293500,293500,309500,322000,338000,360000,360000,360000,366500,366500,338000,303000,287500,271500,256000,199000,186500,173500,85500,76000,79000,60000,79000,79000,79000,79000,79000,76000,76000,76000
1801,"1171801","Armamar",189000,189000,189000,198000,210500,220000,189000,189000,189000,148500,148500,136000,124000,114500,108500,102000,139500,130000,120500,170000,151500,155000,195000,158000,158000,158000,161000,158000,155000,151500,151500
403,"1170403","Carrazeda de Ansiães",136000,136000,136000,144500,150000,156000,133000,133000,133000,102000,102000,93500,85000,79500,73500,71000,76500,71000,68000,73500,65000,68000,85000,68000,68000,68000,71000,68000,68000,65000,65000
404,"1170404","Freixo de Espada à Cinta",300500,300500,300500,316000,331000,346500,397000,397000,396500,434000,434500,397000,359500,340500,322000,303500,310500,291000,272000,281000,246000,253500,305000,258500,259500,260000,261000,256000,251000,246000,246000
1805,"1171805","Lamego",85500,85500,85500,91000,94500,1e+05,78500,78500,78500,52500,52500,49000,44000,42000,40000,36500,40000,36500,35000,36500,33000,33000,35000,35000,35000,35000,35000,35000,33000,33000,33000
1704,"1171704","Mesão Frio",125000,125000,125000,120000,120000,120000,80000,75000,75000,20000,20000,15000,15000,15000,15000,15000,15000,15000,15000,20000,20000,20000,10000,20000,20000,20000,20000,20000,20000,20000,20000
1807,"1171807","Moimenta da Beira",25000,25000,25000,25000,25000,30000,25000,25000,25000,20000,20000,20000,15000,15000,15000,15000,15000,15000,15000,15000,10000,10000,10000,15000,15000,15000,15000,15000,10000,10000,10000
1812,"1171812","Penedono",1e+05,1e+05,1e+05,105000,110000,115000,85000,85000,85000,45000,45000,40000,40000,35000,35000,30000,30000,25000,25000,20000,15000,15000,20000,20000,20000,20000,20000,20000,15000,15000,15000
1708,"1171708","Peso da Régua",30000,30000,30000,30000,30000,35000,25000,25000,25000,15000,15000,15000,10000,10000,10000,10000,10000,10000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1710,"1171710","Sabrosa",6000,6000,6000,6000,6000,7500,7500,7500,7500,7500,7500,7500,6000,6000,6000,5000,5000,5000,4000,4000,2500,2500,5000,2500,2500,2500,2500,2500,2500,2500,2500
1711,"1171711","Santa Marta de Penaguião",50000,50000,50000,55000,55000,60000,50000,50000,50000,35000,35000,30000,30000,25000,25000,25000,25000,20000,20000,20000,20000,20000,5000,20000,20000,20000,20000,20000,20000,20000,20000
1815,"1171815","São João da Pesqueira",72500,72500,72500,77500,80000,85000,97500,97500,97500,107500,107500,97500,90000,85000,80000,75000,77500,72500,67500,70000,62500,65000,60000,65000,65000,65000,65000,65000,62500,62500,62500
1818,"1171818","Sernancelhe",12000,12000,12000,12500,13000,14000,10500,10500,10500,7000,7000,6000,5500,5000,5000,4500,5500,5000,5000,6000,5500,5500,5000,5500,5500,5500,5500,5500,5500,5500,5500
1819,"1171819","Tabuaço",71500,71500,71500,75000,78500,82000,60500,60500,60500,35500,35500,32000,28500,28500,25000,25000,25000,25000,25000,25000,21500,25000,25000,25000,25000,25000,25000,25000,25000,21500,21500
1820,"1171820","Tarouca",8000,8000,8000,8500,9000,9000,9000,9000,9000,8000,8000,7000,6500,6000,6000,5500,5500,5500,5000,5000,4500,4500,5000,4500,4500,4500,4500,4500,4500,4500,4500
409,"1170409","Torre de Moncorvo",716000,716000,716000,752500,790000,826000,921000,921000,921000,982500,984000,899000,814000,771000,729000,687500,906000,850000,794000,1110000,971000,1001000,1015000,1021000,1024000,1027500,1031000,1011000,991000,970000,970000
410,"1170410","Vila Flor",476500,476500,476500,5e+05,524000,549000,815500,815500,814500,1073500,1074000,982500,889000,842500,796500,751000,574000,538500,502500,241500,211500,218500,320000,222500,223000,224000,225000,220000,216000,211500,211500
914,"1170914","Vila Nova de Foz Côa",50000,50000,50000,50000,53000,55500,79000,79000,79000,97500,97500,89500,82000,76500,74000,68500,79000,74000,68500,84500,74000,76500,95000,76500,76500,76500,79000,76500,74000,74000,74000
1714,"1171714","Vila Real",99500,99500,99500,104000,108500,112500,104000,104000,104000,86500,86500,82500,73500,69500,65000,60500,60500,56500,52000,47500,39000,43500,65000,43500,43500,43500,43500,43500,43500,39000,39000
401,"1180401","Alfândega da Fé",267000,267000,267000,281000,294500,308500,401500,401000,401000,486000,486500,444500,402500,381500,360500,339500,348000,326500,305000,314500,275500,284500,3e+05,289500,290500,291500,292500,287000,281000,275500,275500
1702,"1181702","Boticas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,"1180402","Bragança",151500,151500,151500,158000,167500,173500,221000,221000,221000,265500,265500,243000,218000,208500,196000,183000,145500,136000,126500,69500,60000,63000,60000,63000,63000,63000,63000,63000,63000,60000,60000
1703,"1181703","Chaves",175000,175000,175000,185000,195000,2e+05,215000,215000,215000,215000,215000,2e+05,180000,170000,160000,150000,140000,130000,125000,105000,95000,95000,60000,1e+05,1e+05,1e+05,1e+05,95000,95000,95000,95000
405,"1180405","Macedo de Cavaleiros",362500,362500,362500,381000,399500,418500,389500,389500,389500,339500,339500,310000,281000,266000,251500,237000,195000,183000,170500,108000,94500,97500,115000,99500,99500,1e+05,1e+05,98500,96500,94500,94500
406,"1180406","Miranda do Douro",328000,328000,328000,344500,361000,378000,305500,305500,305500,214000,214000,194500,178000,166500,158500,150000,111000,103000,97000,41500,36000,36000,25000,36000,36000,39000,39000,36000,36000,36000,36000
407,"1180407","Mirandela",2587500,2587500,2587500,2718000,2850500,2985000,4490500,4488500,4486500,5957000,5961500,5450500,4933500,4674500,4418000,4166000,3258000,3055000,2852500,1512000,1324000,1363000,1330000,1390000,1394000,1400500,1404500,1377500,1348500,1321500,1321500
408,"1180408","Mogadouro",2775500,2775500,2775500,2915500,3059000,3202500,3330000,3328500,3326500,3311000,3312500,3029000,2742000,2599000,2455000,2315000,2117500,1984500,1855000,1554000,1360000,1401500,140000,1430000,1433000,1438500,1444000,1415500,1387500,1360000,1360000
1706,"1181706","Montalegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,"1181707","Murça",344000,344000,344000,361000,378500,397000,396000,396000,396000,376000,376000,344000,310500,294500,278500,262500,222000,208500,195000,134500,118500,121000,90000,123500,124500,124500,124500,122000,119500,117000,117000
1712,"1181712","Valpaços",2335000,2335000,2335000,2452000,2572500,2692500,2523500,2520500,2520500,2205500,2208500,2020000,1828500,1731000,1637000,1542500,1153000,1081500,1010000,438500,383000,396000,380000,402500,402500,406000,406000,399500,389500,383000,383000
1713,"1181713","Vila Pouca de Aguiar",20000,20000,20000,20000,20000,20000,25000,25000,25000,25000,25000,25000,20000,20000,20000,20000,20000,20000,15000,20000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
411,"1180411","Vimioso",82500,82500,82500,87500,90000,95000,102500,102500,102500,105000,105000,95000,87500,82500,77500,72500,60000,55000,52500,30000,27500,27500,25000,27500,27500,27500,27500,27500,27500,27500,27500
412,"1180412","Vinhais",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
101,"1610101","Águeda",30000,30000,30000,30000,30000,30000,26250,26250,26250,22500,22500,22500,18750,18750,18750,18750,15000,15000,15000,11250,11250,11250,7500,11250,11250,11250,11250,11250,11250,11250,11250
102,"1610102","Albergaria-a-Velha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"1610103","Anadia",253500,253500,253500,253500,253500,253500,276750,259500,247500,265500,247500,247500,241500,229500,224250,212250,183000,171000,165000,123750,117750,111750,82500,105750,105750,105750,105750,105750,100500,100500,100500
105,"1610105","Aveiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"1610108","Estarreja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"1610110","Ílhavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"1610111","Mealhada",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"1610114","Oliveira do Bairro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"1610115","Ovar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"1610117","Sever do Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"1610118","Vagos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,"1620602","Cantanhede",48750,48750,48750,48750,48750,48750,51750,48750,46500,48000,45000,43500,43500,42000,39750,38250,36750,36000,34500,33000,31500,31500,22500,29250,29250,29250,27750,27750,27750,27750,27750
603,"1620603","Coimbra",22500,22500,22500,22500,22500,22500,22500,22500,22500,28500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,16500,16500,16500,16500,16500,16500
604,"1620604","Condeixa-a-Nova",187500,187500,187500,187500,187500,187500,193500,181500,174750,168750,162750,162750,156000,150000,144000,137250,137250,131250,125250,125250,118500,112500,75000,112500,106500,106500,106500,106500,106500,106500,106500
605,"1620605","Figueira da Foz",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,9750,9750,9750,9750,9750,9750,15000,9750,9750,15000,9750,9750,9750,9750,9750,9750,9750,9750
608,"1620608","Mira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,"1620610","Montemor-o-Velho",16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,22500,16500,16500,16500,16500,16500,16500,16500,16500
613,"1620613","Penacova",67500,67500,67500,67500,67500,67500,67500,64500,61500,57000,54000,54000,52500,51000,48000,46500,43500,40500,39000,36000,33000,33000,7500,31500,31500,31500,30000,30000,30000,30000,30000
615,"1620615","Soure",9750,9750,9750,9750,9750,9750,15000,15000,9750,15000,15000,15000,15000,9750,9750,9750,15000,9750,9750,15000,15000,15000,15000,15000,9750,9750,9750,9750,9750,9750,9750
1004,"1631004","Batalha",100500,100500,100500,100500,100500,100500,129000,123750,114750,143250,138750,133500,133500,129000,119250,114750,100500,95250,90750,66750,62250,62250,52500,57000,57000,57000,57000,57000,57000,57000,57000
1009,"1631009","Leiria",226500,226500,226500,222000,222000,222000,250500,236250,226500,246000,231750,231750,226500,216750,207000,198000,198000,188250,178500,178500,168750,164250,135000,159000,154500,154500,149250,149250,149250,149250,149250
1010,"1631010","Marinha Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,"1631015","Pombal",537750,537750,537750,537750,537750,537750,561000,532500,504000,509250,480750,474750,463500,446250,429000,411750,360750,343500,326250,263250,252000,246000,217500,234750,234750,228750,228750,228750,223500,223500,223500
1016,"1631016","Porto de Mós",66000,66000,66000,66000,66000,66000,72000,69000,63000,66000,63000,60000,60000,57000,57000,54000,51000,48000,48000,45000,45000,42000,45000,42000,39000,39000,39000,39000,39000,39000,39000
1002,"1641002","Alvaiázere",262500,262500,262500,262500,261750,261750,249000,237000,224250,198000,187500,184500,181500,174000,166500,159750,114000,108000,103500,42000,39000,39000,37500,36750,36750,36000,36000,35250,35250,35250,35250
1003,"1641003","Ansião",445500,445500,445500,445500,445500,441750,471000,450000,425250,437250,412500,408000,399750,383250,370500,354000,241500,233250,220500,70500,66750,66750,37500,62250,62250,62250,62250,62250,58500,58500,58500
601,"1640601","Arganil",97500,97500,97500,97500,97500,97500,82500,82500,75000,60000,60000,60000,60000,52500,52500,52500,37500,37500,37500,22500,22500,22500,15000,22500,22500,22500,22500,22500,22500,22500,22500
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"1641008","Figueiró dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,"1640607","Lousã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"1640609","Miranda do Corvo",204000,204000,204000,204000,203250,203250,180000,171750,162750,126750,120000,118500,116250,111750,107250,102750,83250,78750,75000,48750,46500,46500,15000,43500,42750,42750,41250,41250,41250,41250,41250
611,"1640611","Oliveira do Hospital",874500,874500,874500,874500,874500,874500,815250,773250,732000,630750,594750,588750,576750,553500,529500,505500,446250,428250,404250,333000,315000,309000,172500,297750,291750,285750,285750,285750,279750,279750,279750
612,"1640612","Pampilhosa da Serra",1227000,1227000,1227000,1221750,1221750,1221750,915750,873000,825000,434250,412500,402000,396750,380250,364500,348000,230250,219750,209250,48000,48000,48000,37500,42750,42750,42750,42750,42750,42750,42750,42750
1013,"1641013","Pedrógão Grande",465000,465000,465000,465000,465000,465000,337500,322500,3e+05,135000,127500,127500,127500,120000,112500,112500,82500,75000,75000,30000,30000,30000,7500,30000,30000,30000,22500,22500,22500,22500,22500
614,"1640614","Penela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",1457250,1457250,1457250,1451250,1451250,1451250,1202250,1143750,1086000,743250,702750,690750,679500,650250,621000,597750,615750,586500,563250,603750,574500,569250,180000,540000,534000,522750,516750,516750,510750,510750,510750
617,"1640617","Vila Nova de Poiares",115500,115500,115500,115500,114000,114000,117000,111000,105000,103500,97500,96000,94500,91500,87000,84000,63000,60000,57000,30000,28500,28500,7500,27000,27000,25500,25500,25500,25500,25500,25500
901,"1650901","Aguiar da Beira",227250,227250,227250,227250,227250,227250,240750,227250,214500,221250,207750,207750,201750,195000,188250,175500,162750,156000,149250,136500,129750,123750,97500,117000,117000,117000,117000,117000,110250,110250,110250
1802,"1651802","Carregal do Sal",304500,304500,304500,304500,304500,3e+05,282750,270000,252750,218250,205500,205500,201750,192750,184500,175500,132750,124500,120000,60000,55500,55500,30000,51750,51750,51750,51750,51750,51750,51750,51750
1803,"1651803","Castro Daire",210750,210750,210750,210750,210750,210750,225000,210750,196500,204000,196500,189750,189750,183000,175500,168750,147750,141000,133500,105750,98250,98250,112500,91500,91500,91500,91500,91500,84000,84000,84000
1806,"1651806","Mangualde",1015500,1015500,1015500,1011000,1011000,1011000,948750,902250,855750,742500,701250,690750,681000,654750,624000,598500,546750,520500,500250,438000,417750,412500,247500,391500,387000,381750,376500,376500,371250,371250,371250
1808,"1651808","Mortágua",60000,60000,60000,60000,60000,60000,60000,52500,52500,45000,45000,45000,45000,37500,37500,37500,30000,30000,30000,22500,22500,22500,7500,15000,15000,15000,15000,15000,15000,15000,15000
1809,"1651809","Nelas",1213500,1213500,1213500,1213500,1213500,1209000,1043250,991500,939750,699000,660750,651750,642000,614250,590250,561750,472500,448500,429750,306750,292500,288000,127500,273750,269250,269250,264750,264750,259500,259500,259500
1810,"1651810","Oliveira de Frades",0,0,0,0,0,0,22500,22500,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1811,"1651811","Penalva do Castelo",469500,469500,469500,469500,469500,469500,453750,432750,412500,375750,354750,349500,344250,328500,318000,302250,255750,245250,229500,172500,162000,162000,120000,151500,151500,146250,146250,146250,146250,146250,146250
1814,"1651814","Santa Comba Dão",217500,217500,217500,217500,217500,217500,195000,187500,180000,150000,142500,135000,135000,127500,127500,120000,97500,90000,90000,60000,60000,60000,30000,52500,52500,52500,52500,52500,52500,52500,52500
1816,"1651816","São Pedro do Sul",82500,82500,82500,82500,86250,80250,345000,330000,315000,285000,270000,262500,262500,247500,240000,232500,247500,232500,225000,255000,247500,240000,262500,232500,225000,225000,217500,217500,217500,217500,217500
1817,"1651817","Sátão",3e+05,3e+05,3e+05,299250,312750,291750,324750,306000,294000,225000,212250,206250,206250,193500,187500,181500,174750,168750,156000,156000,150000,150000,75000,144000,137250,137250,137250,137250,131250,131250,131250
1821,"1651821","Tondela",963000,963000,963000,963000,963000,963000,938250,894750,845250,783000,739500,726750,714750,690000,658500,627750,552750,528000,503250,404250,385500,378750,217500,360750,354000,354000,348000,348000,342000,342000,342000
1822,"1651822","Vila Nova de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,"1651823","Viseu",1212500,1212500,1213000,1211000,1263000,1181000,1157500,1099500,1041500,870000,822000,809500,796500,764000,733500,701000,575000,549500,524500,358000,340500,338000,295000,320000,315000,312500,307500,305000,305000,302500,302500
1824,"1651824","Vouzela",117750,117750,117750,117750,117750,117750,105000,100500,96000,78750,74250,74250,74250,69750,65250,65250,61500,61500,57000,57000,52500,52500,52500,48000,48000,48000,48000,48000,48000,48000,48000
1413,"1661413","Mação",1187000,1186000,1188000,1186000,1229500,1243500,847500,804500,761500,230500,235500,242500,247500,237000,225000,213000,182000,172000,163500,120500,113500,111500,110000,101500,96000,89500,84000,89500,94500,99500,99500
