"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",171960,171960,192440,192440,171960,171960,176000,167840,208760,233240,216880,216880,192320,204600,188240,180040,193680,166000,170640,191120,180520,180520,185800,180520,180520,175200,175200,169880,169880,169880,169880
1602,"1111602","Caminha",640,640,720,720,640,640,2160,2080,2600,4880,4560,4560,4040,4280,3960,3800,4680,4000,4120,5240,4920,4920,5080,4920,4920,4800,4800,4640,4640,4640,4640
1603,"1111603","Melgaço",62640,62640,70120,70120,62640,62640,54800,52240,65000,60240,56040,56040,49680,52840,48640,46520,38480,33000,33920,26200,24760,24760,25480,24760,24760,24040,24040,23280,23280,23280,23280
1604,"1111604","Monção",52560,52560,58800,58800,52560,52560,62800,59880,74480,95160,88480,88480,78480,83480,76800,73480,66280,56800,58400,52400,49480,49480,50920,49480,49480,48000,48000,46560,46560,46560,46560
1605,"1111605","Paredes de Coura",10600,10600,11880,11880,10600,10600,18640,17760,22080,34960,32520,32520,28840,30680,28240,27000,38960,33400,34320,48600,45880,45880,47240,45880,45880,44560,44560,43200,43200,43200,43200
1606,"1111606","Ponte da Barca",74400,74400,83280,83280,74400,74400,65760,62720,78000,73360,68200,68200,60480,64320,59200,56640,54600,46800,48080,47440,44800,44800,46120,44800,44800,43480,43480,42160,42160,42160,42160
1607,"1111607","Ponte de Lima",59120,59120,66160,66160,59120,59120,58960,56240,69960,76120,70760,70760,62760,66760,61440,58760,62960,53960,55480,61880,58440,58440,60160,58440,58440,56720,56720,55000,55000,55000,55000
1608,"1111608","Valença",5800,5800,6480,6480,5800,5800,10560,10040,12480,20080,18680,18680,16560,17600,16200,15520,15280,13080,13440,13600,12880,12880,13240,12880,12880,12480,12480,12120,12120,12120,12120
1609,"1111609","Viana do Castelo",13640,13640,15280,15280,13640,13640,18240,17400,21680,29880,27800,27800,24640,26200,24120,23080,27400,23480,24160,29720,28040,28040,28880,28040,28040,27240,27240,26400,26400,26400,26400
1610,"1111610","Vila Nova de Cerveira",560,560,640,640,560,560,3160,3040,3760,7600,7080,7080,6280,6680,6160,5880,4600,3960,4080,2800,2640,2640,2720,2640,2640,2560,2560,2480,2480,2480,2480
301,"1120301","Amares",37600,37600,42080,42080,37600,37600,35560,33920,42160,43240,40200,40200,35640,37920,34880,33360,31560,27040,27800,26720,25200,25200,25960,25200,25200,24480,24480,23720,23720,23720,23720
302,"1120302","Barcelos",14480,14480,16200,16200,14480,14480,32160,30640,38120,65600,61000,61000,54080,57520,52920,50640,57560,49320,50720,59960,56640,56640,58280,56640,56640,54960,54960,53280,53280,53280,53280
303,"1120303","Braga",32280,32280,36120,36120,32280,32280,46200,44040,54800,78680,73160,73160,64880,69040,63520,60720,66640,57120,58680,67080,63360,63360,65200,63360,63360,61480,61480,59600,59600,59600,59600
306,"1120306","Esposende",1040,1040,1160,1160,1040,1040,3800,3600,4480,8640,8040,8040,7120,7560,6960,6680,5120,4400,4520,2960,2800,2800,2880,2800,2800,2720,2720,2640,2640,2640,2640
310,"1120310","Terras de Bouro",59680,59680,66800,66800,59680,59680,54360,51800,64440,63080,58640,58640,52000,55320,50880,48680,45600,39080,40160,38080,35960,35960,37000,35960,35960,34880,34880,33840,33840,33840,33840
313,"1120313","Vila Verde",109120,109120,122120,122120,109120,109120,115480,110120,136960,158040,146960,146960,130320,138640,127560,122000,107680,92320,94880,82200,77640,77640,79920,77640,77640,75360,75360,73080,73080,73080,73080
307,"1130307","Fafe",132560,132560,148320,148320,132560,132560,112760,107520,133720,119040,110680,110680,98160,104440,96080,91880,77920,66800,68640,55520,52440,52440,53960,52440,52440,50880,50880,49360,49360,49360,49360
