"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",5605,5605,5605,6003,6389,6760,7117,5711,4336,4101,3866,3700,3532,3596,3649,3692,3723,3187,2672,2347,2035,2018,1991,1964,1937,1910,1883,1878,1872,1867,1867
1602,"1111602","Caminha",1996,1996,1996,2075,2137,2179,2199,1683,1209,1072,937,818,697,730,764,799,835,742,648,595,541,565,590,582,574,566,558,556,555,553,553
1603,"1111603","Melgaço",3608,3608,3608,3774,3912,4020,4095,3166,2304,2075,1849,1655,1457,1478,1493,1503,1508,1283,1068,931,800,786,766,756,745,735,725,722,720,718,718
1604,"1111604","Monção",5157,5157,5157,5425,5660,5859,6018,4699,3460,3159,2861,2613,2361,2382,2393,2394,2384,2012,1660,1431,1215,1175,1125,1110,1095,1079,1064,1061,1058,1055,1055
1605,"1111605","Paredes de Coura",2995,2995,2995,3177,3346,3499,3637,2878,2151,1999,1848,1730,1610,1645,1676,1703,1726,1486,1253,1108,968,969,965,952,939,926,913,910,907,905,905
1606,"1111606","Ponte da Barca",2466,2466,2466,2649,2828,3003,3174,2557,1950,1853,1757,1691,1625,1639,1646,1646,1639,1382,1139,982,833,805,770,759,749,738,728,726,724,722,722
1607,"1111607","Ponte de Lima",8173,8173,8173,8751,9309,9846,10360,8309,6306,5959,5614,5369,5121,5220,5306,5377,5432,4659,3914,3447,2997,2982,2952,2912,2872,2832,2793,2784,2776,2768,2768
1608,"1111608","Valença",10112,10112,10112,11350,12677,14099,15625,13224,10612,10628,10637,10837,11047,10895,10668,10359,9963,8067,6331,5135,4033,3523,2933,2893,2853,2814,2774,2766,2758,2750,2750
1609,"1111609","Viana do Castelo",8443,8443,8443,8969,9460,9913,10323,8186,6134,5716,5301,4979,4654,4630,4579,4499,4389,3615,2898,2415,1965,1802,1611,1589,1567,1545,1524,1519,1515,1510,1510
1610,"1111610","Vila Nova de Cerveira",1938,1938,1938,2002,2046,2068,2066,1561,1104,960,817,689,558,561,562,560,555,466,382,327,276,264,249,246,243,239,236,235,234,234,234
