"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",13756.8,13756.8,15395.2,15395.2,13756.8,13756.8,14080,13427.2,16700.8,18659.2,17350.4,17350.4,15385.6,16368,15059.2,14403.2,15494.4,13280,13651.2,15289.6,14441.6,14441.6,14864,14441.6,14441.6,14016,14016,13590.4,13590.4,13590.4,13590.4
1602,"1111602","Caminha",76.8,76.8,86.4,86.4,76.8,76.8,259.2,249.6,312,585.6,547.2,547.2,484.8,513.6,475.2,456,561.6,480,494.4,628.8,590.4,590.4,609.6,590.4,590.4,576,576,556.8,556.8,556.8,556.8
1603,"1111603","Melgaço",5011.2,5011.2,5609.6,5609.6,5011.2,5011.2,4384,4179.2,5200,4819.2,4483.2,4483.2,3974.4,4227.2,3891.2,3721.6,3078.4,2640,2713.6,2096,1980.8,1980.8,2038.4,1980.8,1980.8,1923.2,1923.2,1862.4,1862.4,1862.4,1862.4
1604,"1111604","Monção",6307.2,6307.2,7056,7056,6307.2,6307.2,7536,7185.6,8937.6,11419.2,10617.6,10617.6,9417.6,10017.6,9216,8817.6,7953.6,6816,7008,6288,5937.6,5937.6,6110.4,5937.6,5937.6,5760,5760,5587.2,5587.2,5587.2,5587.2
1605,"1111605","Paredes de Coura",848,848,950.4,950.4,848,848,1491.2,1420.8,1766.4,2796.8,2601.6,2601.6,2307.2,2454.4,2259.2,2160,3116.8,2672,2745.6,3888,3670.4,3670.4,3779.2,3670.4,3670.4,3564.8,3564.8,3456,3456,3456,3456
1606,"1111606","Ponte da Barca",8928,8928,9993.6,9993.6,8928,8928,7891.2,7526.4,9360,8803.2,8184,8184,7257.6,7718.4,7104,6796.8,6552,5616,5769.6,5692.8,5376,5376,5534.4,5376,5376,5217.6,5217.6,5059.2,5059.2,5059.2,5059.2
1607,"1111607","Ponte de Lima",4729.6,4729.6,5292.8,5292.8,4729.6,4729.6,4716.8,4499.2,5596.8,6089.6,5660.8,5660.8,5020.8,5340.8,4915.2,4700.8,5036.8,4316.8,4438.4,4950.4,4675.2,4675.2,4812.8,4675.2,4675.2,4537.6,4537.6,4400,4400,4400,4400
1608,"1111608","Valença",696,696,777.6,777.6,696,696,1267.2,1204.8,1497.6,2409.6,2241.6,2241.6,1987.2,2112,1944,1862.4,1833.6,1569.6,1612.8,1632,1545.6,1545.6,1588.8,1545.6,1545.6,1497.6,1497.6,1454.4,1454.4,1454.4,1454.4
1609,"1111609","Viana do Castelo",1091.2,1091.2,1222.4,1222.4,1091.2,1091.2,1459.2,1392,1734.4,2390.4,2224,2224,1971.2,2096,1929.6,1846.4,2192,1878.4,1932.8,2377.6,2243.2,2243.2,2310.4,2243.2,2243.2,2179.2,2179.2,2112,2112,2112,2112
1610,"1111610","Vila Nova de Cerveira",67.2,67.2,76.8,76.8,67.2,67.2,379.2,364.8,451.2,912,849.6,849.6,753.6,801.6,739.2,705.6,552,475.2,489.6,336,316.8,316.8,326.4,316.8,316.8,307.2,307.2,297.6,297.6,297.6,297.6
301,"1120301","Amares",3008,3008,3366.4,3366.4,3008,3008,2844.8,2713.6,3372.8,3459.2,3216,3216,2851.2,3033.6,2790.4,2668.8,2524.8,2163.2,2224,2137.6,2016,2016,2076.8,2016,2016,1958.4,1958.4,1897.6,1897.6,1897.6,1897.6
302,"1120302","Barcelos",1737.6,1737.6,1944,1944,1737.6,1737.6,3859.2,3676.8,4574.4,7872,7320,7320,6489.6,6902.4,6350.4,6076.8,6907.2,5918.4,6086.4,7195.2,6796.8,6796.8,6993.6,6796.8,6796.8,6595.2,6595.2,6393.6,6393.6,6393.6,6393.6
303,"1120303","Braga",2582.4,2582.4,2889.6,2889.6,2582.4,2582.4,3696,3523.2,4384,6294.4,5852.8,5852.8,5190.4,5523.2,5081.6,4857.6,5331.2,4569.6,4694.4,5366.4,5068.8,5068.8,5216,5068.8,5068.8,4918.4,4918.4,4768,4768,4768,4768
306,"1120306","Esposende",124.8,124.8,139.2,139.2,124.8,124.8,456,432,537.6,1036.8,964.8,964.8,854.4,907.2,835.2,801.6,614.4,528,542.4,355.2,336,336,345.6,336,336,326.4,326.4,316.8,316.8,316.8,316.8
310,"1120310","Terras de Bouro",4774.4,4774.4,5344,5344,4774.4,4774.4,4348.8,4144,5155.2,5046.4,4691.2,4691.2,4160,4425.6,4070.4,3894.4,3648,3126.4,3212.8,3046.4,2876.8,2876.8,2960,2876.8,2876.8,2790.4,2790.4,2707.2,2707.2,2707.2,2707.2
313,"1120313","Vila Verde",13094.4,13094.4,14654.4,14654.4,13094.4,13094.4,13857.6,13214.4,16435.2,18964.8,17635.2,17635.2,15638.4,16636.8,15307.2,14640,12921.6,11078.4,11385.6,9864,9316.8,9316.8,9590.4,9316.8,9316.8,9043.2,9043.2,8769.6,8769.6,8769.6,8769.6
307,"1130307","Fafe",10604.8,10604.8,11865.6,11865.6,10604.8,10604.8,9020.8,8601.6,10697.6,9523.2,8854.4,8854.4,7852.8,8355.2,7686.4,7350.4,6233.6,5344,5491.2,4441.6,4195.2,4195.2,4316.8,4195.2,4195.2,4070.4,4070.4,3948.8,3948.8,3948.8,3948.8
308,"1130308","Guimarães",6172.8,6172.8,6907.2,6907.2,6172.8,6172.8,6715.2,6403.2,7968,9432,8769.6,8769.6,7776,8270.4,7612.8,7281.6,7166.4,6144,6312,6393.6,6038.4,6038.4,6216,6038.4,6038.4,5860.8,5860.8,5683.2,5683.2,5683.2,5683.2
309,"1130309","Póvoa de Lanhoso",4716.8,4716.8,5280,5280,4716.8,4716.8,4499.2,4288,5334.4,5523.2,5136,5136,4553.6,4844.8,4457.6,4262.4,3952,3385.6,3481.6,3251.2,3072,3072,3161.6,3072,3072,2982.4,2982.4,2889.6,2889.6,2889.6,2889.6
1314,"1131314","Santo Tirso",1128,1128,1262.4,1262.4,1128,1128,1377.6,1315.2,1632,2116.8,1968,1968,1747.2,1857.6,1708.8,1636.8,1425.6,1224,1257.6,1065.6,1008,1008,1036.8,1008,1008,979.2,979.2,950.4,950.4,950.4,950.4
1318,"1131318","Trofa",0,0,0,0,0,0,76.8,73.6,89.6,201.6,188.8,188.8,166.4,176,163.2,156.8,179.2,153.6,156.8,188.8,176,176,182.4,176,176,172.8,172.8,166.4,166.4,166.4,166.4
311,"1130311","Vieira do Minho",9768,9768,10929.6,10929.6,9768,9768,9542.4,9096,11313.6,12038.4,11193.6,11193.6,9926.4,10560,9715.2,9292.8,9067.2,7771.2,7987.2,7996.8,7555.2,7555.2,7776,7555.2,7555.2,7334.4,7334.4,7108.8,7108.8,7108.8,7108.8
312,"1130312","Vila Nova de Famalicão",2499.2,2499.2,2796.8,2796.8,2499.2,2499.2,2953.6,2816,3500.8,4435.2,4124.8,4124.8,3657.6,3891.2,3580.8,3424,2956.8,2534.4,2604.8,2179.2,2057.6,2057.6,2118.4,2057.6,2057.6,1996.8,1996.8,1936,1936,1936,1936
314,"1130314","Vizela",0,0,0,0,0,0,129.6,124.8,158.4,350.4,326.4,326.4,288,307.2,283.2,268.8,302.4,259.2,268.8,312,292.8,292.8,302.4,292.8,292.8,283.2,283.2,278.4,278.4,278.4,278.4
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",340.8,340.8,379.2,379.2,340.8,340.8,254.4,240,297.6,211.2,196.8,196.8,172.8,182.4,168,163.2,144,124.8,124.8,110.4,100.8,100.8,105.6,100.8,100.8,100.8,100.8,96,96,96,96
1306,"1141306","Maia",297.6,297.6,332.8,332.8,297.6,297.6,336,320,396.8,486.4,451.2,451.2,400,425.6,390.4,374.4,355.2,304,313.6,304,284.8,284.8,294.4,284.8,284.8,278.4,278.4,268.8,268.8,268.8,268.8
1308,"1141308","Matosinhos",144,144,163.2,163.2,144,144,177.6,168,206.4,268.8,249.6,249.6,220.8,235.2,216,206.4,278.4,240,244.8,331.2,312,312,321.6,312,312,302.4,302.4,292.8,292.8,292.8,292.8
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,3.2,3.2,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
1313,"1141313","Póvoa de Varzim",153.6,153.6,172.8,172.8,153.6,153.6,772.8,739.2,916.8,1838.4,1708.8,1708.8,1516.8,1612.8,1483.2,1420.8,888,758.4,782.4,220.8,211.2,211.2,216,211.2,211.2,201.6,201.6,196.8,196.8,196.8,196.8
1315,"1141315","Valongo",19.2,19.2,22.4,22.4,19.2,19.2,32,32,38.4,60.8,57.6,57.6,51.2,54.4,51.2,48,83.2,70.4,73.6,112,105.6,105.6,108.8,105.6,105.6,102.4,102.4,99.2,99.2,99.2,99.2
1316,"1141316","Vila do Conde",532.8,532.8,595.2,595.2,532.8,532.8,552,528,652.8,739.2,686.4,686.4,609.6,648,595.2,571.2,638.4,547.2,561.6,652.8,614.4,614.4,633.6,614.4,614.4,595.2,595.2,580.8,580.8,580.8,580.8
1317,"1141317","Vila Nova de Gaia",227.2,227.2,252.8,252.8,227.2,227.2,163.2,156.8,195.2,128,118.4,118.4,105.6,112,102.4,99.2,163.2,140.8,144,217.6,204.8,204.8,211.2,204.8,204.8,198.4,198.4,192,192,192,192
1301,"1151301","Amarante",3859.2,3859.2,4320,4320,3859.2,3859.2,3513.6,3350.4,4166.4,4075.2,3787.2,3787.2,3360,3576,3288,3144,2529.6,2164.8,2227.2,1617.6,1531.2,1531.2,1574.4,1531.2,1531.2,1483.2,1483.2,1440,1440,1440,1440
1302,"1151302","Baião",2729.6,2729.6,3056,3056,2729.6,2729.6,2064,1968,2448,1766.4,1641.6,1641.6,1456,1548.8,1424,1363.2,1257.6,1078.4,1107.2,1030.4,972.8,972.8,1001.6,972.8,972.8,944,944,915.2,915.2,915.2,915.2
304,"1150304","Cabeceiras de Basto",11404.8,11404.8,12763.2,12763.2,11404.8,11404.8,10838.4,10334.4,12854.4,13257.6,12326.4,12326.4,10929.6,11625.6,10699.2,10233.6,10012.8,8582.4,8817.6,8860.8,8371.2,8371.2,8616,8371.2,8371.2,8126.4,8126.4,7876.8,7876.8,7876.8,7876.8
