"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",44.3,44.3,44.3,47.9,51.5,55.1,55.5,45.1,34.7,30.6,29.4,28.6,27.9,29,30.2,31.3,28.6,25.2,21.8,16.4,14.7,15.2,15.7,15.5,15.3,15.1,14.9,14.8,14.8,14.7,14.7
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",14.2,14.2,14.2,15.4,16.6,17.8,15.4,12.5,9.6,6.3,6.1,5.9,5.8,6,6.2,6.5,5.8,5.1,4.4,3.1,2.8,2.9,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.8
1604,"1111604","Monção",18.7,18.7,18.7,20.2,21.7,23.3,20.9,17,13.1,9.4,9,8.8,8.5,8.9,9.2,9.6,8.3,7.3,6.3,4.2,3.8,3.9,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.8
1605,"1111605","Paredes de Coura",22.7,22.7,22.7,24.5,26.4,28.2,26.8,21.8,16.8,13.4,12.8,12.5,12.2,12.7,13.2,13.7,12.8,11.2,9.7,7.6,6.8,7.1,7.3,7.2,7.1,7,6.9,6.9,6.9,6.8,6.8
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",35,35,35,37.8,40.7,43.6,43.7,35.6,27.4,24.1,23.1,22.5,21.9,22.8,23.7,24.6,22.6,19.9,17.2,13.1,11.8,12.2,12.6,12.5,12.3,12.1,11.9,11.9,11.9,11.8,11.8
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",116.7,116.7,116.7,126.3,135.8,145.4,139.2,113.2,87.2,70.7,67.7,66,64.3,66.9,69.5,72.1,56.7,50,43.2,23.2,20.9,21.6,22.3,22,21.7,21.4,21.1,21,20.9,20.9,20.9
1610,"1111610","Vila Nova de Cerveira",24.2,24.2,24.2,26.2,28.2,30.2,24,19.5,15,7.7,7.4,7.2,7,7.3,7.5,7.8,6.6,5.8,5,3.2,2.9,3,3.1,3.1,3,3,3,2.9,2.9,2.9,2.9
301,"1120301","Amares",133,133,133,143.9,154.8,165.7,317.9,258.5,199.1,308.2,295.5,288,280.6,291.9,303.2,314.5,577.6,508.9,440.3,626,563.5,582.5,601.4,593.2,585.1,577,568.8,567.2,565.5,563.9,563.9
302,"1120302","Barcelos",70.6,70.6,70.6,76.4,82.2,88,88.4,71.9,55.3,48.7,46.7,45.5,44.3,46.1,47.9,49.7,47,41.4,35.8,28.5,25.7,26.5,27.4,27,26.7,26.3,25.9,25.9,25.8,25.7,25.7
303,"1120303","Braga",115.3,115.3,115.3,124.7,134.1,143.6,162.5,132.1,101.7,105.5,101.2,98.6,96.1,100,103.8,107.7,95.1,83.8,72.5,51.1,46,47.6,49.1,48.4,47.8,47.1,46.4,46.3,46.2,46,46
306,"1120306","Esposende",49.2,49.2,49.2,53.2,57.3,61.3,63.2,51.4,39.6,36.3,34.8,33.9,33.1,34.4,35.7,37.1,32.7,28.8,24.9,17.6,15.8,16.3,16.9,16.6,16.4,16.2,16,15.9,15.9,15.8,15.8
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",237.6,237.6,237.6,257,276.5,295.9,285.7,232.4,179,147.4,141.3,137.7,134.2,139.6,145,150.4,154.6,136.2,117.8,106,95.4,98.6,101.8,100.4,99.1,97.7,96.3,96,95.8,95.5,95.5
307,"1130307","Fafe",35.9,35.9,35.9,38.9,41.8,44.7,43.2,35.1,27,22.2,21.3,20.8,20.2,21,21.9,22.7,23.8,21,18.1,16.7,15.1,15.6,16.1,15.9,15.7,15.4,15.2,15.2,15.1,15.1,15.1
308,"1130308","Guimarães",168.3,168.3,168.3,182.1,195.9,209.7,215.2,175,134.8,122.6,117.6,114.6,111.7,116.2,120.7,125.2,140,123.3,106.7,106.2,95.6,98.9,102.1,100.7,99.3,97.9,96.5,96.3,96,95.7,95.7
309,"1130309","Póvoa de Lanhoso",20.9,20.9,20.9,22.6,24.3,26,26.1,21.2,16.3,14.4,13.8,13.4,13.1,13.6,14.1,14.7,11,9.7,8.4,3.9,3.5,3.7,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5
1314,"1131314","Santo Tirso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",54.9,54.9,54.9,59.4,63.9,68.4,65.8,53.5,41.2,33.8,32.4,31.6,30.8,32,33.2,34.5,29.2,25.7,22.3,14.4,13,13.4,13.9,13.7,13.5,13.3,13.1,13.1,13,13,13
