"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",12.1,10.2,13.1,11.4,11.9,14.2,20.6,24.3,24.6,20.3,21,19.1,19.5,15.1,12.2,15,13.8,15.8,15.9,15.4,14.2,14.9,15.4,14.9,13.5,14,14.4,18,15.3,14.9,17.3
1602,"1111602","Caminha",6.7,6.8,9.2,7.2,8.8,11.9,11.7,12.4,12.8,6.5,7,6.2,6.6,4.9,3.8,5.1,5.1,5.9,6,6.9,6.4,6.4,6.7,6.4,6.1,6.1,6.2,7.9,6.6,6.4,7.4
1603,"1111603","Melgaço",8.2,7.8,10.5,8.3,10,12.9,22.4,25.5,26.1,23.7,24.8,22.5,23.1,17.5,14.2,17.8,14.2,16.4,16.6,11.5,10.6,11.1,11.5,11.1,10.1,10.5,10.9,13.6,11.5,11.2,12.9
1604,"1111604","Monção",12.8,11.1,14.6,12,13.2,16,29.5,36.1,36.9,25.9,28.9,25.2,27.6,20,16,21.3,17.8,20.8,20.8,16.4,15.2,15.5,16.2,15.5,14.4,14.6,15.1,19.2,16.2,15.7,16.5
1605,"1111605","Paredes de Coura",14.7,12,15.2,13.5,13.9,15.9,18.9,23.3,23.3,13.8,14.8,13.2,14.1,10.5,8.4,10.7,9.9,11.4,11.5,10.9,10.1,10.4,10.7,10.4,9.7,9.8,10.3,12.8,10.9,10.6,11.6
1606,"1111606","Ponte da Barca",5.5,5.5,7.4,5.9,7.2,9.6,10.4,11.3,11.4,8.8,9,8.4,8.2,6.6,5.2,6.3,5.9,6.8,6.9,6.7,6,6.4,6.6,6.4,5.9,6,6.4,7.9,6.7,6.6,7.3
1607,"1111607","Ponte de Lima",59,58.9,79.7,62.6,77,102.2,106.2,105.6,108.2,99.2,97.2,93,87.5,73.8,61.7,68.7,60.4,69.1,70.6,64.1,59.1,63.4,65,63.4,57.5,62.4,61.6,73.9,63.2,62.4,81.7
1608,"1111608","Valença",1.8,1.5,2.1,1.7,1.9,2.4,15.4,17.4,17.8,27.4,27.5,25.8,25,20.3,16.7,19.4,26.8,30.3,31.1,49.3,46.1,48.2,49.7,48.2,44.8,48.1,46.8,55.9,48.1,47.4,59.9
1609,"1111609","Viana do Castelo",21.6,21,28.3,22.2,27,35.4,43.3,47.3,48.6,36,37.6,34,35,27,22.1,27.2,25.2,28.9,29.1,28.1,25.9,26.3,27.4,26.3,24.6,24.5,25.7,32.8,27.7,26.7,28
1610,"1111610","Vila Nova de Cerveira",1.3,1.3,1.8,1.3,1.7,2.3,4.4,5,5.3,4.3,4.7,4.2,4.5,3.3,2.6,3.5,3.4,3.9,3.8,3.9,3.7,4,4,4,3.6,3.8,3.8,4.6,3.9,3.8,4.5
301,"1120301","Amares",9,10.3,14.2,10.6,14.2,20,76.4,81.8,83.8,141.3,138.6,132,125.3,103.5,84.7,96.6,138.4,158.2,160.9,253.8,234.5,241.4,250.1,241.4,222.5,225.9,235.1,296.3,250.7,243,267.3
302,"1120302","Barcelos",21.4,20.4,27.3,21.8,25.9,33.5,48.8,54,55.7,50.3,51.6,47.3,47.7,37.6,30.9,37.2,31.3,35.8,35.6,27.5,25.5,25.8,26.9,25.8,24.2,24.1,25.3,32.3,27.2,26.2,27.6
303,"1120303","Braga",14.3,15,20.6,15.6,20,27.2,33.4,33,34.2,37,36.3,34.6,32.6,27.4,23,25.8,22.3,25.5,25.7,21.7,20.2,20.8,21.6,20.8,19.3,19.9,20.3,25.2,21.4,20.9,23.8
306,"1120306","Esposende",13.5,12.4,16.6,13.6,15.5,19.7,20.1,21.5,21.9,15.8,15.8,14.8,14.4,11.7,9.8,11.5,9,10.4,10.3,6.8,6.3,6.5,6.7,6.5,6,6.1,6.3,7.9,6.7,6.6,7.2
310,"1120310","Terras de Bouro",10.5,10.5,14.3,11.1,13.8,18.3,22.3,22.6,23.1,25.6,24.9,23.9,22.4,18.8,15.5,17.5,14.5,16.4,17,13.8,13,13.3,13.9,13.3,12.6,13.7,12.9,15,13.1,13,16.3
313,"1120313","Vila Verde",46.8,46.2,62.2,49.4,60,79,98.8,95.1,97.3,126.5,121,117.9,107.5,94.1,79.9,85.2,72.9,83.7,85.7,74.4,68.1,74.6,75.9,74.6,66.9,73.5,72.2,85.7,73.3,72.7,100.7
307,"1130307","Fafe",14.2,12.7,16.7,13.8,15.4,19,26.8,30.2,30.9,29,29.5,27.3,27,21.3,17.2,20.7,21,23.9,24.3,27.9,25.7,26.8,27.8,26.8,24.6,25.5,26.2,32.4,27.6,26.9,31.2
308,"1130308","Guimarães",33.1,31.5,42.4,33.5,40,51.7,70.6,75.9,78,78.5,78.6,73.5,71.5,57.8,47.1,55.4,41.3,46.8,47.3,26.4,24.5,25.8,26.5,25.8,23.6,25.3,25.1,30.5,26,25.5,31.8
309,"1130309","Póvoa de Lanhoso",20.9,21.5,29.3,22.7,28.6,38.6,34.4,34.7,35.5,23,23.1,21.6,21.1,16.6,13.2,15.8,22.1,25,25.9,40.9,38,39.8,41,39.8,36.8,39.1,38.6,46.7,39.9,39.2,48.9
1314,"1131314","Santo Tirso",36,33.2,44.1,35.8,41.4,52.7,48.8,51,52.3,34.7,34.5,32.5,31.5,25.5,21,24.4,26.2,29.8,30.4,37.1,34.3,35.4,36.8,35.4,32.8,33.9,34.5,42.8,36.3,35.4,40.6
1318,"1131318","Trofa",0,0,0,0,0,0,10.5,11.8,12.2,21.4,21.2,19.9,19.3,15.9,13.2,15.2,10.8,12.4,12.3,5.6,5.2,5.1,5.4,5.1,4.8,4.7,5.1,6.7,5.6,5.3,4.9
311,"1130311","Vieira do Minho",23.5,21.4,28.2,23.4,26.6,33.3,38.1,42.8,43.3,33.6,34.4,31.8,31.9,24.7,19.7,24,19.8,22.3,22.9,17.4,16.5,16.8,17.5,16.8,15.9,16.7,16.3,19.6,16.9,16.6,19.6
312,"1130312","Vila Nova de Famalicão",13.6,13.1,17.6,13.8,16.7,21.8,32,34,35.1,37.4,37.4,35.2,34.2,27.7,22.8,26.6,133.5,148.3,156.7,383.9,363.5,368.1,384.3,368.1,352.1,375.9,356.7,423.3,367.2,362,440.4
314,"1130314","Vizela",0,0,0,0,0,0,1.7,2.3,2.3,2.4,2.6,2.2,2.4,1.7,1.4,1.9,1.5,1.7,1.7,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.4,1.7,1.5,1.5,1.3
107,"1140107","Espinho",0,0,0,0,0,0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
1304,"1141304","Gondomar",6.5,6.8,9.4,7.1,9,12.3,17.4,19,19.5,16.7,17.5,16,16.3,12.5,10,12.5,8.7,10,10.1,4.1,3.7,3.7,3.9,3.7,3.5,3.4,3.8,4.9,4.1,3.9,3.9
1306,"1141306","Maia",6,6.3,8.5,6.5,8.3,11.2,9.9,9.9,10.3,5.3,5.5,4.9,5.1,3.9,3.3,3.8,3.4,3.9,3.9,3.1,2.9,2.9,3,2.9,2.8,2.9,3,3.7,3.3,3.1,3
1308,"1141308","Matosinhos",3,2.8,3.8,3,3.6,4.6,6,6.4,6.7,6.1,6.1,5.7,5.6,4.8,4.1,4.6,4.1,4.8,4.8,4.6,4.3,4.6,4.7,4.6,4.1,4.5,4.4,5.3,4.5,4.4,5.9
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0
1313,"1141313","Póvoa de Varzim",40.5,39.6,53.5,41.4,50.7,66.8,197,224,229.4,298,301.4,280.2,276.5,219.1,176.9,212.3,168.6,191.3,193.5,132.2,122.2,127.8,132,127.8,117.5,123,124.3,152.8,130.1,127.2,152
1315,"1141315","Valongo",9.6,9.8,13.3,10,12.8,17.2,15.8,15.9,16.7,7.7,8.5,7.6,7.9,5.9,4.8,6.2,3.8,4.4,4.4,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.6
1316,"1141316","Vila do Conde",28.4,26.4,35.1,28.6,33.2,42.3,55.6,59.1,60.4,61.3,61.1,57.6,55.4,45.4,37.7,43.1,28.1,32.1,32.6,7.4,6.9,6.9,7.2,6.9,6.3,6.3,6.7,8.6,7.3,7,6.9
1317,"1141317","Vila Nova de Gaia",13.5,14,19,14.7,18.4,24.9,25.9,25.9,26.8,21.8,22,20.6,19.8,16.2,13.3,15.3,12.8,14.7,14.9,12.2,11,12.1,12.4,12.1,10.7,11.4,11.8,14.4,12.2,12,15.8
1301,"1151301","Amarante",34.4,34.6,46.8,36.5,45.1,60,185.7,209.7,214.8,281.4,284.7,264.8,261.2,208.4,170.1,202.4,130.2,148.4,148.9,28.3,26.2,27.1,28,27.1,24.8,24.8,26.4,33.5,28.2,27.3,29.4
1302,"1151302","Baião",14.2,13,17.5,13.9,16.1,20.6,32.2,37.4,38.6,28.6,30.8,27.4,29.1,21.9,17.8,22.8,19.6,22.8,22.6,18.4,16.9,17.2,17.9,17.2,15.9,15.3,16.9,22,18.5,17.7,16.7
304,"1150304","Cabeceiras de Basto",30,29.9,40.4,31.9,39,51.7,56.7,57.9,58.9,59.4,58.1,55.5,52.4,43.1,34.9,39.7,33.7,38,39.3,32.2,29.4,31.5,32.3,31.5,28.4,30.1,30.8,37.6,32,31.4,39
