"order_lc","fom_2","fom_4","fom_8","iter"
"222,512,243,223,321,212,3,231,2,221,4,244,1,211",0.0874536108613974,0.154322210119813,0.422849580943979,1
"3,231,223,211,212,512,244,321,222,2,1,243,4,221",0.0872225416906268,0.174988952717631,0.509709188887856,2
"243,512,321,2,1,231,244,3,4,223,222,211,221,212",0.0791208281112197,0.158091391062863,0.489122280570141,3
"244,221,211,512,222,212,243,2,1,4,231,223,3,321",0.104489252861698,0.197092244330869,0.506155143338956,4
"222,231,211,512,221,1,321,223,4,212,2,243,244,3",0.106831176647608,0.220636049583418,0.653795192125688,5
"221,512,1,244,3,211,243,231,212,223,222,2,4,321",0.119137721313691,0.199502948199406,0.531884188689455,6
"222,231,321,212,512,211,221,243,4,1,223,2,3,244",0.114203801526028,0.209540201622819,0.589883056839816,7
"2,243,231,212,244,211,222,321,1,223,221,3,512,4",0.0820803892042163,0.166793447943608,0.59309233712617,8
"512,243,244,221,1,4,222,3,223,212,231,321,2,211",0.112253018348832,0.199930562444202,0.61966519499632,9
"222,243,223,3,4,512,212,211,2,244,231,221,321,1",0.090868344695808,0.205510291595198,0.424531575294934,10
"211,244,512,2,223,243,222,321,221,4,231,3,212,1",0.0732946298984035,0.169705397610219,0.428982474496469,11
"243,512,222,223,1,212,244,231,3,221,321,211,2,4",0.113305050322697,0.178762189444799,0.555709790856932,12
"1,4,223,3,222,512,211,243,212,231,244,221,2,321",0.123355263157895,0.217580803134183,0.633506397181532,13
"223,321,222,211,243,3,231,2,512,4,1,244,221,212",0.080190672991124,0.17320931210258,0.414842052482033,14
"3,222,223,4,231,221,244,321,1,243,2,512,211,212",0.109628324978549,0.191321118611379,0.527100142382536,15
"512,2,1,321,243,212,4,221,244,3,231,211,223,222",0.0854266694500499,0.175343437927713,0.554695611137328,16
"231,212,243,4,211,1,223,222,221,3,321,512,2,244",0.112551375276636,0.198742698742698,0.589181692094313,17
"243,2,512,244,223,321,221,212,3,211,4,1,231,222",0.0814005404770299,0.174002208550245,0.471639677904609,18
"321,211,222,243,244,221,512,1,4,223,231,212,2,3",0.113118172340329,0.211053780512006,0.622566331612787,19
"221,211,3,1,512,243,223,4,321,231,244,2,222,212",0.100623167155425,0.198256972111553,0.52140113407719,20
"212,221,222,211,1,4,243,321,223,231,244,2,3,512",0.114518501753989,0.207757860711137,0.564231023726249,21
"512,3,211,231,1,221,4,243,223,2,212,244,222,321",0.109744430777641,0.20497015947559,0.537478473669899,22
"231,512,223,212,222,2,243,211,1,244,3,221,321,4",0.0875817297624309,0.177814196456008,0.574841245842153,23
"231,243,244,223,4,211,512,221,3,212,1,2,321,222",0.1141448701211,0.20611458834858,0.595056019918195,24
"244,231,221,3,243,2,1,212,222,4,512,223,211,321",0.0983433285080769,0.195978633340053,0.484695538912406,25
