"order_lc","fom_2","fom_4","fom_8","iter"
"221,321,212,244,211,222,2,231,512,3,1,223,243,4",0.0988042062162666,0.204437157350002,0.525852685050798,1
"243,3,221,2,223,244,321,211,212,231,4,222,1,512",0.0880679806443997,0.196323689362628,0.478522105640749,2
"321,3,4,2,221,212,244,231,243,222,512,223,1,211",0.0793932322053676,0.17703157155047,0.456047148667718,3
"211,222,4,244,512,221,231,3,2,1,243,212,321,223",0.0822254232885449,0.192345436702649,0.488378282469836,4
"4,211,512,244,1,212,231,223,221,2,3,321,222,243",0.111687533144267,0.228658691779079,0.674462466993586,5
"244,243,211,3,321,1,221,4,2,223,222,212,231,512",0.0977152980696224,0.196794167582143,0.610264038676089,6
"3,221,1,321,4,212,244,223,512,243,231,211,2,222",0.113148804654122,0.215241562530749,0.604056522157071,7
"243,2,221,4,1,231,223,244,512,321,222,3,212,211",0.0806023445391969,0.18115751224393,0.505166275939915,8
"222,212,512,3,223,1,231,2,211,243,4,244,321,221",0.0940509915014164,0.180269357064674,0.536751981054741,9
"244,2,1,231,512,221,243,4,223,321,211,212,222,3",0.0827931228861327,0.184002480235623,0.520835160979036,10
"211,512,212,3,221,223,231,222,2,321,1,244,4,243",0.093044285272351,0.219451919380526,0.641588505288365,11
"223,211,512,231,243,212,2,4,221,3,321,222,1,244",0.0923942468397634,0.204989447480923,0.455341055341054,12
"3,244,321,221,211,212,2,1,4,243,512,223,222,231",0.0859909285328195,0.188697464044315,0.528771384136858,13
"512,3,231,223,321,211,222,4,2,212,221,1,244,243",0.083532615129632,0.199872184054961,0.507400937758573,14
"222,223,2,212,4,3,243,221,244,211,231,321,512,1",0.0792721780379017,0.20003234152652,0.455031823632507,15
"222,321,231,243,244,2,1,4,3,221,512,212,223,211",0.086800771562414,0.161443400889768,0.526358548474454,16
"3,321,512,211,1,244,4,2,221,212,231,222,243,223",0.0924530475861276,0.187071876507476,0.51928471248247,17
"243,222,223,211,4,512,244,321,212,2,221,1,231,3",0.0876061839659273,0.190360427016172,0.41797791880379,18
"221,222,2,231,244,321,223,3,512,1,243,4,211,212",0.0880096985522113,0.18553797306294,0.465885719395511,19
"2,221,222,4,512,212,3,243,223,321,231,1,211,244",0.0815180514284374,0.18064059100339,0.419986608637429,20
"212,512,3,231,223,243,211,4,222,221,2,1,244,321",0.0979975942828839,0.207686105885514,0.425935550935551,21
"512,244,321,3,211,221,231,2,1,212,243,4,223,222",0.090978699707643,0.189155359735643,0.538801843317973,22
"3,1,512,2,212,223,231,211,244,243,321,221,222,4",0.0934704931837319,0.188500267548766,0.555626950615018,23
"243,231,321,1,244,212,223,222,211,3,4,512,2,221",0.0938967136150233,0.183095108561254,0.534954407294834,24
"212,1,3,223,2,222,321,512,243,244,211,221,231,4",0.0968240616545797,0.178916827852998,0.574191077924565,25
