"","order_lc","fom_2","fom_4","fom_8","iter"
"1","1,221,321,223,213,241,2,243,231,512,3,242,244,222,211,212",0.0545139890395155,0.287332646755922,0.985705407085146,1
"2","212,2,242,213,211,243,223,321,222,221,244,231,3,241,512,1",0.069380069524913,0.210345902150202,0.985705407085146,2
"3","1,242,2,243,241,223,212,3,213,512,222,221,244,211,231,321",0.0583285795778665,0.220029895366218,0.985705407085146,3
"4","3,512,231,2,221,241,243,212,223,213,242,244,222,211,321,1",0.0706427330631153,0.214932833489534,0.985705407085146,4
"5","231,3,221,1,2,212,223,222,512,321,241,211,244,243,242,213",0.0629955312094565,0.211191906417957,0.985705407085146,5
"6","242,222,243,1,221,244,512,223,321,212,213,3,2,211,231,241",0.0897108843537416,0.195177956371986,0.985705407085146,6
"7","213,321,241,243,221,1,212,242,3,211,2,244,512,222,223,231",0.0853641157189683,0.267641449459631,0.985705407085146,7
"8","212,211,2,3,242,244,222,221,512,213,231,1,241,243,321,223",0.0661132954710937,0.21049201694363,0.985705407085146,8
"9","1,221,211,2,243,222,244,3,512,223,241,242,212,321,231,213",0.0565709312445605,0.222441592629154,0.985705407085146,9
"10","1,213,243,222,242,2,244,223,231,3,212,321,241,211,512,221",0.0557757644394112,0.219512195121951,0.985705407085146,10
"11","231,243,241,1,512,222,212,221,244,213,242,321,211,223,2,3",0.088294218660561,0.220642768850432,0.985705407085146,11
"12","223,512,221,244,213,321,3,242,212,231,1,241,243,2,222,211",0.0843718664947715,0.212778966676857,0.985705407085146,12
"13","3,213,221,1,243,244,2,211,241,242,512,222,223,321,212,231",0.0616803574002018,0.269670477471419,0.985705407085146,13
"14","212,512,2,242,1,211,244,241,222,213,231,221,223,3,321,243",0.0704990704990705,0.178623293639268,0.985705407085146,14
"15","512,231,243,3,212,244,1,241,211,213,223,221,2,222,242,321",0.069384835479256,0.222050170331372,0.985705407085146,15
"16","222,211,3,241,213,512,244,221,231,321,223,1,212,242,243,2",0.101228293096146,0.231040564373898,0.985705407085146,16
"17","1,2,222,223,241,242,244,231,213,321,243,512,221,212,211,3",0.0593718628997562,0.249342105263158,0.985705407085146,17
"18","244,243,241,512,321,3,242,223,213,222,2,221,212,231,211,1",0.0669870394641038,0.269556383338977,0.985705407085146,18
"19","212,241,223,321,1,213,221,3,244,211,231,2,222,512,243,242",0.070670871559633,0.228821811100292,0.985705407085146,19
"20","222,2,3,223,242,211,221,231,244,321,212,243,1,241,512,213",0.0474325500435161,0.182881773399015,0.985705407085146,20
