"","order_lc","fom_2","fom_4","fom_8","iter"
"1","242,223,512,3,321,231,221,241,222,213,1,2,244,243,212,211",0.0331748433110007,0.0160965794768612,0.0116279069767442,1
"2","212,1,244,241,3,213,222,221,223,231,2,243,512,242,211,321",0.0803693570451436,0.0891875381795968,0.191877741615962,2
"3","213,222,2,242,512,244,321,212,3,223,241,1,211,243,221,231",0.069820788530466,0.250395194435662,0.985705407085146,3
"4","221,231,2,222,321,512,1,244,242,223,243,241,213,211,3,212",0.0267886311662855,0.00244926522043388,0,4
"5","244,1,211,242,241,512,213,243,321,221,231,3,212,222,2,223",0.0354220499569337,0.0179827089337176,0.0697038724373576,5
"6","231,243,223,244,211,2,321,221,1,242,212,213,241,512,3,222",0.0243144815766924,0.00313164075606755,0.0270743749004619,6
"7","321,212,1,244,241,512,243,231,242,213,223,2,222,3,221,211",0.0469813890149796,0.0714371617558629,0.187508449371367,7
"8","512,231,243,244,321,241,213,1,242,211,212,2,222,3,223,221",0.0198285101822079,0.0119489559164733,0.0985728998087391,8
"9","244,211,512,243,231,213,2,1,212,223,321,221,222,3,242,241",0.0568267268235041,0.0353541207835864,0.0989566866898514,9
"10","321,211,512,231,243,242,221,223,222,3,213,241,244,2,1,212",0.062859774349528,0.0229689493832411,0.112804063084737,10
"11","243,223,211,3,244,321,1,221,2,212,231,213,241,512,222,242",0.0220335339638865,0.00612716763005781,0.0718434729440538,11
"12","512,321,223,213,243,212,2,221,231,244,242,1,241,222,3,211",0.0845598845598846,0.226476314081765,0.985705407085146,12
"13","213,244,242,512,321,221,231,222,241,1,2,211,3,243,212,223",0.0271639538643958,0.0122137404580152,0.0728216420257943,13
"14","223,1,221,512,211,2,213,321,241,222,243,3,242,231,212,244",0.0782657657657657,0.0957336108220604,0.960845245494096,14
"15","222,1,211,243,321,213,3,512,241,244,242,212,2,223,221,231",0.0238222985298852,0.0121028744326777,0.0989720998531571,15
"16","1,221,244,231,241,211,212,2,223,242,3,243,213,321,512,222",0.0357063155545637,0.0353339787028073,0.0644471594379963,16
"17","3,212,1,512,223,221,213,241,243,211,2,242,244,222,321,231",0.117445139144293,0.114776119402985,0.297549338538278,17
"18","241,212,242,223,213,321,1,244,222,221,231,512,243,211,2,3",0.0862290862290863,0.214125200642055,0.985705407085146,18
"19","244,221,212,231,2,211,241,321,222,1,213,512,223,242,3,243",0.127543556323979,0.152431011826544,0.961795027289267,19
"20","512,222,2,244,211,212,243,242,241,213,221,223,231,3,321,1",0.088495575221239,0.246757457846952,0.985705407085146,20
"21","223,231,244,241,242,243,212,1,512,211,222,2,213,321,221,3",0.12551414682787,0.107305138063614,0.968176254589963,21
"22","222,212,3,211,243,512,223,244,242,213,1,231,241,2,321,221",0.0846606399770413,0.234126984126984,0.985705407085146,22
"23","222,321,213,231,223,212,221,1,211,241,244,243,242,512,2,3",0.0710369765542984,0.105902777777778,0.302151363810987,23
"24","242,321,3,223,241,243,222,213,211,244,512,2,231,1,221,212",0.0541907514450868,0.27680172104697,0.985705407085146,24
"25","222,242,512,213,212,3,2,211,1,223,321,221,231,241,244,243",0.0693409742120343,0.238705543095162,0.985705407085146,25
"26","241,223,2,243,321,3,221,212,222,1,244,213,231,512,211,242",0.0672486259295183,0.0302857142857143,0.0536768652710681,26
"27","221,222,241,243,212,242,512,3,223,2,213,244,321,231,1,211",0.0797849149832873,0.244186046511628,0.985705407085146,27
