"","order_lc","fom_2","fom_4","fom_8","iter"
"1","512,231,223,2,211,241,321,212,221,1,243,3,222,242,244,213",0.0359274937588191,0.00468464351005486,0.00863051620257288,1
"2","242,2,241,211,221,231,512,1,212,223,243,3,321,213,222,244",0.0334524196167587,0.00485149686427642,0,2
"3","512,243,2,3,1,221,242,241,223,222,231,244,321,211,213,212",0.0854844116661079,0.0965507075471697,0.9633312616532,3
"4","243,231,242,223,241,211,244,3,1,2,212,512,213,221,222,321",0.059775571860164,0.0330916744621141,0.0694376528117361,4
"5","222,211,321,512,223,242,243,213,221,231,212,244,3,241,1,2",0.0875304921796528,0.261897054062804,0.985705407085146,5
"6","223,321,243,221,212,2,242,213,211,1,231,512,241,244,3,222",0.0755125613629802,0.216361339229312,0.985705407085146,6
"7","223,243,3,231,221,241,212,1,244,512,2,222,321,211,242,213",0.0646698434309054,0.0619012527634488,0.12987381256203,7
"8","223,3,222,2,512,231,213,241,221,1,244,242,211,212,243,321",0.04664660361135,0.0168776371308017,0.035200541546793,8
"9","231,223,241,242,222,221,212,3,244,321,1,213,243,2,512,211",0.083059328091494,0.242540904716073,0.985705407085146,9
"10","211,231,512,3,223,222,243,221,242,241,244,2,213,1,321,212",0.0546084946547241,0.273453787352328,0.985705407085146,10
"11","1,242,222,212,211,231,244,2,512,213,3,221,321,241,243,223",0.0994788125991389,0.100171571862215,0.249532360643472,11
"12","321,243,1,212,244,3,222,221,211,213,241,231,242,2,223,512",0.0538575161913419,0.0739836405811257,0.194812517620524,12
"13","212,241,3,1,244,321,231,213,512,222,242,2,211,223,243,221",0.0629139072847682,0.0843729903536977,0.301980198019802,13
"14","242,243,1,2,212,222,512,321,211,223,244,213,241,3,231,221",0.0657480742106976,0.033136522472587,0.0423387096774194,14
"15","244,1,512,3,221,242,212,222,241,2,223,321,211,243,213,231",0.0351807750595367,0.00660221645838246,0.0662100456621004,15
"16","222,3,512,241,212,244,211,243,2,221,1,213,223,321,242,231",0.0822766570605186,0.273729946524065,0.985705407085146,16
"17","212,3,243,231,211,512,244,242,2,241,223,213,221,222,1,321",0.0832125253696724,0.252830188679245,0.985705407085146,17
"18","231,512,222,2,241,223,212,211,242,243,1,221,213,321,244,3",0.0834762721555175,0.205144291091593,0.985705407085146,18
"19","243,221,2,231,212,244,213,211,1,3,223,321,512,242,241,222",0.10817217716781,0.0887736424649178,0.200219538968167,19
"20","321,243,212,2,244,241,221,211,222,3,231,512,242,1,213,223",0.0798258345428157,0.209948320413437,0.985705407085146,20
"21","211,244,212,243,213,231,241,1,512,321,3,2,242,222,221,223",0.0500508417128008,0.0609271523178808,0.150069348127601,21
"22","222,321,212,231,1,213,242,211,244,221,241,223,243,3,2,512",0.050953245574217,0.0688870252785432,0.170748207279123,22
"23","2,211,222,321,244,243,242,1,241,223,3,231,512,221,213,212",0.0333798432971987,0.00335608009844502,0.0177907164806729,23
"24","213,231,223,244,321,221,3,242,212,211,1,2,241,512,243,222",0.08035458964827,0.267572944297082,0.985705407085146,24
"25","213,241,223,211,3,321,212,231,243,244,512,242,2,222,1,221",0.0858240819812126,0.245159172957007,0.985705407085146,25
"26","2,3,512,243,321,241,244,222,211,231,1,213,221,223,212,242",0.0901232818478108,0.284722222222222,0.985705407085146,26
"27","244,242,222,321,211,231,221,213,3,212,1,2,223,241,512,243",0.082044673539519,0.266137040714995,0.985705407085146,27
"28","2,241,1,3,213,321,221,212,231,222,211,242,512,223,243,244",0.0351122087404703,0.00755184851217314,0.0399875039050296,28
"29","242,211,3,321,223,243,1,222,244,221,212,512,2,241,213,231",0.0626635649898226,0.254953764861295,0.985705407085146,29
"30","231,3,2,212,222,213,211,244,223,512,242,321,241,221,1,243",0.0847627215551745,0.212015257469803,0.985705407085146,30
"31","211,3,212,223,1,213,222,241,221,2,243,231,244,242,321,512",0.051316830564033,0.0642882796600024,0.181781808482262,31
"32","223,242,512,241,211,231,243,321,212,3,1,244,221,213,222,2",0.0853503184713377,0.228042159054615,0.985705407085146,32
"33","2,241,222,243,3,212,244,321,242,512,231,221,1,213,211,223",0.0822196397443345,0.218699450016176,0.985705407085146,33
"34","243,2,221,512,212,244,241,211,242,1,3,321,213,231,222,223",0.0819624399475906,0.249840865690643,0.985705407085146,34
"35","242,221,321,211,231,223,2,241,212,243,244,3,222,213,1,512",0.0661048961208777,0.251135626216742,0.985705407085146,35
"36","1,243,321,244,242,221,241,231,512,212,222,223,211,3,2,213",0.0293293077420746,0.00719674985490423,0.0713848039215686,36
"37","222,244,1,211,243,212,241,512,223,3,242,221,213,231,321,2",0.054956169925826,0.0646535979544624,0.189238550154538,37
"38","241,1,244,222,3,243,231,223,221,242,211,321,212,2,213,512",0.0305417655946471,0.00681230913789052,0.0649291266575218,38
"39","321,213,223,222,512,244,211,243,231,2,1,242,241,221,212,3",0.0219001610305958,0.00778655673880681,0.0638655462184874,39
"40","221,241,512,222,211,2,3,243,321,244,223,213,242,231,212,1",0.0639130434782609,0.294934073560028,0.985705407085146,40
"41","321,223,3,2,211,241,243,221,231,212,244,1,512,222,213,242",0.0891046694273882,0.246119733924612,0.985705407085146,41
"42","2,243,244,231,321,1,242,512,223,3,222,212,211,213,241,221",0.032521197810454,0.00346639830034664,0.00679721637805464,42
"43","243,244,241,1,213,221,222,321,231,512,223,212,211,2,3,242",0.0712638629625563,0.0608397600685519,0.105164024485952,43
