"","order_lc","fom_2","fom_4","fom_8","iter"
"1","212,321,223,213,1,2,222,241,242,512,244,231,221,243,3,211",0.0716439339554918,0.215370312984196,0.985705407085146,1
"2","211,3,512,221,321,212,243,2,242,213,1,241,223,231,222,244",0.0641247833622184,0.207658779576588,0.985705407085146,2
"3","222,221,231,212,1,3,213,223,512,244,242,211,241,2,243,321",0.0851462325313355,0.234194954842728,0.985705407085146,3
"4","1,211,212,223,221,231,2,321,512,244,213,243,241,3,242,222",0.0658177135498642,0.198915009041591,0.985705407085146,4
"5","222,1,321,3,221,244,512,241,223,231,2,211,243,213,212,242",0.0686914561453308,0.249147815308336,0.985705407085146,5
"6","231,223,1,212,213,221,242,241,243,3,211,321,2,244,222,512",0.0838060124787294,0.204358068315665,0.985705407085146,6
"7","231,2,221,241,244,321,213,223,243,222,512,1,212,3,211,242",0.0715197956577266,0.229241877256318,0.985705407085146,7
"8","321,213,223,512,1,244,212,2,243,241,221,242,222,231,211,3",0.0778998430589243,0.247021943573667,0.985705407085146,8
"9","222,2,512,212,211,242,223,213,231,243,321,221,1,241,3,244",0.0753602305475504,0.207347447073475,0.985705407085146,9
"10","244,222,213,221,2,242,512,243,3,212,231,321,223,1,241,211",0.0611119175497169,0.258333333333333,0.985705407085146,10
"11","211,213,244,2,212,221,222,242,1,3,243,321,241,223,512,231",0.0790805262396993,0.259877931256024,0.985705407085146,11
"12","222,211,223,221,212,3,243,242,512,231,2,213,1,241,244,321",0.0712530712530712,0.216207660652105,0.985705407085146,12
"13","244,3,2,213,231,1,321,212,241,512,221,222,243,242,223,211",0.0727958641889061,0.212858384013901,0.985705407085146,13
"14","244,3,1,222,223,231,211,241,212,221,321,213,512,243,2,242",0.0716130884041332,0.211556099052277,0.985705407085146,14
"15","221,3,2,231,512,241,212,243,242,1,223,244,211,321,222,213",0.0689104889017843,0.201978302488832,0.985705407085146,15
"16","242,244,243,512,2,212,211,1,213,222,241,221,321,231,223,3",0.062366205223348,0.201892744479495,0.985705407085146,16
"17","1,244,512,211,2,223,213,242,241,3,243,221,231,212,222,321",0.0550366431958615,0.290784982935153,0.985705407085146,17
"18","242,244,243,223,512,1,241,222,321,212,213,231,211,221,2,3",0.0787845455795407,0.191471801925722,0.985705407085146,18
"19","244,213,212,321,223,241,242,222,3,243,211,221,1,2,512,231",0.0847603971794504,0.246021642266072,0.985705407085146,19
"20","211,242,244,213,231,212,2,243,221,321,512,3,223,241,1,222",0.0610348770726129,0.226245744351594,0.985705407085146,20
