"","order_lc","fom_2","fom_4","fom_8","iter"
"1","211,3,242,243,231,241,213,222,512,223,244,2,1,321,212,221",0.0635738831615121,0.254748982360923,0.985705407085146,1
"2","211,2,512,241,242,231,244,321,213,243,222,3,221,212,1,223",0.0573294629898404,0.282332761578044,0.985705407085146,2
"3","512,241,222,321,2,213,242,1,221,212,211,231,243,223,3,244",0.065195442088562,0.276969901927629,0.985705407085146,3
"4","231,221,244,213,512,242,223,3,1,241,321,212,2,243,211,222",0.0781987133666905,0.271204188481676,0.985705407085146,4
"5","242,241,3,222,512,212,243,1,211,221,321,244,2,231,223,213",0.0704775687409553,0.232179226069246,0.985705407085146,5
"6","2,1,211,241,512,244,221,222,243,231,242,321,213,223,3,212",0.0517864892232028,0.304332259219478,0.985705407085146,6
"7","242,221,222,3,231,223,512,243,241,211,244,212,2,1,321,213",0.0621190130624093,0.257956448911223,0.985705407085146,7
"8","244,242,2,3,243,221,213,223,241,1,231,211,222,321,512,212",0.0568527918781726,0.286221590909092,0.985705407085146,8
"9","242,243,1,213,244,2,231,3,321,223,512,211,212,222,221,241",0.0661406025824964,0.258108569477637,0.985705407085146,9
"10","2,512,321,3,1,211,244,212,222,213,231,242,221,241,223,243",0.0827174530983514,0.270642201834863,0.985705407085146,10
"11","223,221,213,3,211,241,1,222,212,512,243,231,242,244,2,321",0.0928041119360366,0.3215411558669,0.985705407085146,11
"12","212,223,243,512,213,3,221,2,321,222,241,242,231,1,244,211",0.0791936645068394,0.22567703109328,0.985705407085146,12
"13","243,3,512,2,242,213,222,244,1,321,211,221,212,223,241,231",0.0665214233841685,0.292134831460674,0.985705407085146,13
"14","241,222,512,231,244,243,213,211,321,1,212,242,3,221,223,2",0.097346388534128,0.287755102040816,0.985705407085146,14
"15","244,321,512,221,231,222,223,213,3,211,242,243,212,241,1,2",0.0832020621509381,0.268963117606124,0.985705407085146,15
