"","order_lc","fom_2","fom_4","fom_8","iter"
"1","221,241,223,1,213,222,3,242,512,2,243,211,321,231,212,244",0.0552093899434865,0.305705059203445,0.985705407085146,1
"2","221,213,222,242,244,321,211,2,241,1,223,231,212,3,512,243",0.0580738595220855,0.278949187694435,0.985705407085146,2
"3","212,3,2,223,321,244,222,512,243,211,231,213,242,1,221,241",0.0758986109122155,0.212111073937772,0.985705407085146,3
"4","243,223,512,222,244,241,3,242,2,213,221,321,211,231,212,1",0.0595255421336051,0.288508557457213,0.985705407085146,4
"5","212,223,1,213,243,512,231,321,211,241,222,244,3,242,2,221",0.0896334478808705,0.261637784573564,0.985705407085146,5
"6","221,222,321,242,3,211,512,241,231,223,1,2,213,244,243,212",0.0606982471389252,0.274460431654676,0.985705407085146,6
"7","241,213,223,221,222,2,3,1,242,212,244,231,321,211,512,243",0.0655642587757471,0.335029069767442,0.985705407085146,7
"8","512,231,321,212,1,221,242,223,211,244,213,3,241,2,243,222",0.0939683445030658,0.248762784559551,0.985705407085146,8
"9","222,241,243,221,2,1,231,213,242,3,223,512,321,211,212,244",0.0574612823852946,0.299642857142858,0.985705407085146,9
"10","1,243,244,512,231,223,212,242,2,222,3,211,213,241,221,321",0.0812051649928265,0.260575296108291,0.985705407085146,10
"11","231,1,223,242,512,213,2,212,222,241,221,211,3,243,244,321",0.0660799307459241,0.278825995807128,0.985705407085146,11
"12","512,1,3,221,211,244,223,243,212,2,241,222,213,242,231,321",0.0796155501362789,0.299212598425197,0.985705407085146,12
"13","212,2,1,512,223,243,242,221,222,241,3,211,231,244,321,213",0.0785755478662052,0.247948016415868,0.985705407085146,13
"14","231,212,211,222,512,3,1,242,244,241,321,223,2,243,213,221",0.0806566738044254,0.260437375745527,0.985705407085146,14
"15","241,213,211,2,512,1,212,231,222,243,321,242,221,244,3,223",0.0834288990825689,0.280338983050848,0.985705407085146,15
