"","order_lc","fom_2","fom_4","fom_8","iter"
"1","213,3,243,1,231,222,211,512,221,241,223,2,212,242,321,244",0.0828052995391705,0.309947643979058,0.985705407085146,1
"2","221,243,211,1,244,512,223,321,222,242,2,213,241,212,231,3",0.0601242954184131,0.313547486033519,0.985705407085146,2
"3","213,242,512,244,321,2,221,243,241,222,231,1,3,212,223,211",0.0552982049797337,0.291651608239972,0.985705407085146,3
"4","213,3,223,212,222,512,244,243,321,1,242,211,231,2,241,221",0.0906620906620908,0.281621243885395,0.985705407085146,4
"5","244,512,222,243,321,1,221,3,242,2,212,223,231,211,213,241",0.0619212962962964,0.284251412429379,0.985705407085146,5
"6","222,321,512,2,241,221,211,3,1,231,243,212,213,244,242,223",0.0847554854438549,0.281888182122532,0.985705407085146,6
"7","243,1,223,241,222,213,242,3,221,244,321,211,212,231,512,2",0.0774718219432159,0.306375227686703,0.985705407085146,7
"8","3,211,512,241,221,1,231,212,222,242,243,213,321,2,244,223",0.086783326219946,0.261179520414776,0.985705407085146,8
"9","212,231,512,241,211,3,221,213,223,243,242,321,244,1,2,222",0.0970542194393055,0.229152542372881,0.985705407085146,9
"10","242,244,3,321,213,212,243,223,241,221,1,231,211,222,2,512",0.0862756264236903,0.277758318739055,0.985705407085146,10
"11","223,512,243,1,231,213,244,211,241,3,2,212,221,321,242,222",0.0829506314580942,0.281443298969072,0.985705407085146,11
"12","223,222,512,231,321,2,211,241,221,213,243,1,3,244,212,242",0.0821741001003872,0.312090940406476,0.985705407085146,12
"13","213,243,512,222,244,2,242,223,321,231,211,212,241,1,221,3",0.0653896010370157,0.253507014028056,0.985705407085146,13
"14","231,221,212,241,244,223,2,242,211,243,3,321,213,512,222,1",0.0743155149934811,0.242649543764785,0.985705407085146,14
"15","512,231,212,1,2,321,3,243,241,211,213,242,222,244,221,223",0.0855997709705125,0.249658935879945,0.985705407085146,15
"16","212,2,243,241,1,3,242,211,222,221,213,512,231,223,244,321",0.0818469505178365,0.261313371895202,0.985705407085146,16
"17","211,3,241,1,321,242,221,244,213,222,243,212,512,2,223,231",0.0719919690233759,0.307106598984772,0.985705407085146,17
"18","223,222,221,211,243,242,231,3,241,1,212,2,321,512,213,244",0.0665708123652049,0.250737463126843,0.985705407085146,18
"19","244,2,221,321,241,213,211,3,223,212,242,1,512,231,243,222",0.0830569574621486,0.299898339545917,0.985705407085146,19
"20","242,512,244,3,223,321,211,221,1,2,213,231,222,212,241,243",0.0560369728480647,0.287456445993031,0.985705407085146,20
