"","order_lc","fom_2","fom_4","fom_8","iter"
"1","223,212,1,2,244,242,3,241,243,231,221,321,211,213,512,222",0.0783549783549783,0.239100817438692,0.985705407085146,1
"2","223,211,242,2,231,222,3,244,1,321,213,241,212,512,221,243",0.0648371960756434,0.252761533463287,0.985705407085146,2
"3","213,223,212,221,244,243,211,222,2,242,512,3,241,231,1,321",0.0789587852494577,0.24774148714385,0.985705407085146,3
"4","512,221,321,2,241,242,243,1,223,3,212,231,213,244,211,222",0.0691244239631337,0.253408713002993,0.985705407085146,4
"5","242,223,2,231,1,244,3,212,241,321,512,221,211,213,243,222",0.0671953857245855,0.261657162026166,0.985705407085146,5
"6","2,221,231,3,212,1,242,213,223,321,222,512,241,244,211,243",0.0814355722110118,0.277036048064086,0.985705407085146,6
"7","242,2,3,244,231,243,223,221,211,512,213,241,212,1,222,321",0.0581226387678002,0.279488066413006,0.985705407085146,7
"8","211,243,244,3,241,212,512,213,231,221,223,2,321,222,1,242",0.0835366728864649,0.253640365729766,0.985705407085146,8
"9","242,241,244,223,1,2,221,512,321,243,212,222,211,3,231,213",0.0666956647817893,0.268972464741437,0.985705407085146,9
"10","2,231,221,223,3,211,242,1,244,241,213,212,222,512,243,321",0.0572006355626174,0.278502747252747,0.985705407085146,10
"11","221,231,223,3,244,243,222,213,2,321,242,512,212,1,241,211",0.0575550050998107,0.28632175761871,0.985705407085146,11
"12","243,213,512,211,221,222,1,2,244,223,321,3,242,241,231,212",0.0526239278964966,0.300554528650647,0.985705407085146,12
"13","1,512,231,242,243,211,321,213,221,244,2,241,222,212,3,223",0.0544079138783824,0.300286327845383,0.985705407085146,13
"14","2,3,241,231,242,512,213,222,221,243,1,211,223,321,212,244",0.0586959664594477,0.278224397063964,0.985705407085146,14
"15","244,221,512,1,213,243,223,321,211,222,242,2,212,231,3,241",0.0605270779032726,0.306036004235793,0.985705407085146,15
"16","222,512,1,2,211,244,3,213,321,243,221,212,231,223,242,241",0.0866828779859821,0.317530695770805,0.985705407085146,16
"17","221,1,231,211,243,244,3,2,213,321,223,222,512,242,241,212",0.0505226480836238,0.308931185944363,0.985705407085146,17
"18","211,242,213,321,222,221,212,512,3,1,243,231,241,244,223,2",0.083738210917405,0.282416836388323,0.985705407085146,18
"19","211,221,242,1,244,212,321,231,3,2,512,222,213,223,241,243",0.0645764418236733,0.249749582637729,0.985705407085146,19
"20","242,321,231,243,222,223,241,212,3,213,244,211,1,221,2,512",0.0866886373405932,0.25344537815126,0.985705407085146,20
"21","321,243,212,222,512,221,3,211,244,2,1,231,242,213,241,223",0.0793192962215171,0.246481290765535,0.985705407085146,21
"22","244,243,212,2,242,3,222,321,213,1,231,221,211,512,241,223",0.0794816414686827,0.258269295021717,0.985705407085146,22
"23","241,243,213,231,1,221,222,321,244,223,2,3,211,512,242,212",0.0519121710047987,0.309117865085249,0.985705407085146,23
"24","512,243,321,2,231,211,223,244,212,3,1,242,222,241,221,213",0.0801318807339449,0.258313738663083,0.985705407085146,24
"25","512,242,231,213,1,3,212,222,2,223,241,244,321,211,221,243",0.0742865337731249,0.279350828729282,0.985705407085146,25
"26","222,244,512,212,223,242,243,3,211,231,221,241,1,213,321,2",0.096783416726233,0.216397849462365,0.985705407085146,26
"27","3,244,241,242,243,212,221,211,321,1,231,213,512,222,2,223",0.0911171506222286,0.238983050847458,0.985705407085146,27
"28","2,243,212,512,223,213,1,211,222,221,242,231,321,241,3,244",0.0821937526990068,0.247978436657682,0.985705407085146,28
"29","223,244,321,211,221,241,1,212,213,242,2,243,231,512,3,222",0.0863844393592677,0.275304978569073,0.985705407085146,29
"30","512,244,211,1,243,212,3,223,222,242,241,2,321,221,213,231",0.0809955402100417,0.304655870445344,0.985705407085146,30
