"","order_lc","fom_2","fom_4","fom_8","iter"
"1","231,213,221,2,211,244,321,222,212,223,242,243,3,512,241,1",0.0781136988282945,0.243431465653688,0.985705407085146,1
"2","243,244,1,231,223,241,2,212,213,512,3,221,321,222,211,242",0.0701357466063347,0.205150214592274,0.985705407085146,2
"3","222,223,2,241,213,243,244,212,3,242,221,1,211,512,231,321",0.0805776173285199,0.264076391175502,0.985705407085146,3
"4","244,222,223,242,211,3,213,321,212,2,221,1,241,512,231,243",0.0637751462405479,0.232893525621356,0.985705407085146,4
"5","1,3,243,212,231,244,321,223,221,2,213,242,222,211,512,241",0.0671449067431851,0.21283255086072,0.985705407085146,5
"6","221,3,244,2,512,211,222,1,242,223,241,321,212,243,231,213",0.0543776143083802,0.228892455858748,0.985705407085146,6
"7","213,231,241,212,2,321,243,223,1,221,3,211,222,244,512,242",0.0787030424225111,0.23014888337469,0.985705407085146,7
"8","242,223,512,213,241,243,231,222,3,212,211,321,244,1,2,221",0.0685203574975174,0.184903452311292,0.985705407085146,8
"9","212,211,213,223,321,221,242,222,243,1,2,3,241,244,512,231",0.0750179985601153,0.202204724409449,0.985705407085146,9
"10","242,244,221,211,213,212,321,231,222,2,241,223,243,3,1,512",0.0715734569689945,0.263671875,0.985705407085146,10
"11","212,213,512,3,321,211,242,243,2,244,1,221,231,222,241,223",0.0674960674960674,0.20565631724562,0.985705407085146,11
"12","231,211,221,2,223,241,512,242,222,3,321,213,1,243,212,244",0.0603979820627803,0.206988451288125,0.985705407085146,12
"13","2,223,3,212,222,241,242,1,512,221,211,243,321,213,231,244",0.0821760916249105,0.199566160520607,0.985705407085146,13
"14","223,512,1,241,222,2,221,212,243,244,213,231,3,321,242,211",0.0653923541247485,0.211360239162929,0.985705407085146,14
"15","244,241,321,223,1,242,212,243,213,221,2,3,231,211,512,222",0.0686677049412432,0.226569608735214,0.985705407085146,15
"16","512,243,223,222,2,3,241,1,231,213,212,221,211,321,244,242",0.071489241223103,0.211384615384615,0.985705407085146,16
"17","223,244,212,3,221,321,2,1,242,243,213,211,512,231,222,241",0.0696018599244406,0.259186351706037,0.985705407085146,17
"18","222,321,231,223,212,242,213,211,512,2,243,241,1,221,3,244",0.0673486786018757,0.183637433784579,0.985705407085146,18
"19","321,242,244,212,512,2,222,3,243,221,211,241,231,223,1,213",0.0532792818879398,0.2,0.985705407085146,19
"20","243,2,212,213,231,244,222,241,221,3,242,211,321,223,512,1",0.0733746576329826,0.213350367294795,0.985705407085146,20
"21","221,223,244,211,243,512,213,222,242,241,321,231,1,212,2,3",0.0905390230207749,0.190037431615318,0.985705407085146,21
"22","241,321,512,213,231,212,244,1,221,223,222,242,3,211,243,2",0.10267667469197,0.23552833078101,0.985705407085146,22
"23","231,221,212,213,244,321,1,243,242,222,241,211,2,512,223,3",0.0890746612856732,0.228402734617775,0.985705407085146,23
"24","242,213,211,244,221,222,321,241,212,2,1,231,223,3,512,243",0.0687011859994215,0.24555936428794,0.985705407085146,24
"25","221,222,243,244,321,231,211,242,213,212,3,512,1,223,2,241",0.0918514252807372,0.199821322215605,0.985705407085146,25
"26","241,1,213,223,243,212,3,211,2,512,222,231,221,244,321,242",0.0775260082656405,0.233650793650794,0.985705407085146,26
"27","244,3,212,221,242,512,2,1,243,213,241,231,321,223,211,222",0.0704081632653061,0.239716790289953,0.985705407085146,27
"28","244,512,1,231,211,241,321,223,3,221,2,213,242,212,243,222",0.0529259896729776,0.268449559918754,0.985705407085146,28
"29","243,213,212,2,231,321,242,221,241,211,512,1,222,223,244,3",0.0744849445324882,0.238048780487805,0.985705407085146,29
"30","512,223,231,222,2,243,212,213,3,221,242,241,211,244,321,1",0.0744787922358016,0.206565500154846,0.985705407085146,30
"31","231,221,242,3,241,222,321,212,243,223,2,1,211,512,244,213",0.0510959500653215,0.183389935165174,0.985705407085146,31
"32","231,243,242,221,211,1,213,512,2,212,321,241,223,244,3,222",0.0601864933597061,0.221484610742305,0.985705407085146,32
"33","212,244,221,241,3,512,213,2,223,242,321,222,231,211,1,243",0.0647127103888567,0.219440832249675,0.985705407085146,33
