"","order_lc","fom_2","fom_4","fom_8","iter"
"1","231,221,321,243,512,222,242,2,211,212,244,3,241,223,1,213",0.0598924262247421,0.253143613500992,0.985705407085146,1
"2","211,221,3,242,321,213,241,512,231,212,222,244,223,2,243,1",0.064352856109906,0.272855630074127,0.985705407085146,2
"3","241,242,211,222,244,223,212,231,3,321,1,221,213,243,2,512",0.0912857142857143,0.230946123521682,0.985705407085146,3
"4","241,213,244,222,242,512,1,321,231,2,243,212,3,223,221,211",0.0678914884455289,0.261206605999326,0.985705407085146,4
"5","512,223,242,213,321,241,243,221,222,1,231,3,211,212,244,2",0.0795941697627894,0.289473684210526,0.985705407085146,5
"6","212,242,1,3,241,222,321,243,231,211,244,512,2,213,223,221",0.0777060931899643,0.231674512441157,0.985705407085146,6
"7","231,2,242,213,212,241,1,3,321,221,223,222,512,211,244,243",0.0697035430224151,0.268707482993197,0.985705407085146,7
"8","244,2,211,241,3,212,512,213,231,222,242,221,321,1,243,223",0.0771337946943483,0.243307353439512,0.985705407085146,8
"9","211,1,242,243,231,3,512,244,213,222,241,212,221,321,2,223",0.0776754075124026,0.276998597475455,0.985705407085146,9
"10","243,244,213,211,1,222,321,231,512,221,2,212,3,242,241,223",0.0822349570200574,0.298874104401229,0.985705407085146,10
"11","211,3,512,321,241,221,2,212,213,223,231,243,222,242,1,244",0.0759402813666379,0.244666666666667,0.985705407085146,11
"12","242,213,3,512,223,222,321,221,243,244,241,211,212,1,231,2",0.0841188231933733,0.285914998243766,0.985705407085146,12
"13","2,1,242,512,321,243,212,221,211,244,213,223,222,241,3,231",0.0696028880866426,0.30258423290808,0.985705407085146,13
"14","223,243,212,213,244,221,242,2,3,231,241,512,1,211,321,222",0.0770456191165822,0.23224043715847,0.985705407085146,14
"15","222,321,223,221,241,3,2,243,244,1,231,213,242,512,211,212",0.0523348272372415,0.302147797597379,0.985705407085146,15
"16","231,1,321,223,211,213,241,222,512,212,243,244,242,3,2,221",0.0855310049893087,0.299655172413793,0.985705407085146,16
"17","212,223,243,221,222,321,231,213,512,211,242,1,3,244,241,2",0.0969809171176303,0.233333333333334,0.985705407085146,17
"18","211,213,321,1,221,242,223,212,241,222,231,512,244,243,2,3",0.0706795000718289,0.285160380683821,0.985705407085146,18
"19","242,243,211,222,321,244,221,3,2,223,1,213,231,241,512,212",0.0553228369204101,0.274779541446208,0.985705407085146,19
"20","512,321,243,212,222,213,221,241,223,231,242,211,2,3,1,244",0.0792647903503732,0.218627450980392,0.985705407085146,20
