"","order_lc","fom_2","fom_4","fom_8","iter"
"1","222,231,243,211,2,212,242,241,213,221,3,244,223,321,512,1",0.0792868531671256,0.226728723404255,0.985705407085146,1
"2","2,3,221,212,231,244,213,1,211,222,242,321,241,223,243,512",0.0804235832856326,0.262579140286571,0.985705407085146,2
"3","223,212,231,242,244,2,1,3,222,243,221,241,321,211,512,213",0.0752064918127808,0.229435757987763,0.985705407085146,3
"4","213,211,1,222,241,244,223,2,512,321,243,3,212,221,242,231",0.0857512209135307,0.300242130750605,0.985705407085146,4
"5","211,221,222,242,213,512,3,1,212,243,223,241,244,2,231,321",0.0743136409371857,0.288393489030432,0.985705407085146,5
"6","243,211,221,512,212,242,1,231,223,3,321,222,244,2,213,241",0.0781430219146483,0.238302139037433,0.985705407085146,6
"7","3,241,211,2,223,1,321,244,212,213,512,231,222,243,242,221",0.0814036084671118,0.278489326765189,0.985705407085146,7
"8","211,3,512,242,222,241,1,243,231,221,244,213,2,321,212,223",0.056960185992444,0.292025862068965,0.985705407085146,8
"9","222,231,2,213,512,223,1,241,321,243,211,242,3,221,212,244",0.0550804464415133,0.312879058151981,0.985705407085146,9
"10","231,221,241,222,2,211,213,223,512,212,244,243,321,3,1,242",0.0843997124370956,0.302560646900269,0.985705407085146,10
"11","242,222,213,231,2,321,512,241,223,1,212,3,243,211,221,244",0.0690201729106629,0.276985743380855,0.985705407085146,11
"12","3,211,1,213,221,223,243,2,321,242,244,241,212,512,231,222",0.0622731891421106,0.322465066284486,0.985705407085146,12
"13","2,223,1,512,222,242,243,321,231,211,244,3,221,212,241,213",0.0547033285094067,0.284586337109509,0.985705407085146,13
"14","2,231,222,241,1,321,213,244,243,221,512,212,3,211,223,242",0.0825082508250826,0.297380061245322,0.985705407085146,14
"15","321,512,213,244,223,1,221,243,2,211,231,241,212,3,222,242",0.0805802930192474,0.297959183673469,0.985705407085146,15
