"","order_lc","fom_2","fom_4","fom_8","iter"
"1","3,243,231,241,512,242,222,213,1,212,244,223,321,2,211,221",0.0731742175217951,0.26306680512288,0.985705407085146,1
"2","243,211,221,1,241,512,244,2,223,222,231,321,242,212,3,213",0.0572961995938499,0.273006134969326,0.985705407085146,2
"3","231,1,211,222,212,221,242,2,244,512,241,3,223,243,321,213",0.0766355140186917,0.251572327044025,0.985705407085146,3
"4","321,3,244,223,213,242,231,212,221,1,243,222,241,512,211,2",0.0867150790260572,0.25587734241908,0.985705407085146,4
"5","2,242,211,231,512,212,321,222,244,213,241,223,243,221,1,3",0.0672171519629146,0.237221494102228,0.985705407085146,5
"6","221,222,2,241,3,512,1,211,212,244,242,243,213,321,231,223",0.0783662866214462,0.322196493549454,0.985705407085146,6
"7","1,242,241,243,212,222,211,512,3,2,231,321,213,244,223,221",0.0724866963900476,0.256030323914541,0.985705407085146,7
"8","213,222,221,1,212,231,211,243,3,241,244,512,223,321,2,242",0.0808370359753477,0.293994413407821,0.985705407085146,8
"9","242,244,2,213,221,223,243,222,1,3,241,211,212,321,512,231",0.0635219215743018,0.316155988857939,0.985705407085146,9
"10","223,211,1,241,243,321,244,242,221,212,213,3,512,231,2,222",0.0820980615735462,0.29700272479564,0.985705407085146,10
"11","243,321,222,241,211,212,1,512,231,221,3,213,242,2,244,223",0.0919982884039367,0.233574244415243,0.985705407085146,11
"12","222,242,243,221,1,241,213,3,244,212,231,512,321,223,2,211",0.0821448944666286,0.289148108872393,0.985705407085146,12
"13","321,221,222,1,241,243,231,242,2,3,211,512,212,244,223,213",0.059385863267671,0.269007841800205,0.985705407085146,13
"14","222,321,221,212,1,512,2,243,223,213,231,241,244,242,3,211",0.0863753952285139,0.269011725293133,0.985705407085146,14
"15","2,223,512,241,321,244,242,1,212,231,221,213,222,243,211,3",0.0703046051681824,0.236990387802453,0.985705407085146,15
"16","1,231,243,244,223,241,3,222,242,212,321,213,221,2,512,211",0.0821173104434908,0.261480466072653,0.985705407085146,16
"17","3,213,2,223,321,1,244,222,231,242,241,243,221,512,212,211",0.0532983835736129,0.305391432791729,0.985705407085146,17
"18","213,321,512,3,211,223,241,221,244,2,222,243,1,212,242,231",0.0823986194995686,0.327909444640963,0.985705407085146,18
"19","1,222,241,213,212,243,2,512,211,223,242,244,3,231,321,221",0.0828681837698584,0.288620689655173,0.985705407085146,19
"20","231,3,223,222,244,241,211,2,212,221,321,1,213,512,243,242",0.0850607576840602,0.261213720316623,0.985705407085146,20
"21","1,321,3,243,242,241,213,212,512,231,211,221,223,244,222,2",0.0785795778665146,0.296469740634006,0.985705407085146,21
"22","3,243,222,223,244,512,213,241,1,242,221,212,231,2,211,321",0.0737399770904925,0.298245614035088,0.985705407085146,22
