"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",156.5,175.7,140,166.4,155.8,150,137,132.7,128.3,125.8,124.5,117.1,128.3,140.7,142.2,137.9,122.9,112.2,97.5,83.7,85.4,78.5,75.2,91.2,90.2,88.1,82.5,86,91.6,82.8,75.3
1602,"1111602","Caminha",61.3,68.7,54.7,65.2,61,58.7,40.7,39.4,38.2,25.9,25.6,24.1,26.4,28.9,29.2,28.4,17.4,15.9,13.8,3.9,4,3.6,3.5,4.2,4.1,4,3.8,3.9,4.2,3.8,3.5
1603,"1111603","Melgaço",19.3,21.6,17.2,20.6,19.1,18.5,12.8,12.4,12,8.1,8,7.5,8.3,9.1,9.1,8.9,8.7,8,7,6.8,6.9,6.4,6.1,7.4,7.3,7.1,6.7,7,7.4,6.7,6.1
1604,"1111604","Monção",69.6,78.1,62.2,74,69.3,66.7,38.9,37.6,36.4,16,15.9,14.8,16.3,17.9,18,17.5,14.9,13.7,11.8,9.6,9.8,8.9,8.6,10.5,10.3,10.1,9.4,9.8,10.4,9.5,8.6
1605,"1111605","Paredes de Coura",40.8,45.9,36.5,43.5,40.8,39.1,35.8,34.8,33.5,33.1,32.7,30.8,33.7,36.9,37.4,36.2,44.2,40.4,35.1,42.2,42.9,39.6,37.9,46,45.5,44.4,41.5,43.3,46.1,41.8,37.9
1606,"1111606","Ponte da Barca",45.4,50.9,40.5,48.2,45.2,43.4,38.4,37.2,35.9,34.1,33.8,31.8,34.8,38.2,38.6,37.4,30,27.4,23.8,17,17.4,16,15.3,18.6,18.4,17.9,16.8,17.5,18.7,16.9,15.3
1607,"1111607","Ponte de Lima",215.3,241.8,192.6,229.1,214.5,206.5,177.1,171.4,165.9,152.2,150.7,141.8,155.2,170.3,172.1,166.9,145.3,132.5,115.1,95.4,97.2,89.4,85.7,103.9,102.7,100.3,93.8,97.9,104.3,94.3,85.8
1608,"1111608","Valença",23.9,26.9,21.4,25.5,23.8,22.9,17.5,16.9,16.5,13.1,12.9,12.1,13.3,14.5,14.7,14.2,14.9,13.7,11.8,12.5,12.7,11.7,11.2,13.5,13.4,13.1,12.2,12.7,13.6,12.3,11.2
1609,"1111609","Viana do Castelo",322.9,362.6,288.9,343.6,321.5,309.6,215.7,208.9,202.1,137.9,136.6,128.5,140.7,154.3,156,151.1,128.4,117.1,101.8,81,82.5,76,72.7,88.1,87.1,85.1,79.6,83.1,88.6,80.1,72.8
1610,"1111610","Vila Nova de Cerveira",37.5,42,33.5,39.9,37.3,35.9,32.8,31.7,30.7,30.1,29.8,28,30.7,33.7,34.1,33,24.5,22.3,19.4,11.7,12,11.1,10.6,12.8,12.6,12.3,11.6,12.1,12.8,11.6,10.6
