"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",84.2,92.6,91.5,70.3,84.5,53.3,49.4,48.7,42.9,66.2,57,56.2,31.8,23.2,22.9,14.9,21.1,41.1,30.4,38.9,38.3,37.1,48.6,59.6,58.6,56.6,44.5,43.7,42.9,42.1,40.4
1602,"1111602","Caminha",4.9,5.3,5.2,3.9,4.9,3.1,3.5,3.5,3.2,7.1,6.1,6.1,3.4,2.5,2.5,1.6,1.6,3.1,2.3,2.4,2.4,2.3,3,3.6,3.6,3.4,2.7,2.7,2.6,2.6,2.5
1603,"1111603","Melgaço",17,18.6,18.4,14.2,17,10.7,8.7,8.5,7.5,7.6,6.6,6.5,3.6,2.7,2.7,1.6,1.8,3.5,2.5,2.6,2.6,2.5,3.2,3.8,3.7,3.6,2.9,2.8,2.8,2.7,2.6
1604,"1111604","Monção",45.6,50.1,49.5,38.1,45.6,28.9,22.5,22.2,19.6,16.4,14.3,14.1,7.9,5.8,5.7,3.6,3.2,6.2,4.6,3.7,3.7,3.6,4.6,5.5,5.4,5.2,4.2,4.1,4,3.9,3.8
1605,"1111605","Paredes de Coura",7.2,7.8,7.7,5.9,7,4.5,4.2,4.2,3.6,6.2,5.3,5.2,3,2.1,2,1.4,2.8,5.4,4,6,5.9,5.7,7.4,9,8.8,8.5,6.7,6.6,6.5,6.4,6.1
1606,"1111606","Ponte da Barca",25.2,27.7,27.3,21.1,25.2,15.9,11.9,11.8,10.3,6.2,5.3,5.2,3,2.1,2,1.4,2,3.7,2.7,3.4,3.3,3.2,4.2,5.2,5.1,4.9,3.9,3.8,3.7,3.6,3.5
1607,"1111607","Ponte de Lima",30.4,33.5,33.1,25.3,30.6,19.2,21.5,21.3,18.5,40.4,34.9,34.4,19.4,14.1,13.9,9.3,9.7,18.9,14.1,14.8,14.5,14.1,18.4,22.6,22.2,21.4,16.9,16.6,16.2,15.9,15.3
1608,"1111608","Valença",9.5,10.6,10.4,8.1,9.7,6.2,4.9,4.9,4.1,4,3.5,3.5,1.9,1.5,1.4,0.8,1.8,3.5,2.5,3.7,3.7,3.6,4.6,5.5,5.4,5.2,4.2,4.1,4,3.9,3.8
1609,"1111609","Viana do Castelo",98.1,107.9,106.6,82.1,98.3,62.1,64.6,63.8,55.9,108.9,93.8,92.6,52.3,38.2,37.6,24.6,22.9,44.2,32.7,29.9,29.5,28.5,37.5,46,45.2,43.7,34.4,33.7,33.1,32.5,31.2
1610,"1111610","Vila Nova de Cerveira",3.1,3.3,3.2,2.5,2.9,1.9,1.9,1.8,1.6,2.7,2.2,2.2,1.3,0.8,0.8,0.6,0.6,1.2,0.8,0.7,0.7,0.7,0.9,1,1,1,0.8,0.8,0.8,0.8,0.7
301,"1120301","Amares",23.7,26.2,25.9,19.9,23.8,15.2,11.5,11.3,10,7.1,6.1,6.1,3.4,2.5,2.5,1.6,1.6,3.1,2.3,2.4,2.4,2.3,3,3.6,3.6,3.4,2.7,2.7,2.6,2.6,2.5
302,"1120302","Barcelos",120.7,132.8,131.3,101,121.1,76.5,73.2,72.3,63.4,105.3,90.8,89.6,50.6,36.9,36.4,23.8,36.4,70.4,52,69.2,68.1,65.9,86.6,106.3,104.5,100.9,79.3,77.9,76.4,75,72.1
