"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",86,93.3,94.4,82.6,62.1,72.7,60,64.6,64.6,61.6,55.9,56,57.6,55.2,55.6,57.6,57.9,55.3,50.1,51.9,53.5,55.6,58.7,55.7,55.9,53.1,53.2,51.7,51.7,51.6,44.7
1602,"1111602","Caminha",34.5,37.5,37.9,32.1,23.3,26.1,20.6,21.1,20.1,17.9,15.2,14.1,13.2,12.1,11.6,11.5,11,10,8.7,8.7,8.6,8.6,8.7,8.2,8.3,7.9,7.9,7.7,7.7,7.7,6.6
1603,"1111603","Melgaço",15.8,17.1,17.3,14.3,10,10.8,8.1,7.9,7,5.7,4.2,3.3,2.3,2.7,3.1,3.7,4.2,4.4,4.3,4.7,5.1,5.6,6.3,5.9,6,5.7,5.7,5.5,5.5,5.5,4.8
1604,"1111604","Monção",32.9,35.7,36.2,30.4,21.9,24.6,19.3,19.6,18.4,16.3,13.7,12.4,11.4,10.2,9.7,9.5,8.8,7.9,6.8,6.5,6.3,6.1,6.1,5.7,5.8,5.5,5.5,5.4,5.4,5.3,4.6
1605,"1111605","Paredes de Coura",14.5,15.7,15.9,15.2,12.5,16,14.4,16.7,18.3,18.9,18.4,19.9,22.1,21.6,22,23.1,23.5,22.7,20.8,21.7,22.6,23.7,25.2,23.9,24,22.8,22.8,22.2,22.2,22.1,19.2
1606,"1111606","Ponte da Barca",29.6,32.3,32.6,27.5,20,22.4,17.7,18,17.2,15.4,13,12,11.1,10.4,10.2,10.3,10.1,9.5,8.4,8.6,8.6,8.8,9.1,8.6,8.7,8.2,8.3,8,8,8,6.9
1607,"1111607","Ponte de Lima",201.1,218.4,220.8,190.3,140.7,162.1,131.2,138.5,135.8,126.4,111.9,108.9,108.6,102.8,102.2,104.6,103.7,97.8,87.8,89.9,91.9,94.4,98.9,93.7,94.1,89.4,89.6,87.2,87.1,86.9,75.3
1608,"1111608","Valença",19.5,21.2,21.5,18.4,13.6,15.7,12.7,13.3,13,12.1,10.6,10.3,10.2,9.1,8.5,8.1,7.4,6.6,5.5,5.1,4.9,4.6,4.4,4.2,4.2,4,4,3.9,3.9,3.9,3.3
1609,"1111609","Viana do Castelo",236.7,257,259.9,223,164.2,188,151.4,158.6,154.6,142.9,125.3,120.6,119,107.5,102,99.6,94.2,84.6,72.3,70.4,68.4,66.8,66.4,63,63.3,60.1,60.2,58.5,58.5,58.4,50.6
1610,"1111610","Vila Nova de Cerveira",20.7,22.5,22.8,21.8,17.7,22.6,20.2,23.4,25.4,26.2,25.6,27.5,30.4,26.9,24.9,23.7,21.7,18.9,15.6,14.7,13.6,12.7,11.9,11.3,11.3,10.8,10.8,10.5,10.5,10.4,9.1
