"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",263.3,294.7,302,302.5,303,296.2,294.9,300.7,290.3,283.5,269.7,277.2,272.3,276.8,261.7,262.7,265.4,305.3,310.5,317.8,296.5,278.6,264.3,276,242.8,238.9,225.2,197.7,154.7,135.1,115.5
1602,"1111602","Caminha",66.2,74.1,76,75.3,74.6,72.1,70.9,71.4,68.1,65.7,61.6,62.5,60.5,61.9,58.9,59.4,60.5,70,71.6,73.8,69.3,65.5,62.5,65.3,57.4,56.5,53.3,46.8,36.6,32,27.3
1603,"1111603","Melgaço",230.5,257.9,264.4,262.8,261.1,253.2,249.9,252.7,241.8,234,220.6,224.5,218.3,216,198.5,193.5,189.7,211.5,208.2,206,185.6,168.1,153.4,160.2,140.9,138.6,130.7,114.8,89.8,78.4,67
1604,"1111604","Monção",417.2,466.8,478.5,481.9,485.2,476.9,477.3,489.5,475.3,466.9,446.8,462,456.5,454,419.6,411.4,405.8,455.4,451.4,449.9,408.5,373.2,343.8,359.1,315.8,310.7,292.9,257.2,201.2,175.7,150.2
1605,"1111605","Paredes de Coura",139.1,155.6,159.5,170.9,182.5,189.7,200.3,216.2,220.5,227.1,227.5,245.8,253.5,253.8,236.3,233.4,232.1,262.6,262.6,264.1,242.1,223.4,208,217.3,191.1,188,177.2,155.6,121.7,106.3,90.9
1606,"1111606","Ponte da Barca",69.1,77.4,79.3,77.4,75.5,71.7,69.3,68.5,64,60.4,55.4,54.7,51.6,51.4,47.6,46.8,46.3,52.2,51.9,51.9,47.3,43.4,40.1,41.9,36.9,36.3,34.2,30,23.5,20.5,17.5
1607,"1111607","Ponte de Lima",117.2,131.1,134.4,141.6,148.9,152.6,159.1,169.8,171.3,174.7,173.3,185.7,189.9,196.8,189.6,193.8,199.5,233.7,241.9,252,239.2,228.7,220.7,230.5,202.7,199.4,188,165.1,129.1,112.8,96.5
1608,"1111608","Valença",186.6,208.8,214,210.7,207.3,198.9,194.2,194.1,183.5,175.4,163,163.6,156.7,154.8,142,138.2,135.2,150.3,147.6,145.6,130.8,118.1,107.5,112.2,98.7,97.1,91.5,80.4,62.9,54.9,47
1609,"1111609","Viana do Castelo",82.3,92,94.3,94.2,94,91.6,90.8,92.2,88.7,86.3,81.8,83.7,81.8,83.9,79.9,80.8,82.3,95.4,97.8,100.9,94.9,89.9,85.9,89.7,78.9,77.6,73.2,64.3,50.3,43.9,37.6
1610,"1111610","Vila Nova de Cerveira",50.6,56.6,58.1,59.1,60.2,59.8,60.5,62.7,61.5,61.1,59,61.7,61.6,62.2,58.3,58.1,58.3,66.5,67.1,68.1,63,58.7,55.2,57.7,50.7,49.9,47,41.3,32.3,28.2,24.1
301,"1120301","Amares",33.4,37.4,38.3,33.3,28.3,22.9,13.5,18.2,17.4,16.8,15.9,8.1,3.9,16.7,24.7,34.5,36.3,43.5,45.9,48.8,47.2,45.9,45,47.1,41.4,40.7,38.4,33.7,26.4,23,19.7
302,"1120302","Barcelos",37.2,41.6,42.6,44.3,46.1,46.7,48.2,51,50.9,51.5,50.7,47.2,34.2,36.2,35.6,37.1,38.9,46.4,48.9,51.7,49.9,38.7,37.9,39.6,34.8,25.7,24.2,21.3,16.6,14.5,12.4
303,"1120303","Braga",19.7,22,22.6,26.5,30.4,33.6,32.8,42.4,39.3,42,43.4,48.2,43.7,44.5,49.2,49.4,50,65.9,67.1,68.8,64.3,60.5,50.3,52.5,52.8,51.9,49,43,33.6,29.4,25.1
306,"1120306","Esposende",8.9,9.9,10.2,10.4,10.6,10.6,10.7,11.2,11,10.9,10.6,11.1,7,7.2,6.9,7.1,7.3,8.5,10.6,11,10.4,8.3,6.4,6.7,5.9,5.8,5.5,4.8,3.7,3.3,2.8
310,"1120310","Terras de Bouro",97.4,109,111.7,106.2,100.5,92.4,86,81.5,72.6,64.8,55.8,51.1,44,42.1,37.3,34.9,32.7,34.6,32.1,29.8,24.8,20.6,16.8,17.6,15.5,15.2,14.3,12.6,9.8,8.6,7.4
313,"1120313","Vila Verde",107,119.8,122.8,127.2,131.6,132.9,136.7,143.9,143.4,144.5,141.7,150.2,152.1,158.6,153.7,158.1,163.7,192.7,200.6,210.1,200.4,192.6,186.7,195,171.5,168.7,159,139.7,109.2,95.4,81.6
307,"1130307","Fafe",141.2,158,161.9,161.1,160.2,155.5,153.6,155.5,149,144.3,136.2,138.7,135.1,134.8,125,123,121.9,137.3,136.7,136.9,124.9,114.7,106.3,111,97.6,96,90.5,79.5,62.2,54.3,46.5
308,"1130308","Guimarães",33.7,37.7,38.6,37.9,37.2,35.5,25.9,30.1,28.3,26.9,28.5,21.3,16.9,21,23.7,27.6,28.5,33.4,34.5,36,34.2,32.7,31.5,32.9,29,28.5,26.9,23.6,18.5,16.1,13.8
309,"1130309","Póvoa de Lanhoso",52.5,58.8,60.2,60.8,61.3,60.5,60.7,62.4,60.7,59.8,57.3,59.4,58.9,59.5,56,55.9,56.1,64.2,64.9,66.1,61.3,57.3,54,56.4,49.6,48.8,46,40.4,31.6,27.6,23.6
1314,"1131314","Santo Tirso",51.6,57.7,59.2,58.2,57.2,54.8,53.5,53.4,50.4,48.1,44.7,44.8,37.4,44.6,43.1,44.3,45.8,53.9,56,58.6,55.9,53.6,51.9,54.2,47.7,46.9,44.2,38.9,30.4,26.6,22.7
1318,"1131318","Trofa",0,0,0,0,0,0,4.1,5.3,6.2,7.1,7.8,9.2,10.1,10.3,9.7,9.8,9.9,11.4,11.6,11.9,11.1,10.4,8.3,8.6,7.6,7.5,7,6.2,4.8,4.2,3.6
311,"1130311","Vieira do Minho",105.8,118.3,121.3,120.5,119.8,116.1,114.5,115.7,110.7,107.1,100.9,102.6,99.8,102.2,97.3,98.4,100.1,116,118.9,122.5,115.1,109,104.1,108.8,95.6,94.1,88.7,77.9,60.9,53.2,45.5
312,"1130312","Vila Nova de Famalicão",16.8,18.7,19.2,20,20.9,21.2,19.2,23.2,23.3,23.6,23.3,18.6,15.8,16.1,15.4,15.6,19,22.1,26.4,27.2,25.6,20.8,16.6,17.3,15.2,15,14.1,12.4,9.7,8.5,7.2
