"","order_lc","fom_2","fom_4","fom_8","iter"
"1","1,242,321,243,212,221,241,2,244,211,3,223,512,231,213,222",0.119923857868021,0.207224334600761,0.983471074380166,1
"2","3,242,213,321,243,212,223,241,221,222,2,231,211,244,1,512",0.131752305665349,0.235234215885947,0.983471074380166,2
"3","512,242,213,2,231,222,241,221,212,1,321,223,244,211,3,243",0.102213541666666,0.162410623084781,0.983471074380166,3
"4","221,231,242,243,211,241,213,223,3,1,244,2,222,212,321,512",0.115697310819263,0.163509471585244,0.983471074380166,4
"5","212,241,221,211,213,222,244,3,231,321,243,512,242,2,1,223",0.128834355828221,0.250260688216891,0.983471074380166,5
"6","1,242,222,212,241,211,221,244,3,231,2,223,321,243,213,512",0.117909496494583,0.211134453781511,0.983471074380166,6
"7","222,213,212,512,211,241,3,2,321,221,242,1,231,244,243,223",0.121934604904632,0.245652173913044,0.983471074380166,7
"8","1,221,223,512,222,241,2,213,242,243,3,212,231,321,244,211",0.125566343042072,0.202,0.983471074380166,8
"9","231,211,242,244,3,321,213,222,223,2,1,221,512,212,241,243",0.116741500962155,0.22707423580786,0.983471074380166,9
"10","244,212,512,3,2,231,222,223,242,1,243,241,213,211,321,221",0.116677653263019,0.211956521739131,0.983471074380166,10
