"","order_lc","fom_2","fom_4","fom_8","iter"
"1","243,222,231,211,241,3,1,244,242,221,512,213,321,212,223,2",0.120822622107969,0.203853955375254,0.983471074380166,1
"2","243,231,212,321,221,223,2,512,211,222,3,241,1,244,213,242",0.130847029077118,0.216547497446374,0.983471074380166,2
"3","3,212,242,223,512,211,231,221,213,2,243,244,1,241,321,222",0.117984693877551,0.193411264612115,0.983471074380166,3
"4","3,211,213,321,244,1,212,241,243,222,231,512,2,221,223,242",0.118024374599102,0.202169625246549,0.983471074380166,4
"5","231,243,213,212,223,211,512,242,1,3,2,244,321,221,222,241",0.118332311465359,0.166169154228855,0.983471074380166,5
"6","231,213,211,241,244,512,212,3,221,222,321,2,1,223,242,243",0.116279069767442,0.218848167539267,0.983471074380166,6
"7","1,212,231,321,221,222,3,2,242,243,241,211,512,213,244,223",0.126336898395723,0.244258872651357,0.983471074380166,7
"8","2,213,244,223,1,222,241,243,211,242,221,231,3,321,212,512",0.118378024852845,0.194871794871795,0.983471074380166,8
"9","321,241,512,2,244,211,212,3,242,1,222,243,231,221,223,213",0.110889774236387,0.213978494623657,0.983471074380166,9
"10","211,2,231,243,213,244,223,241,512,221,3,212,222,242,1,321",0.119015957446808,0.202294056308656,0.983471074380166,10
