Product,Year,Fert_ktP2O5
Total,1961,66.7
Total,1962,69
Total,1963,60.7
Total,1964,58
Total,1965,55.4
Total,1966,57.6
Total,1967,58.5
Total,1968,62.7
Total,1969,62
Total,1970,63.3
Total,1971,69.6
Total,1972,75.7
Total,1973,78.1
Total,1974,57.9
Total,1975,73.7
Total,1976,76.2
Total,1977,78.4
Total,1978,72.9
Total,1979,79.4
Total,1980,81.3
Total,1981,76.2
Total,1982,78.8
Total,1983,67.2
Total,1984,61.4
Total,1985,69.6
Total,1986,78.9
Total,1987,83.9
Total,1988,89.1
Total,1989,81.1
Total,1990,80.3
Total,1991,76
Total,1992,70
Total,1993,73
Total,1994,73
Total,1995,71
Total,1996,76
Total,1997,67
Total,1998,71
Total,1999,69
Total,2000,63
Total,2001,63
Total,2002,57
Total,2003,54
Total,2004,51
Total,2005,50
Total,2006,47
Total,2007,48
Total,2008,20
Total,2009,27.6
Total,2010,30
Total,2011,29
Total,2012,34
Total,2013,37.5
Total,2014,31
Total,2015,31
Total,2016,30
Total,2017,31
,,
Downloaded on 15 May 2020 23:12,,
Copyright (c) IFA 2020,,
