"","order_lc","fom_2","fom_4","fom_8","iter"
"1","3,223,243,212,213,244,321,241,221,231,2,512,222,242,211,1",0.114312796208531,0.305302792594918,0.979917306556408,1
"2","512,223,222,231,242,212,1,211,221,243,213,3,241,321,244,2",0.113522825150732,0.290173410404625,0.979917306556408,2
"3","3,222,231,2,212,223,213,241,512,243,244,1,242,321,221,211",0.10253209700428,0.289527125036264,0.979917306556408,3
"4","212,243,213,222,221,241,1,321,244,2,231,223,3,512,242,211",0.100890207715134,0.260857383020455,0.979917306556408,4
"5","221,2,1,212,244,211,223,213,512,231,242,3,222,321,243,241",0.100683207479324,0.289281705948373,0.979917306556408,5
"6","3,1,222,223,211,213,244,2,512,221,212,321,231,242,243,241",0.101589001963935,0.279761904761904,0.979917306556408,6
"7","243,241,512,223,231,2,221,213,244,222,321,242,3,1,211,212",0.104205090372557,0.281494352736751,0.979917306556408,7
"8","242,222,2,231,211,221,3,213,512,212,321,243,1,244,223,241",0.0990356083086053,0.275760259816947,0.979917306556408,8
"9","2,212,244,241,221,231,213,243,211,242,3,1,512,321,223,222",0.106857461438394,0.28139400921659,0.979917306556408,9
"10","241,222,231,2,221,243,211,3,244,1,223,512,242,212,213,321",0.0962467484206612,0.282246270839427,0.979917306556408,10
