"","order_lc","fom_2","fom_4","fom_8","iter"
"1","223,241,231,321,212,244,222,213,512,211,242,3,2,221,1,243",0.149668630338734,0.330706274628676,0.979917306556408,1
"2","231,222,1,223,3,221,211,321,213,212,244,242,2,243,512,241",0.0244209014185671,0.0356750823271131,0.10234291799787,2
"3","211,242,223,213,241,2,243,244,222,221,212,3,321,1,512,231",0.107738998482549,0.308752997601919,0.979917306556408,3
"4","231,2,221,3,212,241,244,211,213,243,512,321,222,223,242,1",0.107095553453169,0.301784094345329,0.979917306556408,4
"5","231,222,211,1,241,242,223,321,512,221,3,2,212,244,213,243",0.145386116531921,0.201131911188506,0.923719376391982,5
"6","243,3,241,212,231,221,321,222,2,244,211,213,223,1,512,242",0.120670798395917,0.26457914392416,0.979917306556408,6
"7","241,223,321,231,242,211,221,1,222,512,2,213,243,244,3,212",0.0436873337425824,0.0670013094718464,0.151076969423106,7
"8","213,321,1,221,241,231,512,3,223,243,212,2,244,242,222,211",0.148037542662116,0.236395681868253,0.921154913936701,8
"9","221,512,3,231,241,211,2,212,243,242,244,321,223,213,1,222",0.107826416524541,0.319110027430661,0.979917306556408,9
"10","222,211,213,512,244,223,241,321,231,242,243,221,2,1,212,3",0.101065784638001,0.270598438855161,0.979917306556408,10
"11","231,2,243,222,211,241,512,213,321,212,244,3,1,223,221,242",0.110075295804948,0.221908526256353,0.979917306556408,11
"12","213,512,222,231,242,244,3,321,223,211,241,1,243,212,2,221",0.130473320333274,0.302371541501976,0.979917306556408,12
"13","211,512,2,243,241,212,221,1,242,244,3,213,231,321,222,223",0.103001111522786,0.257927519818799,0.979917306556408,13
"14","244,221,2,222,3,212,211,231,242,241,1,223,512,243,213,321",0.144003055767762,0.352012383900929,0.979917306556408,14
"15","222,241,223,242,211,231,2,221,512,1,213,244,321,3,212,243",0.126598851848122,0.114868326672815,0.114891872501794,15
