"","order_lc","fom_2","fom_4","fom_8","iter"
"1","244,243,223,1,242,212,321,213,222,3,211,231,221,512,241,2",0.112812812812813,0.112143805535696,0.114880098380816,1
"2","242,222,221,241,3,321,243,211,231,213,512,223,244,1,212,2",0.112085944494181,0.273060648801128,0.979917306556408,2
"3","213,512,1,243,3,2,244,212,222,321,223,211,241,242,231,221",0,0,0,3
"4","241,211,222,223,512,3,213,2,231,244,321,221,212,1,243,242",0.137477477477478,0.296229802513465,0.979917306556408,4
"5","213,2,221,1,512,231,223,212,222,321,3,241,244,211,242,243",0.158152252122608,0.239071653898152,0.923719376391982,5
"6","223,3,512,231,222,221,212,321,213,244,242,241,211,243,2,1",0.115044247787611,0.307378335949765,0.979917306556408,6
"7","512,1,212,223,213,231,244,242,3,241,243,221,2,222,211,321",0.126598851848122,0.114844790492777,0.114880098380816,7
"8","213,3,243,244,242,221,212,512,231,223,211,2,1,241,222,321",0.117889994368313,0.319987775061125,0.979917306556408,8
"9","243,241,213,2,231,3,244,242,222,1,212,221,321,223,512,211",0.101926886367729,0.278410669630453,0.979917306556408,9
"10","512,231,242,3,243,244,221,213,212,1,321,2,211,223,241,222",0.120014245014245,0.270588235294118,0.979917306556408,10
"11","213,212,243,3,241,321,242,223,222,231,1,2,244,512,221,211",0.1139924365208,0.265370317414927,0.979917306556408,11
"12","244,213,3,241,243,223,2,242,212,512,211,1,321,231,222,221",0.114406779661017,0.284080914687776,0.979917306556408,12
"13","244,512,231,242,1,243,241,223,2,222,3,211,321,221,213,212",0,8.84642604387827e-05,0,13
"14","223,211,241,212,213,242,231,2,221,243,1,3,222,321,244,512",0.0970400899213186,0.26755162241888,0.979917306556408,14
"15","244,222,321,512,213,243,1,223,221,241,3,242,231,2,212,211",0.147158131682611,0.22972972972973,0.924233983286908,15
