"","order_lc","fom_2","fom_4","fom_8","iter"
"1","222,221,213,243,244,3,1,2,223,512,241,212,321,242,211,231",0.110596517228603,0.311165344722392,0.979917306556408,1
"2","213,3,221,222,244,321,212,211,223,243,512,241,231,242,1,2",0.115684496826836,0.256918147392951,0.979917306556408,2
"3","3,211,1,2,223,212,512,321,241,244,231,242,213,221,222,243",0.117761989342807,0.288714645757491,0.979917306556408,3
"4","222,244,321,223,212,242,241,211,213,231,512,221,3,2,243,1",0.110091743119266,0.288390663390665,0.979917306556408,4
"5","512,321,2,223,1,211,3,243,244,231,241,213,221,242,222,212",0,0,0,5
"6","243,221,212,512,242,231,213,1,2,241,223,321,244,3,211,222",0.107791017415216,0.274600870827286,0.979917306556408,6
"7","1,241,213,223,3,242,244,212,2,321,512,211,243,231,222,221",0,0.000265439745177845,0,7
"8","243,223,222,321,512,1,221,212,3,244,241,213,2,211,231,242",8.84329678103997e-05,0,0,8
"9","243,231,2,213,212,222,221,512,211,1,244,223,242,3,241,321",0.105310857350009,0.23201592266136,0.979917306556408,9
"10","222,231,1,221,241,211,2,512,321,223,243,242,213,212,3,244",0.000796883300867717,0.000711870439579996,0,10
"11","231,3,243,221,321,211,222,1,213,512,212,244,223,242,241,2",0.114249730118748,0.278217531515685,0.979917306556408,11
"12","242,213,321,223,512,3,1,2,221,244,222,241,243,212,211,231",0.120635507112507,0.322532699167658,0.979917306556408,12
"13","512,1,321,222,221,231,211,244,243,223,212,241,242,213,3,2",0.126598851848122,0.114844790492777,0.114880098380816,13
"14","2,243,241,1,321,222,3,223,244,211,213,242,512,231,212,221",0.0378294573643411,0.032830230252286,0.017608089260809,14
"15","212,221,244,1,242,241,223,231,321,213,3,222,2,512,243,211",0.137155297532656,0.320478325859492,0.979917306556408,15
"16","243,321,512,222,223,3,231,1,2,221,213,212,241,244,211,242",0.107714439848948,0.273763201778766,0.979917306556408,16
"17","2,3,211,222,213,1,242,223,243,231,244,212,512,321,221,241",0.105626134301271,0.275013819789939,0.979917306556408,17
"18","211,212,243,2,241,3,321,1,512,231,223,242,213,244,222,221",0.100610851598994,0.217889282792474,0.979917306556408,18
"19","222,512,243,241,1,2,242,213,321,212,244,223,211,3,221,231",0.140456346495423,0.20714436694145,0.923205342237061,19
"20","321,244,213,241,212,1,242,512,222,231,211,243,3,221,2,223",0.135725997449444,0.330177153329262,0.979917306556408,20
