"","order_lc","fom_2","fom_4","fom_8","iter"
"1","512,241,2,221,1,244,223,222,242,321,3,231,211,212,243,213",0.136770020924482,0.368469575906576,0.979917306556408,1
"2","1,242,244,321,221,3,512,213,231,211,243,212,241,222,2,223",0.150908757114008,0.381332514583973,0.979917306556408,2
"3","241,222,223,211,1,2,512,3,321,213,242,243,244,212,231,221",0.135372778897234,0.311387397569935,0.979917306556408,3
"4","231,512,221,3,222,212,213,242,244,223,243,1,321,241,211,2",0.13132939702988,0.299291617473436,0.979917306556408,4
"5","221,244,241,2,3,222,213,512,242,212,231,321,243,223,211,1",0.107837582625119,0.307879525403103,0.979917306556408,5
"6","223,211,321,221,243,2,222,212,244,3,213,231,241,1,242,512",0.103819257665411,0.263581488933602,0.979917306556408,6
"7","1,211,213,223,222,512,231,244,241,221,321,212,2,242,243,3",0.147822836852925,0.373705679322247,0.979917306556408,7
"8","3,221,212,211,321,222,243,242,231,241,223,213,1,2,244,512",0.114613180515759,0.251675977653631,0.979917306556408,8
"9","213,1,244,212,3,241,321,211,243,512,231,221,2,242,222,223",0.154788011695906,0.348809164908049,0.979917306556408,9
"10","213,244,321,231,3,242,221,1,243,211,212,241,223,222,2,512",0.160384197172889,0.366171567141559,0.979917306556408,10
"11","244,221,243,321,242,223,512,241,231,211,222,1,3,213,212,2",0.123085144282152,0.311541799247903,0.979917306556408,11
"12","211,223,213,2,221,242,212,241,244,222,512,1,3,243,321,231",0.123991195891416,0.318261376896149,0.979917306556408,12
"13","212,211,222,213,242,241,3,1,243,2,512,221,321,223,244,231",0.145146603533054,0.295583238958098,0.979917306556408,13
"14","213,244,223,242,3,512,212,231,1,321,222,221,211,241,243,2",0.161325171047893,0.335630806113276,0.979917306556408,14
"15","241,3,213,244,512,223,242,243,221,212,2,1,231,222,211,321",0.108442638093479,0.305983412322275,0.979917306556408,15
